,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
269,2015-10-15,9.449999809265137,9.489999771118164,9.289999961853027,9.40999984741211,9.40999984741211,199100,850400.0,9.40999984741211,8002263.870239258,37.065634688260616,0.002129872562100399,0.823021582733813,-0.2743089429788326,-0.6441228868639077,-9.0,-0.12452253473260928,-0.6239392507434891,-20.0,-0.6170009551098377,-0.01999950408935547,-0.01999950408935547,0.12028698436620493,-0.01999950408935547,-0.4657074340527578,-0.25580027239507414,-0.8743480322427695,-0.47363420427553443,-0.2642554095756879,-0.4709832134292566,-1.8423883808499193,-0.07173237439107141,-1.0,-0.011060723422110114,0.0,-0.11999988555908203,0.4810914313068454,-0.05057217374241745,1.0,9.339486955395911e-06,1.2236084452975047,0.06836513767374526,0.020520729739434685,0.49213161659513593,0.2913875598086124,4387.5,1.9119878207928538,1.4485193120424877,-0.45177854546275603,-0.013775947961231612,-27.676167317228703,0.6104294478527608,72.0,-0.027067025382251815,-0.01601932355763896,-0.01999950408935547,0.16359729731899994,-0.01999950408935547,-0.7553444180522565,-0.01999950408935547,-0.5766535024709342,0.40860274596303486,-0.6128612563992325,-0.48127183863325335,-0.0003376552845061328,True,-1,0,0,0,-1,True,0.6466669301000922,0,7.621333392697041,2436748778.4239144,0.36664449244906366,0,-0.03263378532007877,True,-1,-0.19900497418016858
270,2015-10-16,9.4399995803833,9.479999542236328,9.300000190734863,9.40999984741211,9.40999984741211,97900,794900.0,9.40666643778483,7477359.151395162,37.185925912491626,0.0,0.5486810551558753,-0.490798662711502,-0.3155331625985301,-9.0,-0.12342181802312817,-0.3181762433818063,-1.0,-0.501432664756447,-0.0,-0.0,0.06157936959725811,0.0,-0.45611510791366905,-0.16339597106685633,-1.143195827406354,-0.42232779097387174,-0.11280420488261332,-0.4719424460431655,-1.838084991931146,-0.05523455367235769,1.0,0.04369299504018803,0.0,-0.11999988555908203,0.5136428913355673,-0.05057217374241745,1.0,-4.799767488412244e-06,4.222168905950096,0.06744052009649054,0.020802919260827904,0.4868860276585599,0.8727272727272727,1848.0,2.5134577949964663,1.444069939839439,-0.3709642349116033,-0.007470203676736127,-27.79635736271447,0.6280487804878049,48.0,0.08263446379303413,-0.0,1.0,-0.07230790914883048,1.0,-0.633729216152019,1.0,-0.20070766369374482,1.675442590707829,-0.6209150438393993,-0.0693076917530325,-0.0004630668282829608,True,0,0,0,0,-1,True,0.8472404831632875,0,12.241213432283761,1.8275669325085537,0.27815978429295746,0,-0.006522915453797794,True,-1,-0.16574497489814827
271,2015-10-19,9.399999618530272,9.472999572753906,9.029999732971191,0.01814639042352567,9.079999923706056,111000,824700.0,9.300999641418457,7670534.4042778015,37.29627830377878,-0.035069067912557705,0.3709832134292566,-0.6732504000499244,-0.23989838731019236,-2.0,-0.11025459613668333,-0.235850586777851,-1.0,-0.40019102196752626,9.391853456988583,9.391853456988583,0.10206264894014454,9.391853456988583,-0.7203836930455636,-0.03081183437715393,-1.5514461830251305,-0.2669833729216152,-0.008090854829624796,-0.40047961630695444,1.8219472834857449,-0.030271887427592594,1.0,0.08384032935167254,0.0,9.371853952899228,0.6175203446625179,-0.49330001764383624,1.0,0.0002279191399795711,3.222168905950096,0.23001693049243124,0.021673859209499224,0.6170720076299475,0.42105263157894735,51.0,3.3777209605929737,1.5656438285755976,-0.23971685971685971,-0.006833734887037804,-28.047430612719964,1.8203883495145632,70.0,0.5764078451668925,0.1115685734218997,-1.0,1.9674166476180124,9.391853456988583,-0.5306413301662708,9.391853456988583,-0.0569951714137584,-5.549117726019725,758749596773388.2,-0.28274285851245745,-0.00023573279356899274,True,0,0,0,0,0,True,0.7758371081712672,0,1.2207232473942808,1.2458164451627365e-11,0.20847248559920548,0,-0.007354684339533114,True,-1,-21.130307688169545
272,2015-10-20,9.029999732971191,9.149999618530272,8.824999809265137,0.017709296483207876,8.880000114440918,67300,644900.0,9.001666386922201,5805174.652926127,37.398698845577755,-0.022026410897094784,0.21294964028776978,-0.818639105597734,-0.2951916973065049,-1.0,-0.09013825209894782,-0.2973457982091654,-1.0,-0.39111747851002865,0.00043709394031779536,0.00043709394031779536,0.08810203443648582,-0.00043709394031779536,-0.8225419664268585,-0.07415987841321227,-2.3707918444760554,-0.8052256532066508,-0.0057737823866752394,-0.437410071942446,1.797202797202797,-0.027608004585357098,1.0,-0.05294641374474867,0.0,9.392290550928902,0.5969363331737674,-0.8969385666089579,1.0,0.00022789338386473146,2.222168905950096,0.24068754579275503,0.022314166703362687,0.6161182641869337,0.8167464114832536,35.0,3.335870382097229,1.5524532386759375,-0.026752015173067807,-0.02071336902172235,-28.4126683043262,1.816425120772947,8.0,-0.7272721773079304,-0.15386252526449468,1.0,0.9252052788042049,1.0,-0.5306413301662708,1.0,0.14273509550630378,-1.1889920523849775,934095670540199.8,-0.6680569470271055,-0.000340708579866544,True,0,0,0,0,0,True,0.9606448660607225,0,0.5018459571428575,1.7039557555983597e-11,0.18376056601073343,0,-0.021903563795444742,True,-1,-27.64507886309316
273,2015-10-21,8.9399995803833,9.0,8.529999732971191,0.01798109224863867,8.739999771118164,102500,577800.0,8.823333104451498,5098121.867752075,37.43788556339057,-0.015765804225056357,0.06786570743405276,-0.79875082781768,-0.39294405139040306,-1.0,-0.08711670785309819,-0.38722766426929167,-1.0,-0.32855778414517667,-0.0002717957654307934,-0.0002717957654307934,0.18152075139776785,-0.0002717957654307934,-0.7822541966426858,-0.12821742612622153,-2.345187292555714,-0.7919239904988123,-0.0480551594412508,-0.4446043165467626,1.7859064012910166,-0.07520603448953232,1.0,-0.030090583858007895,0.0,9.392018755163472,0.5840114887505984,-0.8969385666089579,1.0,0.0002203539851278667,4.222168905950096,0.18777537755048115,0.022951881978086213,0.6151645207439199,0.8401913875598086,512.0,3.698215404628586,1.547846339763402,-0.026818397344713137,-0.03639831320724648,-28.676036580627816,1.8173076923076925,72.0,-0.5319222339488602,-0.15461187197132026,1.0,1.5596904132222345,1.0,-0.2769596199524941,1.0,1.423629228031659,-0.03320606900040479,550226632809636.75,-0.7033257459743701,-0.0004218143205286403,True,0,0,0,0,0,True,0.8408729690714485,0,10.057511826824502,1.3050787715255266e-11,0.318742896750755,0,-0.20591039084842708,True,-1,-18.942703672796327
274,2015-10-22,8.819999694824219,9.119999885559082,8.729999542236328,9.09000015258789,9.09000015258789,77700,456400.0,8.889999707539877,4057395.8665211997,37.47338394863839,0.040045811285524646,0.06786570743405276,-0.7230453494485658,-0.49573660290540283,-2.0,-0.09113371333836659,-0.49050692341639324,-1.0,-0.40114613180515757,-9.072019060339253,-9.072019060339253,0.11621187735227027,9.072019060339253,-0.3894484412470024,-0.46557379239237706,-1.5192034139402564,-0.665083135391924,-0.06828930292619351,-0.5961630695443645,1.8079612694997311,-0.13729985083066654,1.0,-0.04792871382344137,0.0,-9.071853762164364,0.44614648157012926,-0.8969385666089579,1.0,-1.894003637792037e-05,2.222168905950096,0.08337251615531395,0.023370843813635665,0.12112541726275632,0.12822966507177033,1200.0,2.954216144627063,1.2672314403116403,-0.061602655286865815,-0.04957549310140398,-28.550514744950256,0.6697247706422018,18.0,-0.48548788743688986,0.14546113303120708,-1.0,-0.3521605435931107,-9.072019060339253,-0.42090261282660335,-9.072019060339253,0.9564055824994179,-5.916762918583799,-0.7938924023303293,-0.45076803332727633,-0.0008733490680196327,True,-1,0,0,0,0,True,0.808950764735433,0,5.955862137469521,0.4249742280702539,0.3662878431371345,0,-0.00973683006514423,True,-1,0.6905376488142829
275,2015-10-23,9.199999809265137,9.5,9.170000076293944,9.399999618530272,9.399999618530272,266600,625100.0,9.289999961853027,5807178.976154327,37.34514047436993,0.0341033510163502,0.823021582733813,-0.7971391129885,-0.37829493505080825,-5.0,-0.10612939571602323,-0.387337793410414,-8.0,-0.5186246418338109,-0.30999946594238104,-0.30999946594238104,0.1827539086762853,-0.30999946594238104,-0.8167865707434053,-0.35219217890144056,-1.5244191559981037,-0.8793349168646081,-0.18845215207575844,-0.5913669064748202,-1.8224852071005917,-0.16300296859203858,-1.0,-0.06927296299391188,0.0,-9.382290322047064,0.4054571565342269,-0.842700971600384,1.0,1.3396070515782175e-05,4.6463531669865645,0.02487389762876023,0.02360913674945591,0.1855030996661898,0.776555023923445,13485.0,2.874977307371024,1.299768026773482,-0.26754013411908145,-0.055411277602316004,-28.011598771201058,0.6474164133738602,80.0,-0.6982379675768312,-0.04024177898679675,1.0,0.4294876115239996,1.0,-0.5225653206650831,1.0,2.35899144790593,-0.14416170746599422,-0.6259116628623101,-0.5014888830567007,-0.0009954801695297025,True,-1,0,0,0,-1,True,0.39002666382754214,0,53.06692944468612,1.0,0.4188710121528087,0,-0.1663489037178265,True,-1,0.6042291702844748
276,2015-10-26,9.359999656677246,9.59000015258789,9.149999618530272,0.020105867752409128,9.220000267028809,255000,769100.0,9.366666475931803,7203903.18663915,37.27459598886372,-0.019148867958103888,0.5486810551558753,-0.47336752528180726,-0.4273268883671559,-5.0,-0.10726222043140951,-0.4598069429853214,54.0,-0.4579751671442216,9.379893750777862,9.379893750777862,0.17388143306526951,-9.379893750777862,-0.694484412470024,-0.21472219712806218,-1.8093883357041256,-0.9353919239904989,-0.0704300475690405,-0.4287769784172662,1.8090371167294244,-0.037831046185145226,-1.0,-0.12620805336991847,0.0,-0.0021247755037704583,0.5964576352321685,-0.8486684247915061,1.0,0.0002438386744348885,5.117562380038388,0.1309129758669903,0.022958590239981903,0.6118264186933715,0.5129186602870813,630.0,2.7049681524562046,1.5583900265397164,-0.20876910745331798,-0.07937909282516407,-27.90717917642901,1.8195121951219513,152.0,-0.910425010144571,-0.006836881262128491,1.0,4.625632704384289,1.0,-0.5225653206650831,1.0,1.6147672552166934,-1.7754676940224632,453709189611885.7,-0.38347406835394615,-0.000550289766301247,True,-1,0,0,0,0,True,0.5356263405441467,0,46.239212392109536,1.0,0.3075208866243187,0,-0.14394661582459486,True,-1,-21.17887183262352
277,2015-10-27,8.890000343322754,9.25,8.489999771118164,0.019519971108276843,9.130000114440918,346700,1048500.0,8.876666704813639,9307185.0399971,37.165751989437396,-0.009761404553287889,0.3709832134292566,-0.32954101947123104,-0.1331833360907236,-1.0,-0.08674045629094194,-0.03364609093496652,54.0,-0.5085959885386819,0.0005858966441322846,0.0005858966441322846,0.1870883882543362,0.0005858966441322846,-0.23501199040767387,-0.0038361338833215984,-1.8155523944997634,-0.8997624703087886,-0.1858711634003982,-0.4378896882494005,1.8208714362560516,-0.010978965978944988,-1.0,0.0032626745657828088,0.0,9.070480181479613,0.5777884155098133,-0.8486684247915061,1.0,0.00020911673026798808,5.562859884836852,0.29763436878678234,0.022100744909998762,0.6103958035288507,0.9349282296650717,1550.0,2.788188796049248,1.5437163125723732,-0.07092325408114883,-0.05101059181458574,-28.30389564424408,1.8137254901960782,160.0,-0.723113268421965,0.03757118275559827,1.0,5.70863018360108,1.0,-0.5225653206650831,1.0,1.3604335417525535,-1.9358738581578492,218377215527834.4,-0.15464201870361716,-0.0006581794027155999,True,-1,0,0,0,0,True,0.7651010219201794,0,27.766448281942246,1.0,0.21135003727090593,0,-0.013195416943459702,True,-1,-11.65634389525504
278,2015-10-28,9.140000343322754,9.489999771118164,9.085000038146973,9.489999771118164,9.489999771118164,138400,1084400.0,9.238333384195963,10018048.721822102,37.31186654890273,0.039430410970952234,0.823021582733813,0.33268179392861447,-0.13568062648198778,-6.0,-0.10437724826701561,-0.037629498372549024,-1.0,-0.6480420248328558,-9.470479800009887,-9.470479800009887,0.0896170887386348,9.470479800009887,-0.10887290167865707,-0.02161238172561129,-1.1977240398293034,-0.8171021377672208,-0.1957509705294962,-0.5932853717026378,-1.8386229155459923,-0.2465773928833201,1.0,0.02072094462321299,0.0,-0.0900001525878924,0.5136428913355673,-0.8486684247915061,1.0,-1.1356751699349845e-05,4.2835892514395395,0.3123156264414327,0.021392709019625204,0.07963757749165475,0.1492822966507177,8265.0,2.6806689191862825,1.236158160855471,-0.3645674998306577,-0.047492346472956457,-28.02657450811999,0.6363636363636364,11.0,-0.44304064890046985,0.140570443632782,1.0,-0.09068134962335946,-9.470479800009887,-0.5225653206650831,-9.470479800009887,0.06454782501269687,-0.6666666666666667,-0.8287051742139608,0.20230831862342408,-0.0004549411797861938,True,-1,0,0,0,0,True,0.795133253159249,0,36.28933100696574,33059.89247996069,0.4995729637489267,0,-0.15490943755958056,True,-1,0.8620681231340739
279,2015-10-29,9.600000381469728,10.31999969482422,9.550000190734863,9.81999969482422,9.81999969482422,379300,1386000.0,9.823333422342937,13615140.123367311,37.29594272059136,0.03477343853161896,0.823021582733813,0.555639366583919,-0.3125655678488395,-9.0,-0.12908775050180066,-0.3186366347624097,-60.0,-0.6232091690544412,-0.32999992370605646,-0.32999992370605646,0.15967839622207933,-0.32999992370605646,-0.26666666666666666,-0.2882109988539801,-0.8155523944997632,-0.7387173396674585,-0.2648733221233557,-0.5904076738609113,-1.8488434642280795,-0.17610644852900292,-1.0,0.002498313956250934,0.0,-9.799893827071811,0.3317376735280038,-0.6645570174272222,1.0,7.979711173832375e-06,3.177543186180422,0.20364999111557414,0.021960952949845777,0.17310443490701002,0.7799043062200957,13020.0,2.2173287330770908,1.2849083858485477,-0.7403912935491883,-0.16611063246888663,-27.36840530923123,0.5891238670694864,20.0,-0.37386619754735917,-0.13511247647577806,-0.32999992370605646,2.0081850211626118,-0.32999992370605646,-0.5225653206650831,-0.32999992370605646,0.16158358051918484,1.2154924049650782,-0.31309158922523156,0.33055196212628324,-0.00015127072223936912,True,-1,0,0,0,0,True,0.7445734913837452,0,49.41688365684042,2.22996628789733,0.7611807685134446,0,-0.14251668255481412,True,-1,0.28534300241131505
