,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
272,2014-10-08,0.016202932428344946,20.62,20.62,19.96,101650,-2.61%,326470.0,20.400000000000002,6659988.000000001,136.0156275530748,-0.02608695652173909,0.44098225340487,-0.18799647335979758,0.06067560000069943,-1.0,-0.037314913843328,0.008026999227066813,-2.0,-0.31962155491567257,0.0014722995523206717,0.0014722995523206717,1.3593805261823722,0.0014722995523206717,-0.10235245563351217,0.0020116803959725183,-0.9734260016353231,-0.08067158067158067,-0.4803632993157417,-0.08666941807676434,-1.488615664845173,-0.0022001942014023236,-1.0,0.7511580313849618,0.0,-0.004845960988609059,0.7996702390766695,-0.6123724356957879,1.0,0.0016281899063000389,4.00784799669558,0.18677404500954345,-0.0006381784576339445,0.9806981519507186,0.723045267489712,288.0,2.3745169477174874,0.9532617138134166,-0.0019446721318350814,0.07008456848631561,-115.72831131854048,1.0994813767090996,133.0,0.7168139185043417,0.253134998740051,-1.0,5.80187904687103,0.0014722995523206717,-0.34275184275184273,0.0014722995523206717,3.928105167724389,0.01380714536499239,1.0086467916044658e+17,0.006211096687149224,4.847492259651802e-05,False,0,0,0,0,0,True,0.9979183851208303,0,70.91364092140195,1.0010423512468376,0.49122680753917025,0,-0.3593429158110883,True,0,-31.170646093149244
273,2014-10-09,0.016565011536440417,20.22,20.22,19.32,60560,-2.63%,349650.0,19.919999999999998,6965027.999999999,135.97470561401641,-0.026289682539682557,0.2674370614940157,-0.20468956384604098,0.06916603806830736,-1.0,-0.03735638455946179,0.07811669666598303,-1.0,-0.6927190456602221,-0.00036207910809547134,-0.00036207910809547134,0.8288542004509577,0.00036207910809547134,-0.07057366900536526,0.01663418602224045,-1.0032706459525758,-0.21703521703521703,-0.10184795275263794,-0.09244737928188196,-1.4663023679417122,-0.12984494821431672,1.0,0.4606219280474267,0.0,-0.00520804009670453,0.7980214344600165,-0.6123724356957879,1.0,0.0015953479637901102,2.0078479966955802,0.19998152926453247,4.018203973130352e-05,0.9765913757700205,0.911522633744856,216.0,2.2013932659052253,0.9455996059265983,-0.0023498121593007234,0.11400280636946236,-116.20982767358885,1.0995283018867925,84.0,0.2017750153296651,0.7772257829861337,-0.00036207910809547134,3.3833362096676605,-0.00036207910809547134,-0.3308763308763309,-0.00036207910809547134,2.3204261106074338,-0.02341411874870314,5.812181004407594e+16,0.149503949617476,-0.00024175753010966309,False,0,0,0,0,-1,True,0.9545630606254419,0,82.82480116780232,1.0019026197859247,0.46326325022144255,0,-0.3593429158110883,True,0,-22.423346269104986
274,2014-10-10,0.018388829467284293,19.49,20.0,18.33,228530,-5.96%,550300.0,19.27333333333333,10606115.333333332,135.32106273770842,-0.05960264900662238,0.08935204292199753,0.11486803193419738,0.6071776315116575,-1.0,-0.03786158854669485,0.6190760833999186,-10.0,-0.11106540518305225,-0.001823817930843876,-0.001823817930843876,1.5699465742286305,-0.001823817930843876,-0.11060668592653736,0.23525905216835563,-0.8871627146361407,-0.04013104013104013,-0.3376862496418366,-0.07346264960792406,-1.4289617486338797,-0.03985561029555051,-1.0,0.861249059370584,0.0,-0.0070318580275484065,0.8845836768342952,-0.2988071523335951,1.0,0.0014967548522708796,2.0078479966955802,0.13967022616615157,-0.0007754520887646564,0.9531827515400411,0.3592592592592593,-0.0,1.6840388795430212,0.9408257092306528,-0.004659110315854883,0.4915916147003391,-116.17426143827461,1.10279488394126,100.0,0.4816763673527965,-0.6700718763951592,-1.0,11.767922636260229,-0.001823817930843876,-0.3308763308763309,-0.001823817930843876,8.705258386219407,-0.06199079590730472,1.4665566917758306e+16,0.25404177341075607,-0.00014292172237468368,False,0,0,0,0,0,True,0.9309724671735767,0,74.70503839846465,1.0,0.41327763026405673,0,-0.3593429158110883,True,0,-11.652669760941171
275,2014-10-13,0.018399614875063877,18.53,19.08,18.03,70710,-0.60%,538740.0,18.546666666666667,9991831.2,135.33454951596894,-0.005958829902491858,0.8576145274453157,-0.3674576091354859,0.28008399641899573,-1.0,-0.036522940693517976,0.3706860623904165,-1.0,-0.10983134512546278,-1.0785407779583672e-05,-1.0785407779583672e-05,0.757822734110273,1.0785407779583672e-05,-0.516714816343376,0.2612410783676932,-1.242845461978741,-0.48157248157248156,-0.10058523443552313,-0.014032191498142799,-1.4253187613843352,-0.008778264815593767,1.0,0.7319033367408241,0.0,-0.00704264343532799,0.6434460016488046,-0.2721655269759057,1.0,0.0013839111603120605,1.121024370095002,0.02228434081546336,-0.0016305184305712346,0.9433264887063655,0.2074074074074074,2250.0,1.9855852588226994,0.92430801928303,-0.005631446381772423,0.316812387165208,-116.78697824639298,1.1027462121212122,48.0,0.07397276704706843,0.006404543531436388,-1.0785407779583672e-05,3.452735675377667,-1.0785407779583672e-05,-0.4217854217854218,-1.0785407779583672e-05,3.7446600181323655,-0.029050966088577823,1.7770368604154862e+16,-0.07850528812817086,-0.00038298080342016633,False,-1,0,0,0,0,True,0.8336391166129143,0,0.17196280673225176,2.891656689260837e-07,0.32677100606190257,0,-0.5916673764277793,True,0,-17.61332101343957
276,2014-10-14,0.017817581867759915,18.6,18.82,17.79,62720,-1.25%,524170.0,18.403333333333332,9646475.233333332,135.37138214939995,-0.012534059945504161,0.620305406520842,0.22426979649350087,0.2900672889074955,-1.0,-0.036226097672770866,0.38631576056203637,-1.0,-0.3451254627725216,0.0005820330073039622,0.0005820330073039622,1.0131214180218753,-0.0005820330073039622,-0.5130004127115146,0.24979221372950675,-1.69869174161897,-0.9131859131859131,-0.026111914692896566,-0.013206768468840282,1.4225865209471766,-0.13125918101230363,1.0,-0.6114106907011787,0.0,-0.006460610428024028,0.7164056059356966,-0.0,1.0,0.0013381852278665101,1.436183395291202,0.13108922607681103,-0.002529918764899189,0.9503080082135523,0.9222222222222223,1089.0,2.1645985678124697,0.9278633509891501,-0.013344289169659223,0.3215807008991794,-117.07362818887245,1.1026975863700899,72.0,-0.37943195340666025,-0.25664132342346524,-1.0,3.0953781839565213,0.0005820330073039622,-0.4217854217854218,0.0005820330073039622,3.275140525838622,-0.020148083808468442,2.1390672763407256e+16,-0.28369569156489804,-0.00046428648842326625,False,0,0,0,0,0,True,0.8462219025690249,0,0.23018689985260354,1.0001563995643892,0.20582395373811166,0,-0.5507883100504934,True,0,-18.023455303716997
279,2014-10-17,18.1,17.95,18.6,17.83,134500,1.69%,857750.0,18.126666666666665,15548148.333333332,133.76084980225053,0.016853932584269593,0.8576145274453157,0.5796725822920206,0.5258116401125442,-4.0,-0.08248172853974389,0.5356123900290055,-33.0,-0.8305224187577128,-18.083472853697977,-18.083472853697977,1.360376282580284,18.083472853697977,-0.3594717292612464,0.4083989640597905,-0.37735077677841383,-0.013513513513513514,-0.3592995809008012,-0.9071399092034668,-1.3091985428051003,-0.2738647665604446,-1.0,0.17997800480005804,0.0,-18.088643028560266,0.1079967023907667,-0.0,1.0,-4.2460248100122095e-05,4.165220983064849,0.36306490663419533,-0.006340620655028547,0.3322381930184805,0.009876543209876543,8736.0,2.945369178383283,0.2205231804085006,-0.17916348901558857,0.4715657157733885,-115.54991901878974,0.9439655172413793,16.0,0.8601192581898668,0.5792002852785513,1.0,0.26221924012419606,1.0,-0.4217854217854218,1.0,1.6289755213055297,-0.14814814814819688,-0.33635851715369364,0.014383461219800046,-0.0008863431230883825,False,-1,0,0,0,0,False,0.8228161514220956,0,194.00650208846974,1.0,0.4243062576332881,0,-0.04640099168405053,True,0,0.19455252918288135
280,2014-10-20,18.6,17.98,18.83,17.98,81650,2.76%,868690.0,18.263333333333335,15865175.033333335,133.91412353591355,0.027624309392265234,0.8576145274453157,0.6548714301301969,0.3990238425733532,-5.0,-0.08596358971862035,0.4166751002068796,-1.0,-0.8490333196215549,-0.5,-0.5,0.2768806581571997,0.5,-0.017746595130004126,0.32777758701777876,-0.3393295175797221,-0.019246519246519246,-0.028754762808048992,-0.9380932728023111,-1.3128415300546448,-0.0033229913782729654,-1.0,0.5297007451184098,0.0,-18.588643028560266,0.12654575432811213,-0.0,1.0,-1.5110069510884193e-05,5.013217678645188,0.1762963558405378,-0.0055433987667571115,0.11498973305954825,0.4539094650205761,6851.0,2.8816571692479522,0.05357018325520127,-0.3969793497695483,0.37964050969407964,-115.51403114484116,0.937231298366294,8.0,0.8676631696448902,0.5855949910056724,1.0,0.10240874243303252,1.0,-0.4475839475839476,1.0,0.7590843155031762,1.4223932852417152,-0.6156820324376688,0.23355474892486056,-0.00038830734207324317,False,-1,0,0,0,0,False,0.8060930569368265,0,180.11071678011143,733966926.4405849,0.7715732633241782,0,-0.6580834525823487,True,0,0.7285546415981229
281,2014-10-21,19.12,18.75,19.18,18.7,128960,2.80%,934930.0,18.876666666666665,17648361.966666665,133.92582115142443,0.027956989247311714,0.8576145274453157,0.5468436697946136,0.3309430792915494,-8.0,-0.09320870851459281,0.3632340153133041,-34.0,-0.9436445907034142,-0.5199999999999996,-0.5199999999999996,0.4122630082063887,-0.5199999999999996,-0.0033016921172100704,0.3004638455908576,-0.6206050695012266,-0.031122031122031123,-0.16897934880294901,-0.9310771770532398,-1.3351548269581057,-0.3245469888712548,-1.0,0.7976075658654721,0.0,-19.108643028560266,0.23907666941467437,0.08574929257125341,1.0,5.949919641317408e-05,1.0115654688145395,0.030088119838070297,-0.00462500964911939,0.21683778234086243,0.694238683127572,9672.0,1.9427435554176244,0.10369886593202234,-0.523138108964046,0.310527159489894,-114.98734180381048,0.9291541434091886,14.0,0.6605218582777629,-0.5362383391513305,-1.0,0.05270083267713401,-0.5199999999999996,-0.8284193284193284,-0.5199999999999996,0.46248413417951106,1.1759501390285232,-0.7935512382324786,0.3607330652802775,-0.0005568942132020671,False,-1,-1,-1,0,-1,False,0.7282393378839278,-1,759.8837890740152,316708544950.2278,0.8556801884647076,0,-0.7615877285817286,True,0,0.7692307692307706
282,2014-10-22,0.022639758046264818,19.14,19.24,18.84,95060,-0.31%,687280.0,19.073333333333334,13108720.533333333,133.93745174821936,-0.003138075313807609,0.620305406520842,0.8692781611818995,0.3549075268264793,-9.0,-0.03923499121055875,0.368506094895452,-1.0,-0.9526943644590703,19.097360241953737,19.097360241953737,0.6884636797685203,-19.097360241953737,-0.042509286009079654,0.11046128643057775,-0.9930498773507768,-0.03931203931203931,-0.014797775196083792,-0.08171687990094924,-1.3624772313296902,-0.2363397603542201,1.0,0.3828798636578589,0.0,-0.01128278660652893,0.6038746908491344,0.5573704017131547,1.0,0.0015449031168449953,2.0115654688145392,0.13384224610988263,-0.0019718851827259247,0.917864476386037,0.6930041152263374,-0.0,2.713484187909981,0.9483990768055701,-0.060408894492813336,0.27888625370258596,-114.89850219736441,1.104087452471483,44.0,0.733007138752623,-0.45685283054142245,19.097360241953737,3.54499901959021,19.097360241953737,-0.8284193284193284,19.097360241953737,0.11767905711695544,0.025366859607812486,2.0316526974534124e+16,0.46829901170745375,0.0002634523574990125,False,0,-1,-1,0,0,False,0.519523959238881,0,532.7416135252404,1.0085383748731984,0.955498727744357,0,-0.8735112936344969,True,0,-47.67421506721647
283,2014-10-23,20.11,19.25,20.98,19.06,382660,5.51%,822830.0,19.763333333333335,16261863.566666668,132.8726149122445,0.0550891920251837,0.8576145274453157,0.41719191121511123,-0.09921545132527193,-9.0,-0.10708385311643197,-0.09072463519457488,-36.0,-0.9827231591937474,-20.087360241953736,-20.087360241953736,1.6298299202872042,-20.087360241953736,-0.9343788691704499,-0.068173507609355,-1.733442354865086,-0.9684684684684685,-0.8141445765748552,-0.9257119273627734,-1.4148451730418943,-0.7512252301127654,-1.0,-0.9632689847814339,0.0,-20.098643028560264,0.038746908491343775,0.08574929257125255,1.0,5.6350537784799786e-05,1.0115654688145395,0.14049281063316707,-0.002372768952346299,0.07926078028747434,0.0012345679012345679,12896.0,1.5554132149429731,0.04851475284623942,-0.7443502677950418,-0.33419770546922545,-112.87564514180178,0.9149119037387193,19.0,-0.8545320567913647,-0.23743900180203215,-1.0,0.5248847079779468,-20.087360241953736,-0.8284193284193284,-20.087360241953736,-1.2114460562103346,1.9197703943231368,-0.43952277756028535,-0.3527536629194592,-0.0003829125621971208,False,-1,0,-1,0,0,True,0.8281628055990974,0,81.52160113922284,1.0,0.9861623533471091,0,-0.3593429158110883,True,0,0.4476834981780316
284,2014-10-24,20.23,20.21,20.33,19.98,81620,0.60%,769950.0,20.173333333333332,15532457.999999998,133.01490850218892,0.005967180507210346,0.8576145274453157,0.10530197520588072,0.22323565773058646,-9.0,-0.10879011284400127,0.17111774811016223,-1.0,-0.9905388728918141,-0.120000000000001,-0.120000000000001,0.6442284161283528,0.120000000000001,-0.8885678910441601,0.04926116991050125,-1.9562551103843009,-0.9578214578214578,-0.007711321565633229,-0.9141560049525381,-1.418032786885246,-0.03133771645719003,1.0,-1.3072556889417317,0.0,-20.218643028560265,0.3165704863973619,-0.5160468465421368,1.0,5.9860377618681204e-05,3.0115654688145392,0.13069808203603805,-0.001413651056536751,0.40616016427104723,0.16419753086419753,4896.0,3.100162712762022,0.416584106813079,-0.5529044094333374,-0.17100653089338722,-112.86066825354645,0.9141630901287554,5.0,-0.6772616510119528,0.33818837730910684,-1.0,-0.021139924539490984,-0.120000000000001,-0.8284193284193284,-0.120000000000001,-0.3291749773345432,1.4582957637049843,-0.7107618646553162,-0.3600653022124163,-0.0003795408247745444,False,0,0,-1,0,-1,True,0.628655276934226,0,81.69202244562659,4.377174805042955,0.9864193937569136,0,-0.8632443531827515,True,0,0.056980056980056114
