,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
268,2008-07-08,13.350000381469728,14.25,13.109999656677246,14.170000076293944,11.068265914916992,8376500,35452700.0,13.570000012715658,481093139.4508044,90.3705974876629,0.055886735896883755,0.8283963227783453,-0.6160230147526633,0.17753597796745318,-3.0,-0.03902494369180085,0.314511731456846,-41.0,-0.8420382165605096,-14.132721534530603,-14.132721534530603,0.8352087145500823,-14.132721534530603,-0.42517875383043924,0.30412389479795626,-1.1053299492385786,-0.3160569105691057,-0.35173495772223207,-0.5628192032686414,-1.0314363143631435,-0.029177799031831944,-1.0,-0.013156221772713667,0.0,-14.127623603570012,0.11530612244897959,0.14940357616679897,1.0,-9.145668230054505e-06,2.2523627075351214,0.12572770750965467,0.0053160014145508675,0.013245033112582781,0.13102217690542953,10179.0,2.3180554247772776,0.36813002919604076,-0.27055524420621196,0.05281953013910179,-76.70247782519101,1.3109388458225666,12.0,0.20800565953955813,-0.04966955261859652,1.0,0.3099909930757478,1.0,-0.8003048780487805,1.0,-0.0,-0.2635110436378967,-0.6901733452738442,0.1418631820274192,-0.0009814575519150874,True,-1,0,0,0,0,True,0.7324763468490363,0,338.2715977208088,17934.10058341288,0.8606849807510958,0,-0.0017423028156756206,True,0,0.7186673515244181
269,2008-07-09,14.170000076293944,14.5600004196167,13.779999732971191,0.03974340708291585,10.857364654541016,7864900,33163800.0,14.170000076293945,469931048.53019714,90.19756067156307,-0.019054372357793836,0.5587334014300307,-0.5103097072195082,0.05947044077486501,-9.0,-0.034852254008807614,0.18700461541073155,39.0,-0.5704458598726114,14.130256669211027,14.130256669211027,0.8921176579598059,-14.130256669211027,-0.3534218590398366,0.038769249536371175,-1.3923857868020304,-0.6902947154471545,-0.08085971799181985,-0.41598569969356486,1.0227642276422764,-0.15652188464100872,-1.0,-0.030050495480195626,0.0,13.740256325888275,0.7369897959183673,0.14940357616679897,1.0,0.0001405094439155059,3.2523627075351214,0.213425898732145,0.004740724895422246,0.5705552725420275,0.33545755799133314,900.0,2.9176587197254342,0.8835149184647155,-0.31783454953273926,-0.00796574089448198,-76.03292859394176,2.9518987341772154,77.0,-0.3453232363825689,-0.003909395831664319,1.0,1.8883855234639984,1.0,-0.8003048780487805,1.0,-0.01557832975645323,0.03503302065564995,101490089822324.66,0.16180047875530348,0.0001279853561667628,True,-1,0,0,0,-1,True,0.7650433969391309,0,557.233095162394,6.273992834643594e-05,0.9052486059418382,0,-0.041740900992618984,True,0,-18.092502235692244
270,2008-07-10,13.859999656677246,14.479999542236328,13.619999885559082,13.949999809265137,10.896424293518066,9102900,36124700.0,13.986666361490885,505264126.30894977,89.97213059996102,0.0035971361228104293,0.3781920326864147,-0.6549205664328039,0.31496127158189446,-6.0,-0.04703234456739012,0.418839325117271,-40.0,-0.6927388535031848,-13.91025640218222,-13.91025640218222,0.789612189173358,-13.91025640218222,-0.3835546475995914,0.36020607609805955,-1.3258883248730964,-0.7403455284552846,-0.4028729553137938,-0.5444330949948928,-1.0195121951219512,-0.0344303678936741,-1.0,-0.024078720526616606,0.0,-13.912721267501796,0.2,0.22116293423234756,1.0,3.2443286245489333e-06,1.2523627075351214,0.12040090459429958,0.005141440947612961,0.3076923076923077,0.3772622992607698,5852.0,2.5122281214262747,0.7747296764333722,-0.3407396239961674,0.0034158733574445976,-75.92871249366816,1.3351016799292663,36.0,-0.5214310410907189,-0.04709510939456664,-1.0,1.313647142497653,-13.91025640218222,-0.46189024390243905,-13.91025640218222,-0.02036480130376043,2.717502981720353,-0.3715015677474005,0.09552815064196825,-0.0001844628652705749,True,-1,0,0,0,0,True,0.7675292513415007,0,614.6812942081576,236169377.78099334,0.9376200291472083,0,-0.041740900992618984,True,0,0.10452983562759774
271,2008-07-11,13.75,14.369999885559082,13.239999771118164,14.020000457763672,10.951101303100586,8253200,40998500.0,13.786666552225748,565232648.6414273,89.84628851550617,0.005017967702912962,0.2161644535240041,-0.5253632565331247,0.4519692702256082,-5.0,-0.045127369017173034,0.6615156408609794,-17.0,-0.7943949044585987,-0.07000064849853516,-0.07000064849853516,0.4185995111786142,0.07000064849853516,-0.5709908069458631,0.04151279555199744,-1.2093908629441623,-0.4733231707317073,-0.08799770632906832,-0.5526046986721144,-1.021138211382114,-0.00924816716726618,-1.0,-0.0644053086848045,0.0,0.14999961853027166,0.21071428571428572,-0.1833396994056419,1.0,1.5951925178563048e-06,3.2319284802043424,0.13460089494384006,0.004574822804391228,0.11130922058074376,0.8891154728524089,6000.0,2.684838050354165,0.6905730476174826,-0.3720477733284952,0.014430064327575924,-76.05285546945957,1.3300798580301685,40.0,0.08499966806081678,0.007883223566089066,-1.0,0.9831598532281283,-0.07000064849853516,-0.22942073170731708,-0.07000064849853516,-0.01534049266093486,-0.2692347820650686,-0.6263107259453881,0.026567674476554448,-0.0006364298199577033,True,-1,0,-1,0,0,True,0.7339736552756458,0,458.683389300169,1.1809932547460604,0.9617674050560592,0,-0.041740900992618984,True,0,0.2387271710375909
272,2008-07-14,14.199999809265137,14.4399995803833,12.899999618530272,0.03935299152879636,10.099695205688477,6984300,40581800.0,13.84666633605957,561922643.9167023,89.79997042146248,-0.0777460853779286,0.06843718079673136,-0.6070645244794264,0.35134492523064464,-1.0,-0.035626249317966124,0.5837786510932395,-1.0,-0.5676433121019109,13.980647466234876,13.980647466234876,0.21561532918984208,-13.980647466234876,-0.5860572012257406,0.027290465396635176,-1.484771573604061,-0.46722560975609756,-0.007871642298342455,-0.42466802860061287,1.013279132791328,-0.19654873161507044,1.0,-0.028152090758768154,0.0,0.00039041555411949147,0.9454081632653061,-0.46265194557299183,1.0,0.00013266331291916856,3.2319284802043424,0.13048235464400537,0.004473188960545197,0.5708099847172695,0.49426459342340046,147.0,2.944794019150402,1.0391177646678609,-0.38464793061013136,0.004117792643429286,-76.1516742245549,2.960408684546616,15.0,0.11402105203558947,-0.012090007547360712,1.0,1.5779880514283686,1.0,-0.7433943089430894,1.0,0.0060811042785645615,-0.055704002451293366,51085191715036.56,-0.8377591091897824,-0.0001911454528767532,True,0,-1,-1,0,0,False,0.18491944594342546,-1,348.07753819704635,1.002879937086144,0.9031713178361198,0,-0.041740900992618984,True,-1,-9.189258383049133
273,2008-07-15,12.979999542236328,14.130000114440918,12.510000228881836,13.43000030517578,10.490248680114746,12357200,44562500.0,13.206666628519693,588522081.6334088,89.43513191426871,0.038669759334797105,0.3781920326864147,-0.8051698873442644,0.4246373081730883,-1.0,-0.03696927421252563,0.7275556665633273,23.0,-0.6252229299363057,-13.390647313646983,-13.390647313646983,0.856956244524734,-13.390647313646983,-0.6067415730337079,0.645483838322952,-1.100507614213198,-0.33511178861788615,-0.24497863458147537,-0.5574565883554647,1.01869918699187,-0.013862910542752047,-1.0,0.037201413629020484,0.0,0.5199995040893572,0.015561224489795918,-0.46265194557299183,1.0,-1.0814789311167904e-05,4.231928480204342,0.13628098447434692,0.003603783554087284,0.046612328069281714,0.062452204945195,8640.0,2.86499808046456,0.7384637295340136,-0.07109271997799607,0.003116572898657476,-76.1397829280346,1.3844036697247708,96.0,0.7016386440650313,-0.04190840708524295,-1.0,1.7982977218378755,-13.390647313646983,-0.7433943089430894,-13.390647313646983,0.21189179291596283,0.7008688751826697,-0.4789235053592695,-0.7061571447048237,-0.0005984556099089586,True,-1,-1,0,0,0,True,0.19784794850654974,0,334.64319321825616,1.0,0.8397759568528315,0,-0.041740900992618984,True,0,0.27760690605122795
274,2008-07-16,13.479999542236328,14.890000343322754,13.050000190734863,14.770000457763672,11.536931037902832,8811800,45509400.0,13.806666692097982,628333117.1573639,89.32398221870159,0.0997766286030144,0.8283963227783453,-0.7681565997669877,0.39220087592301467,-3.0,-0.0425431394503906,0.7060562934445335,-44.0,-0.7854777070063694,-1.3400001525878924,-1.3400001525878924,0.6027810463784192,1.3400001525878924,-0.5947395301327886,0.6940375506445376,-1.047715736040609,-0.3696646341463415,-0.10877475772202895,-0.5398365679264555,-1.0303523035230353,-0.07683922044446954,-1.0,0.06982163490289717,0.0,-0.75,0.03903061224489796,-0.46265194557299183,1.0,-1.4120950526873539e-05,2.2319284802043424,0.1341802108671001,0.004168211955307994,0.004330106979113602,0.34208513892429265,12090.0,3.0170795161676764,0.4846171648617707,-0.2729901718347071,-0.0017515968030584932,-75.3843083588007,1.2644991212653778,7.0,0.296685118747935,0.05814801365270714,1.0,0.4504511098291186,1.0,-0.7433943089430894,1.0,0.09097288621438515,1.101205526411904,-0.5919124825673223,-0.5656997868502529,-0.0005528548680760023,True,-1,-1,-1,0,0,True,0.1767553996300746,0,394.2253294934432,27179.985211297702,0.9181693909612837,0,-0.041740900992618984,True,-1,0.7007065771906601
275,2008-07-17,15.0,17.15999984741211,14.859999656677246,16.15999984741211,12.62266445159912,11685600,48092100.0,15.673333168029785,753763506.0502052,89.12380896168428,0.09410963754695079,0.8283963227783453,-0.7041144123943266,0.005248367931456133,-9.0,-0.07332436237914101,0.07517563825591445,-37.0,-0.8489171974522293,-1.3899993896484375,-1.3899993896484375,0.6932719023601313,-1.3899993896484375,-0.6195097037793666,0.07485094672889449,-1.015989847715736,-0.9098069105691057,-0.33821428381426566,-0.5459652706843718,-1.0452574525745257,-0.32729842080118093,-1.0,0.007705555985604879,0.0,-16.12064685588331,0.002551020408163265,-0.0,1.0,4.695753588176417e-06,4.139974457215836,0.02726333323419678,0.004304749540532256,0.007386653082017321,0.6976803466734642,13950.0,3.029104642376534,0.5159430649817319,-0.8924927073231517,-0.24850490676003367,-73.15516494157018,1.1577152600170502,56.0,-0.44589783472584654,-0.06797262711399404,-1.0,1.7860894066532869,-1.3899993896484375,-0.7433943089430894,-1.3899993896484375,0.17578361614330396,-15.564272220573208,-0.38946198909020874,-0.5824632979783319,-0.00031675802114939283,True,-1,-1,-1,0,0,True,0.45007495041924594,0,338.7383264546516,73.73381427256886,0.9526660095511594,0,-0.008527912366357745,True,-1,0.5041285316198274
276,2008-07-18,16.209999084472656,16.43000030517578,15.329999923706056,16.329999923706055,12.75545597076416,6642000,46480900.0,15.989999771118164,743229580.3613663,89.2277318710937,0.010519806800689313,0.8283963227783453,-0.7474671196854338,0.44889738229788045,-9.0,-0.10300366423504892,0.34010741889339846,-1.0,-0.77171974522293,-0.1700000762939453,0.1700000762939453,0.00884466054646395,0.1700000762939453,-0.5786516853932584,0.04933977037300064,-1.431218274111675,-0.3386686991869919,-0.04210351542623736,-0.533197139938713,-1.0474254742547426,-0.05736492806929695,1.0,-0.009740689922449345,0.0,-2.899999618530275,0.2612244897959184,0.18898223650461268,1.0,3.4878303505516955e-06,2.1399744572158363,0.02658232712692236,0.003619021237228649,0.2837493632195619,0.4162630639816467,4760.0,3.301687534944719,0.762615921428141,-0.644958303579384,-0.09826953713906868,-73.3572591804384,1.1485568760611207,2.0,0.011022637860327577,0.07590473459817451,1.0,0.25251777533404884,1.0,-0.7433943089430894,1.0,0.033729697562552785,1.1951100568095663,-0.876175696124191,-0.2624880500710512,-0.0005230184533545077,True,-1,-1,-1,0,0,True,0.46620012407674993,-1,626.0621877114663,520.9189785767757,0.9894285064028895,0,-0.0026543037012311385,True,-1,0.10899255009631277
277,2008-07-21,16.420000076293945,16.610000610351562,15.119999885559082,0.05211135730471628,11.864995002746582,5949300,45445900.0,16.050000190734863,729406703.6681175,89.36359139685112,-0.06981018669007033,0.5587334014300307,-0.8328706798602701,0.7078581587996123,-8.0,-0.06730517104504398,0.5459166182845704,-1.0,-0.8486624203821655,16.277888566401337,16.277888566401337,0.05602868909819452,-16.277888566401337,-0.6167007150153218,0.0018030782616106238,-1.818020304568528,-0.029979674796747968,-0.010567170431939393,-0.3781920326864147,1.043631436314363,-0.21403090835179736,1.0,0.02117458332725534,0.0,14.717889100458956,0.9563775510204081,0.20728904939721282,1.0,0.0001672248761565197,2.1399744572158363,0.12950154885360782,0.004369688953397493,0.56571574121243,0.7190925312261025,112.0,3.328328410484992,1.057233825776872,-0.3892107767620902,0.07568156708356483,-73.51609294038639,2.9818417639429313,16.0,0.41810704512066144,-0.07092463601904121,16.277888566401337,1.234564688538729,16.277888566401337,-0.585619918699187,16.277888566401337,0.015389165105046383,-1.1743574303313902,31410132449891.113,-0.4510857818881566,-4.9217002570461476e-05,True,0,-1,-1,0,0,True,0.5411051329577187,-1,550.7920830186032,1.0368084246032367,0.9687857148859242,0,-0.009772187061551293,True,0,-10.977787231637553
278,2008-07-22,14.68000030517578,14.68000030517578,13.670000076293944,0.052893754352293286,11.41976261138916,18245000,51333700.0,14.343333562215166,736296382.0826846,88.7593534689729,-0.03752466824030254,0.3781920326864147,-0.23606657966240926,0.6447356536297687,-6.0,-0.04178614650216828,0.2734592799907097,41.0,-0.5890445859872612,-0.000782397047577009,-0.000782397047577009,0.8384983127109111,-0.000782397047577009,-0.5536261491317671,0.0017369110771767637,-1.3170050761421321,-0.036585365853658534,-0.19063117082725417,-0.43615934627170583,1.043360433604336,-0.0019168723162111135,-1.0,-0.028733203108518963,0.0,16.107106093059816,0.8910714285714286,0.28396506953195055,1.0,0.00013998256383764202,5.139974457215836,0.135300514071714,0.004579659781802335,0.5580743759551706,0.8055059903135355,672.0,4.075004267732945,0.921617257982351,-0.2489985240319367,0.13344797609621611,-74.59335172918239,2.9868766404199474,160.0,0.39917498305627563,-0.050607883404047746,1.0,3.0313328066444964,1.0,-0.585619918699187,1.0,-0.08610810202521246,-0.01740387866759363,22200957707600.805,-0.07520875477468529,0.0002519271309168502,True,0,0,-1,0,-1,True,0.5864363582883345,0,642.7284698117386,8.303649688527947e-13,0.8751170763580325,0,-0.0003559627457578697,True,0,-14.467955726381028
