,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
271,2009-01-15,19.32,18.8,19.74,18.31,8300000,2.99%,28650000.0,18.95,542917500.0,169.49103559584142,0.02985074626865658,0.8537053439622084,-0.37512558491349346,0.2470133911314579,-1.0,-0.09105843220499603,0.2593271796500595,31.0,-0.03564064801178203,-19.279706042721592,-19.279706042721592,1.5506947001764972,-19.279706042721592,-0.9191024505462061,0.2165374336244185,-0.7944281524926686,-0.02524955960070464,-0.36621416064555434,-0.829052258635961,1.125,-0.028807347047584173,-1.0,1.1312820500157892,0.0,-19.286542601823246,0.06873156342182891,-0.6123724356957954,1.0,-4.0915818583266686e-05,5.6185414821375845,0.13594716585333758,0.010618060207847998,0.15158636897767333,0.007945850500294291,5301.0,1.605133925059341,0.6192233735711996,-0.08349946237996243,0.13457558696599056,-150.47947595440223,0.9204545454545454,80.0,0.8133928295788599,-0.11169558516561466,1.0,0.7303623840597231,1.0,-0.886049926578561,1.0,0.7248422712933755,0.28405863842198087,-0.6162245157942909,-0.5841558844963836,-0.0007174779739863946,True,0,0,-1,0,0,True,0.966051122925305,0,177.45768995611093,0.014986088351527479,0.15590413848595228,0,-0.36010591350397175,True,0,0.3633822501747028
272,2009-01-16,0.03951304823782238,19.45,19.84,18.69,6110000,-0.05%,30320000.0,19.326666666666668,585984533.3333334,169.22581279325001,-0.000517598343685366,0.6173604960141719,-0.3628050862334544,0.5353205343097753,-2.0,-0.023810266341823146,0.5411099906630559,4.0,-0.0438880706921944,19.280486951762178,19.280486951762178,0.9923084881588166,-19.280486951762178,-0.8996161795098908,0.36095181996079356,-0.646041055718475,-0.043159130945390485,-0.003460074354811727,-0.16740478299379982,1.1126582278481012,-0.14943516551220087,-1.0,0.9164123742367896,0.0,-0.006055650061069062,0.5530973451327433,-0.5976143046671991,1.0,0.0007059121013618423,4.798346619427222,0.1432989895768835,0.011400529883803743,0.8066980023501763,0.9261330194231902,1456.0,2.6256334277229767,1.3521451804810125,-0.05051567548271554,0.3073637732243184,-149.9693956810248,1.234563253012048,42.0,0.7470939984264718,-0.705080619665992,1.0,3.6027693860487813,1.0,-0.886049926578561,1.0,0.71205047318612,-1.4762947347740547,468692161197586.56,-0.6430359268023147,-0.00036439044413303463,False,0,0,-1,0,0,False,0.9851543371791401,0,154.15902033829406,0.997733476226512,0.20406373061983277,0,-0.36010591350397175,True,0,-16.86401994071434
273,2009-01-19,19.31,19.45,19.84,18.69,6110000,-0.05%,32880000.0,19.326666666666668,635460800.0,168.9915762832257,0.0,0.43976970770593443,-0.14331215388396473,0.5294227873876264,-2.5,-0.10034326529768325,0.5312476575019542,27.0,-0.022091310751104567,-19.270486951762177,-19.270486951762177,0.8863123641268029,-0.0,-0.8063182757602598,0.4963094674607218,-0.4258064516129032,-0.17645331767469172,-0.17718558841423956,-0.8432240921169176,1.134493670886076,-0.19753843882165673,-1.0,0.8364851941082728,0.0,-19.276542601823245,0.4738938053097345,-0.0,1.0,-3.001910130055322e-05,5.226158842633599,0.1554668501231579,0.010631193470335244,0.467978848413631,0.5217775161859918,3392.0,2.3160942574791394,0.9993013014377332,-0.169522333003662,0.31394428202645264,-149.73515917100048,0.9089184060721063,42.0,0.4093478345272746,-0.0,1.0,0.5959062611429855,1.0,-0.7574155653450808,1.0,0.418730283911672,0.588172043010759,-0.5589597146733186,-0.5247769667489839,-0.0007069975654776507,False,0,0,0,0,0,False,0.9812146195177335,0,290.3976733652341,29464044658042.88,0.43835661137885723,0,-0.12967626894053,True,0,-0.12163336229365834
274,2009-01-20,0.042800798630316085,19.2,19.3,17.22,6240000,-9.79%,33150000.0,18.573333333333334,615706000.0,168.73459907214652,-0.09787674779906774,0.26395039858281666,0.05666123968080778,0.5473853237477551,-1.0,-0.023829650126985333,0.5447886481575781,-2.0,-0.009131075110456554,19.26719920136968,19.26719920136968,0.5797621244242298,19.26719920136968,-0.7821080602302923,0.011836277147287369,-0.2287390029325513,-0.408984145625367,-0.003334416506420913,-0.19486271036315322,-1.1003164556962026,-0.01250201939198327,-1.0,0.3298847534830987,0.0,-0.009343400453562765,0.9696165191740413,0.1474419561548989,1.0,0.0006699060175421008,3.1606141127841747,0.30121700471823953,0.011349066600504961,0.7896592244418331,0.6124190700412007,-0.0,2.3695516466629067,1.3557708246613793,-0.054961668165564546,0.3359926224457124,-150.5042397778265,1.2346516007532957,12.0,-0.07579988700734212,0.02686075509884379,1.0,3.4144777819240115,1.0,-0.7864904552129222,1.0,0.5554069400630917,-0.07651247522660087,150015383725176.38,-0.5976802380414783,-0.0004292704936903491,False,0,0,0,0,0,False,0.9781792386297938,0,181.8746983114288,1.0037971076517382,0.5232890770240102,0,-0.04669719128661627,True,0,-9.20576607466106
326,2009-04-02,21.97,21.09,22.46,20.8,6100000,6.86%,32350000.0,21.45,693907500.0,154.33679218439528,0.06857976653696496,0.8537053439622084,-0.9113747477300574,-0.08808612209011303,-9.0,-0.1689076332484467,-0.1077581789564177,-1.0,-0.7858615611192931,-1.4100000000000001,-1.4100000000000001,0.9079554056933286,-1.4100000000000001,-0.8904635370534396,-0.10503733239439424,-2.3841642228739004,-0.8379330593071052,-0.09192034232721531,-0.8618246235606731,-1.3610759493670885,-0.5109509607954713,1.0,0.1965213333947517,0.0,-21.937958200113446,0.02182890855457227,-0.8401680504168031,1.0,-2.6447372731898683e-05,3.0186005314437554,0.11104888707117663,0.011293534997832519,0.07961222091656875,0.3081224249558564,4455.0,1.1087108016137037,0.607035794142241,-0.85001996135344,-0.2557071882958179,-132.72272269251107,0.912778176597272,56.0,-0.5010535042621359,-0.43819402986181316,-1.0,0.30898643358337957,-1.4100000000000001,-0.8508076358296622,-1.4100000000000001,-0.17577917981072566,1.4887640193509375,-0.5745269266447817,-0.6997849714039414,-0.00029810382020186083,True,-1,-1,-1,0,0,True,0.1320746542387016,-1,241.86609030191502,254.9406662360456,0.7895067420137112,0,-0.04669719128661627,True,0,0.5298013245033106
327,2009-04-03,23.06,21.92,23.16,21.8,6330000,4.96%,28870000.0,22.293333333333333,643608533.3333334,154.1750276311961,0.04961310878470648,0.8537053439622084,-0.9001895695209731,-0.02502738586182301,-9.0,-0.17289948688966922,-0.021598116716549445,-60.0,-0.7702503681885126,-1.0899999999999999,-1.0899999999999999,1.0692701898130883,-1.0899999999999999,-0.7841747859462651,-0.019797216790683313,-2.2486803519061582,-0.8073987081620669,-0.30366425893263893,-0.8647770888692058,-1.3658227848101265,-0.0275786756787723,-1.0,0.21259778199703505,0.0,-23.027958200113446,0.11946902654867257,-0.8233293074216311,1.0,-4.8750145028604285e-05,2.061706524948332,0.017506185933867935,0.011251021390085493,0.05170387779083431,0.49764567392583875,5520.0,1.1075650680829896,0.5176423459032155,-0.8757371257892926,-0.16638111576619946,-131.70531468242882,0.901313454029109,16.0,-0.6274690516580561,-0.45306539264433376,-1.0,0.09723027129576162,-1.0899999999999999,-0.8508076358296622,-1.0899999999999999,-0.16779179810725572,0.031089217296117466,-0.7190148681181929,-0.6047348109716459,-0.00043614647883444485,True,-1,-1,-1,0,0,True,0.2219262814264732,-1,264.550632742973,119.09246726618636,0.5235400984763197,0,-0.07781720591264264,True,0,0.8376193975018351
328,2009-04-06,0.045813732855292874,22.69,22.84,21.63,5690000,-4.42%,28430000.0,22.386666666666667,636452933.3333334,154.0584927706905,-0.044232437120555024,0.6173604960141719,-0.7682360449743874,0.4067368916867505,-8.0,-0.05075760447429452,0.39603577116876554,-1.0,-0.17584683357879236,23.014186267144705,23.014186267144705,0.8659213174865533,-23.014186267144705,-0.8181281369943904,0.033836291664741856,-1.9085043988269796,-0.8288314738696418,-0.0028688800276687213,-0.15913788012990848,1.3240506329113924,-0.007458278044472317,1.0,-0.1612954796472971,0.0,-0.013771932968741338,0.9368731563421829,-0.8344408667498859,1.0,0.0008155314027130187,2.061706524948332,0.09903162010157393,0.01192941109913754,0.8078730904817861,0.5412007062978222,80.0,2.0594255980728464,1.3393818447041834,-0.17731308111035135,0.14649904452585566,-131.83172512444918,1.2321219226260258,88.0,-0.6898489967963478,-0.028579775680516464,1.0,2.3402759840160225,1.0,-0.8508076358296622,1.0,-0.051583596214511085,-1.422396194353957,531550332222848.3,-0.5776321338578163,2.000726409986139e-06,True,0,-1,-1,0,-1,True,0.6480400437079763,-1,324.01203587277433,0.9884825805836569,0.465715358212692,0,-0.36010591350397175,True,0,-18.69875001415747
329,2009-04-07,0.04363729036560105,21.34,21.5,20.81,4830000,-4.04%,28890000.0,21.21666666666667,612949500.0,153.99517022648368,-0.040381125226860326,0.43976970770593443,-0.7609714932992191,0.4162566686151245,-7.0,-0.04980383609415868,0.4186271141081964,-1.0,-0.13195876288659794,0.0021764424896918225,0.0021764424896918225,0.6798058227063419,-0.0021764424896918225,-0.7838795394154119,0.013888685817447502,-2.1231671554252203,-0.635936582501468,-0.00705371342714951,-0.1795098907587836,1.3199367088607594,-0.0007276910627564248,1.0,0.04757048272067819,0.0,-0.011595490479049515,0.91976401179941,-0.8344408667498859,1.0,0.0007828134225270342,5.061706524948332,0.20080544112158158,0.012438296710230085,0.8058166862514688,0.9864626250735727,-0.0,2.937735351832356,1.349004858749986,-0.13839460707175136,0.08407571105581715,-132.84298357829056,1.2326945639421198,64.0,-0.4508063981752882,-0.3373974873523891,1.0,1.9032762659354279,1.0,-0.8886930983847283,1.0,-0.0528832807570978,0.09154681671907561,841772129753094.5,-0.8357038386908148,4.7843185366723215e-05,True,0,-1,-1,0,-1,True,0.6486122725835058,-1,357.5588856188079,0.9851280246360519,0.5511272094819238,0,-0.36010591350397175,True,0,-30.81962765504249
330,2009-04-08,22.6,21.57,22.69,21.57,5460000,6.86%,28410000.0,21.94333333333334,623410100.0000001,153.890480688114,0.06855791962174962,0.26395039858281666,-0.6690172100988533,0.33035919089271387,-7.0,-0.170776402438394,0.34539855526719765,-1.0,-0.8220913107511045,-22.5563627096344,-22.5563627096344,0.7469261764171838,-22.5563627096344,-0.7472689695896073,0.2344572694591195,-2.2193548387096778,-0.6755725190839694,-0.21978708534835759,-0.8689105403011514,-1.3503164556962024,-0.6979459043984646,1.0,-0.059566574739514,0.0,-22.56795820011345,0.10206489675516224,-0.8344408667498859,1.0,-2.126907636517137e-05,4.061706524948332,0.19665927913142656,0.01082669296768043,0.058166862514688604,0.06886403766921718,3640.0,1.6147708803342042,0.5805030224445517,-0.6716946714826846,0.0325780747870865,-131.76756722717943,0.9091559370529328,18.0,-0.8204645940186593,-0.43182982543050036,-1.0,0.07110937952968073,-22.5563627096344,-0.9071953010279001,-22.5563627096344,-0.1285047318611987,-0.5961656630207737,-0.728329216564051,-0.7154413596758654,-0.0005725807299122232,True,0,-1,-1,0,-1,True,0.5207427644241376,-1,219.34478115184538,498.1124092583858,0.3733199490227401,0,-0.36010591350397175,True,0,0.9188224799286354
331,2009-04-09,25.42,24.1,25.58,23.45,11360000,12.48%,33670000.0,24.376666666666665,820762366.6666666,153.44630968523234,0.12477876106194685,0.8537053439622084,-0.6982897602488038,-0.45164550629884886,-9.0,-0.18390646160632138,-0.5263232469049297,-60.0,-0.8209131075110456,-2.8200000000000003,-2.8200000000000003,1.5284535375625725,-2.8200000000000003,-0.9211691762621789,-0.5190604187767642,-2.6000000000000005,-0.9674104521432766,-0.11488050318148112,-0.8733392382639504,-1.4034810126582278,-0.5917552462589967,-1.0,-0.33767355649999564,0.0,-25.38795820011345,0.034513274336283185,-0.9224100694021351,1.0,2.7699355538301114e-06,3.0989075878358427,0.11248266626037626,0.009903367429191243,0.04597532314923619,0.31783402001177163,14880.0,0.9464453557431473,0.4864735936699955,-0.8810159121734938,-0.6019689932753638,-128.9544538960113,0.8720889815780326,20.0,-0.9774513388087449,-0.468446339883447,-2.8200000000000003,0.40975120559386785,-2.8200000000000003,-0.9071953010279001,-2.8200000000000003,-0.5453943217665607,-0.07122075027857089,-0.7084253681013213,-0.543687886016541,-0.0005332939998471257,True,-1,-1,-1,0,0,True,0.7206275022212807,-1,122.97516254086068,25804.765886267833,0.35705319762126037,0,-0.36010591350397175,True,-1,0.6194274988268423
332,2009-04-10,25.42,24.1,25.58,23.45,11360000,12.48%,38700000.0,24.376666666666665,943377000.0,153.06535107405466,0.0,0.6173604960141719,-0.6998099712474053,-0.7826921779821582,-8.5,-0.1861642418269347,-0.845405770789103,-29.0,-0.1036818851251841,-0.0,-0.0,1.2981207705811209,-0.0,-0.9713610865072335,-0.6977203821750347,-2.7243401759530794,-0.9867880211391662,-0.16921116462102642,-0.8745202243873634,-1.3857594936708861,-0.000123144739205956,-1.0,-0.23940053406872058,0.0,-25.38795820011345,0.4738938053097345,-0.9224100694021351,1.0,-5.871255547844304e-07,1.0953646294656039,0.04760523056363045,0.009872643224276778,0.04597532314923619,0.34343731606827543,7308.0,1.5066257939999634,0.49650494163237796,-0.8006174223382634,-0.8497866047394684,-128.57349528483363,0.8728162124388539,76.0,-0.9855978766366719,-0.0,1.0,0.3981414711197133,1.0,-0.9071953010279001,1.0,-0.45827602523659233,1.1348782309115948,-0.7084253681013213,-0.6468269332198299,-0.0006076301647761626,True,-1,-1,-1,0,0,True,0.8583989498567427,-1,276.3367006888014,506.82982577634994,0.3973040648240593,0,-0.36010591350397175,True,-1,0.6194274988268423
