,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
284,2009-02-03,25.23,24.41,25.41,24.05,6130000,4.26%,30170000.0,24.623333333333335,742885966.6666667,162.82575571538902,0.04256198347107443,0.07864488808227466,0.25773284343548686,0.34933765970020947,-4.0,-0.11846144173529065,0.34983003475708957,-1.0,-0.6210335448776065,-25.193729018271092,-25.193729018271092,0.5147858139202109,25.193729018271092,-0.5604960677555959,0.33623724123791354,-1.0315884476534294,-0.2599397590361446,-0.13893053466234886,-0.6303690260133091,-1.357839947950553,-0.27056253097071115,1.0,-0.03264297282233818,0.0,-25.195297605401855,0.06475037821482602,0.7003492917357613,1.0,-2.2456776829749886e-05,1.3371670702179177,0.20303743376664973,0.003431951860233064,0.049758745476477684,0.1784959226819692,8280.0,2.280619064339228,1.09942857198267,-0.3710879149401129,0.10091628376428817,-138.10510645207071,0.8656084656084657,12.0,0.38822698861033067,0.0792722390506839,-1.0,0.381563411851395,-25.193729018271092,-0.9765060240963855,-25.193729018271092,-0.36140077821011707,-0.11575031004547753,-0.7355221289019834,-0.1369539578774996,-0.0008409243826437594,True,-1,0,-1,0,-1,True,0.1696568597889423,0,774.5415399159624,1.717046431919663e+26,0.6468371933237789,0,-0.005969790744920259,True,0,0.6024981631153569
285,2009-02-04,25.98,25.75,26.5,25.46,7320000,2.97%,31210000.0,25.903333333333336,808443033.3333334,162.54351525314235,0.029726516052318575,0.8466424682395645,0.21412066716068434,0.24306932624031213,-9.0,-0.14105115553949127,0.25912362560706764,-13.0,-0.2206104563312179,-0.75,-0.75,0.44489274766454495,-0.75,-0.5970961887477314,0.24686988789010691,-1.5517448856799034,-0.36596385542168675,-0.2736759177005321,-0.6209921355111918,-1.3597918022121016,-0.4291539157556132,-1.0,-0.12262732939369532,0.0,-25.945297605401855,0.02844175491679274,-0.24123762618319175,1.0,1.0226855786015846e-06,4.200060532687651,0.10632432682707528,0.0028894895161484463,0.2810615199034982,0.6028390214436726,8694.0,2.855884059673759,1.320970331899511,-0.5494379738380588,0.05198107827517047,-136.56871977752792,0.8159255429162358,28.0,0.026689008668267622,-0.3175249987534361,1.0,1.015038260740341,1.0,-0.8668674698795181,1.0,-0.7891050583657594,2.068065258253976,-0.4782560113716408,-0.4466346083887355,-0.00016260077290187406,True,-1,0,-1,0,-1,True,0.42970814634631566,0,1133.2981103816455,1.1827623403654697,0.8761430467831912,0,-0.03290834731767191,True,-1,0.22094140249759908
286,2009-02-05,26.72,25.88,27.15,25.45,6800000,2.85%,33130000.0,26.16,866680800.0,162.36875215121427,0.028483448806774447,0.8466424682395645,-0.10605941145742939,0.13671970069995637,-8.0,-0.14556438062763918,0.14548028543704614,-59.0,-0.6458144454517981,-0.7399999999999984,-0.7399999999999984,0.28951854327759996,0.7399999999999984,-0.529340592861464,0.12979295345317188,-1.9299037304452464,-0.6421686746987951,-0.20434258302598496,-0.6330913490623109,-1.4063109954456734,-0.03307468262803266,-1.0,-0.1726342339515406,0.0,-26.685297605401853,0.036308623298033284,-0.791726911145189,1.0,6.148039286167393e-06,2.195823244552058,0.01872058303751608,0.00376342440559674,0.05337756332931243,0.7635155542132286,8250.0,2.6546501725364786,1.0979097739111547,-0.7227876062023438,-0.040827190582236064,-136.0824914814271,0.7682926829268292,4.0,-0.6981598473594292,0.2634014025663674,-1.0,0.8530960116368086,-0.7399999999999984,-0.7129518072289157,-0.7399999999999984,-0.6922957198443586,0.09159472535812518,-0.6367865628221938,-0.5192601002177629,-0.0005442658655106632,False,-1,0,-1,0,-1,True,0.6361166527869943,0,930.3438695610861,5.259536928374424e+29,0.8877594713386591,0,-0.18140658013884697,True,-1,0.4938271604938273
287,2009-02-06,27.5,26.61,27.79,26.09,4040000,2.92%,30620000.0,26.83,821534600.0,162.48965507033384,0.0291916167664672,0.8466424682395645,0.570218090100291,0.33486302009868235,-9.0,-0.15578644329575161,0.24819888653888036,-1.0,-0.753097612571774,-0.7800000000000011,0.7800000000000011,0.049027714514683775,0.7800000000000011,-0.3641863278886872,0.07984229241672416,-1.563176895306859,-0.08855421686746988,-0.056105064821714054,-0.5801572897761645,-1.412166558230319,-0.06908584144683041,1.0,0.16860631406124046,0.0,-27.465297605401854,0.05597579425113464,-0.791726911145189,1.0,5.908313098005601e-06,4.065980629539951,0.01730616775695689,0.0039414015934929,0.05006031363088058,0.7553609181516159,2970.0,2.5788001863399224,1.082159286165876,-0.8644988320237842,0.14270516453742596,-135.5630678376376,0.711219512195122,3.0,0.5544691143853538,0.15449792166028867,1.0,0.3569187289752362,1.0,-0.8072289156626506,1.0,0.24712062256809356,-0.39432624113475645,-0.7036085284098029,0.3765127065702666,-0.0004882616499206168,False,-1,-1,-1,0,-1,True,0.25085902204473115,-1,743.7608576331559,2.9932756151505508e+31,0.973177089692002,0,-0.5067914277090251,True,0,0.523221634332746
288,2009-02-09,27.7,27.0,28.43,27.0,4650000,0.73%,28940000.0,27.47666666666667,795174733.3333335,162.51847334169096,0.0072727272727273196,0.8466424682395645,0.6708693640374924,0.4680869399299486,-9.0,-0.16393087012755134,0.4114763008491819,-1.0,-0.6944696282864914,0.1999999999999993,0.1999999999999993,0.03221925659401697,-0.1999999999999993,-0.4104658197217181,0.08935976292537957,-1.1561371841155232,-0.07048192771084337,-0.11620526030575612,-0.5181488203266787,-1.3975276512687054,-0.011795603030100327,1.0,0.07790015475687909,0.0,-27.665297605401854,0.09046898638426626,-0.791726911145189,1.0,1.2231918924815202e-05,5.065072639225182,0.01649157916907072,0.004162226866160868,0.08715319662243667,0.25158562367864695,1848.0,2.618162292985443,1.1354859416877732,-0.8308383836733805,0.37308510644555476,-134.81269777052168,0.6946859903381642,2.0,0.6698717134286029,-0.11360845789100697,1.0,0.6482948097183022,1.0,-0.8072289156626506,1.0,-0.29354085603112867,2.0897220108190444,-0.43070704750127775,0.38379349567376153,-0.00015369101133073037,False,-1,-1,-1,0,-1,True,0.3510279873517134,-1,1375.605876481421,3.780213008282314e+36,0.9981333715174445,0,-0.5221853305161485,True,0,0.4891684136967152
289,2009-02-10,0.030805835217861084,27.96,29.12,26.98,7110000,-1.62%,29920000.0,28.02,838358400.0,162.28884953532253,-0.016245487364620947,0.5955837870538415,0.7736084134138331,0.2174817456193914,-8.0,-0.13170685216555691,0.11573459644002523,8.0,-0.6627379873073436,27.669194164782137,27.669194164782137,0.3412564214316065,27.669194164782137,-0.28191167574107684,0.010213926734014276,-1.3739470517448855,-0.22078313253012047,-0.015391391737195973,-0.32304900181488205,1.387768379960963,-0.15074063287876457,-1.0,-0.018275993493622727,0.0,-0.0,0.8332829046898639,-0.27216552697590835,1.0,0.0004598353198697224,2.0650726392251815,0.09860162897775766,0.004670773121694133,0.6022316043425814,0.7351253397765025,1040.0,3.2986918281309783,1.6278049717049559,-0.3612340798579915,0.1437500982707793,-134.25926516451887,6.383561643835616,63.0,0.2102394555937755,0.11290387467929436,-1.0,2.0477128803131586,27.669194164782137,-0.8072289156626506,27.669194164782137,-2.2677042801556406,-1.2016309046085993,7756269761457449.0,0.5101045847125951,1.970240556918438e-05,False,-1,-1,-1,0,-1,True,0.45859617672221104,-1,998.5959147251779,4.798873076253521e-34,0.9849364651801212,0,-0.18140658013884697,True,0,-13.04492954917428
290,2009-02-11,0.027592691799790587,27.54,27.84,25.84,5250000,-3.16%,27850000.0,27.073333333333334,753992333.3333334,162.21814613427682,-0.03155963302752296,0.41197822141560797,0.728577829173452,0.2357384426821644,-6.0,-0.1263992435756185,0.18197532715080308,-1.0,-0.391054699304926,0.0032131434180704965,0.0032131434180704965,0.45836687642706064,-0.0032131434180704965,-0.26285541439806415,0.007673658373829045,-1.8501805054151623,-0.6879518072289157,-0.023851688485499387,-0.4013914095583787,1.356213402732596,-0.02290997225136039,1.0,-0.002450135048405307,0.0,-0.0,0.9288956127080181,-0.27216552697590835,1.0,0.0004285056999079243,1.0650726392251817,0.17744696110424774,0.0041398991896784395,0.6185162846803377,0.891875566294171,510.0,2.459178608220244,1.6217136828550263,-0.2906763371830265,0.16823731225007946,-135.3967815157493,6.376146788990826,24.0,-0.14380943816936612,-0.2020444018254486,1.0,1.4064950934514329,1.0,-0.8072289156626506,1.0,-1.3917120622568087,-0.03919062554409347,1.2783443111440846e+16,0.3448261374372983,-0.00012618471155244885,False,-1,0,-1,0,-1,True,0.5079065987645011,-1,497.5487477163268,4.844247371705204e-35,0.9785215814135714,0,-0.18140658013884697,True,0,-13.749328989605303
291,2009-02-12,26.74,25.66,26.82,25.56,3770000,1.33%,24820000.0,26.013333333333335,645650933.3333334,162.24266701974005,0.013262599469495928,0.24153055051421657,0.7841150858224292,0.15492898733291705,-5.0,-0.14160298715776914,0.15449710840068737,-1.0,-0.2937443336355394,-26.71240730820021,-26.71240730820021,0.15556130840093835,26.71240730820021,-0.17967332123411978,0.09213984175703643,-2.39560770156438,-0.9340361445783133,-0.049381674900418206,-0.6727162734422263,-1.3627195836044241,-0.000991331789218188,1.0,-0.0269081330412934,0.0,-26.71240730820021,0.2686838124054463,-0.3429971702850178,1.0,-1.0637205079470492e-05,2.0650726392251815,0.16035884330602593,0.003726371644154458,0.02985524728588661,0.13077620054364242,768.0,2.0982806939637726,1.0555304302630915,-0.37883848531544434,0.1803873977369851,-136.06024543578414,0.7657841140529531,4.0,-0.8673749744087721,0.19901625315236224,-1.0,-0.17772576400205453,-26.71240730820021,-0.8072289156626506,-26.71240730820021,-0.5265369649805444,1.135389162016072,-0.762057440489003,0.3934716493899341,-0.0007314831282150584,False,-1,0,-1,0,-1,True,0.4808489186973386,-1,698.5515672279195,1.0627824786652151,0.9646793394294363,0,-0.42318140658013886,True,0,0.8564631245043592
292,2009-02-13,27.01,26.64,27.43,26.64,2670000,1.01%,23450000.0,26.903333333333336,630883166.6666667,162.3846024722862,0.010097232610321694,0.07864488808227466,0.9288828344773837,0.18423227727243155,-7.0,-0.1554538927331873,0.18479816313488306,-1.0,-0.45754004230885464,-0.2700000000000031,-0.2700000000000031,0.014694787885672756,0.2700000000000031,-0.1249243799153055,0.1503989869850765,-2.0944645006016844,-0.9635542168674699,-0.02386890544454302,-0.6557773744706594,-1.4111906310995446,-0.11402560380823722,1.0,-0.21955764600071936,0.0,-26.982407308200212,0.11588502269288956,-0.7288689868556619,1.0,-3.321244667898518e-06,3.0650726392251815,0.07970377375128355,0.0036860596943869427,0.20220144752714114,0.7943219571126547,165.0,1.7159628733010257,1.249289908811996,-0.47650171611734576,0.15240513005794223,-135.3524882375468,0.7522567703109329,5.0,-0.7514687698689739,0.060891339939237184,-1.0,-0.011168204107540713,-0.2700000000000031,-0.7795180722891566,-0.2700000000000031,-0.561381322957198,2.1823014808994645,-0.43714228125410026,0.5427588110790034,-0.0003912541711042,False,-1,0,-1,0,-1,True,0.4584325697992921,-1,672.792720974678,0.22496375143620115,0.9446663894722862,0,-0.5333534560821008,True,0,0.46776232616940755
293,2009-02-16,27.01,26.64,27.43,26.64,2670000,1.01%,21470000.0,26.903333333333336,577614566.6666667,162.48782374488576,0.0,0.5955837870538415,0.9230566677872654,0.08175869879257246,-6.5,-0.1553933341462246,0.10729096024599023,-1.0,-0.6412813538833484,-0.0,-0.0,0.036121269616565574,-0.0,-0.07259528130671507,0.09158511486058322,-1.478339350180505,-0.9713855421686747,-0.08083025522739172,-0.6439806412583182,-1.3770331815224464,-0.0034805383695555216,1.0,-0.27052015839899013,0.0,-26.982407308200212,0.4886535552193646,-0.9296599791147698,1.0,-4.84005941342226e-06,3.445823244552058,0.028056872824727106,0.003662451628045798,0.20220144752714114,0.8221081244337058,196.875,1.4553616170959986,1.2322481081689092,-0.4467504714558229,0.047319767257110956,-135.45570951014636,0.7502497502497503,12.0,-0.7293053015144096,-0.0,-1.0,-0.125721657821533,-0.0,-0.6069277108433735,-0.0,-0.754999999999999,0.9825927622537713,-0.43714228125410026,0.608470749692057,-0.0004392362538788892,False,-1,0,-1,0,0,True,0.457278762889941,0,530.4931114263011,0.1223682323726597,0.7675116264428168,0,-0.6051916691820103,True,0,0.46776232616940755
294,2009-02-17,0.033886473996142585,25.86,26.15,24.66,4530000,-8.52%,18890000.0,25.55666666666667,482765433.3333334,162.30689889663418,-0.08515364679748239,0.41197822141560797,0.9332735687283972,-0.13603343949442534,-1.0,-0.10869926143019515,-0.07814817156706143,-1.0,-0.1359927470534905,26.97611352600386,26.97611352600386,0.4226573175647113,26.97611352600386,-0.11464004839685421,-0.0009886214475351145,-0.6483152827918169,-0.27228915662650605,-0.05459182334085085,-0.4147005444646098,1.3210800260247235,-5.806089014196118e-06,1.0,-0.026720334570040565,0.0,-0.006293782196351998,0.9897125567322239,-0.9296599791147698,1.0,0.0004173664264713101,5.603813559322034,0.11247641597399295,0.004835707911918762,0.5747889022919179,0.4059196617336152,-0.0,2.8035199328097655,1.596949022376163,-0.134645468851245,-0.0677265781754544,-136.91282478474736,6.363636363636364,48.0,0.19210128212228136,0.03543513134762167,1.0,0.7479385374284697,1.0,-0.6069277108433735,1.0,1.0041504539559003,-2.0605048782231368,4277798311844674.5,0.9156853178623254,-0.00030003815990984906,False,0,0,-1,0,-1,True,0.7303058046828448,0,500.0708307068109,1.0091120168492498,0.52235700094861,0,-0.4886809538182916,True,0,-17.321337039573365
