,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
268,2009-01-12,0.030866815303901788,16.21,16.28,15.74,6990000,-2.21%,45610000.0,16.076666666666668,733256766.6666667,109.13297800495803,-0.022072348252605734,0.07305061559507524,0.06481200681502458,0.17523932729599603,-1.0,-0.0026754069364809834,0.11156089267413677,49.0,-0.21069868995633187,-0.00030871553191594986,-0.00030871553191594986,0.7853835274512732,0.00030871553191594986,-0.4186046511627907,0.08618268688486375,-1.1212285947268281,-0.2236734693877551,-0.06124334329843573,-0.4547195622435021,1.0288713910761156,-0.014820183010525368,-1.0,0.005190763338153578,0.0,-0.018339437900953673,0.7813610276031703,0.17677669529663723,1.0,0.00014728166270108948,2.6071721872433615,0.02746925267297514,-0.005632957677629591,0.5535276491419232,0.701802293828509,133.0,1.8145615436322817,1.2563547660972143,-0.03182359855220698,0.18666848926829308,-93.12525486892147,10.557788944723617,98.0,0.36080018406587,0.014685218743993271,1.0,1.549484835749334,1.0,-0.8234013605442176,1.0,0.18973538819424235,-1.0442758975907893,1162022185449688.5,0.3551712515621787,0.0001117343285107006,True,0,0,0,0,0,False,0.9270593079455305,0,608.5103280724364,1.0075080467455684,0.8958073773634639,0,-5.188396944275933e-06,True,0,-29.90597631182268
269,2009-01-13,16.23,15.97,16.41,15.77,10420000,1.76%,49830000.0,16.05,799771500.0,108.97416692865504,0.017554858934169415,0.8388508891928864,0.24546768733223412,0.5268924785924494,-2.0,-0.003135512067615759,0.3542794115752521,32.0,-0.1064410480349345,-16.199133184696098,16.199133184696098,0.03165200990450671,-16.199133184696098,-0.53406292749658,0.3470492195022878,-1.6501766784452299,-0.3091156462585034,-0.14296460634980238,-0.49822161422708616,1.0396617089530475,-0.09307687531348521,-1.0,-0.01365874266384003,0.0,-16.21588402745714,0.15168078710030064,-0.2795084971874733,1.0,-1.1037179901748403e-05,5.608814672871612,0.029517214543141525,-0.005223271327832697,0.1348406428766004,0.21026761332605134,4860.0,2.311959210779563,1.0666411035637218,-0.061803756944377584,0.2801764036445402,-92.88734934406112,1.8686708860759493,54.0,0.20681873944938206,-0.04915128592754627,1.0,0.8803512954981659,-16.199133184696098,-0.4895238095238095,1.0,0.5621401570223898,-0.18012422360248403,-0.6629943681225549,0.49735594726982474,-0.0008178072301336627,True,-1,0,0,0,0,False,0.9326040886746712,0,443.72284110214366,0.021699583078488884,0.8448805240716957,0,-3.943310686652726e-05,True,0,0.4056162246489853
270,2009-01-14,0.02998241228368294,15.84,16.13,15.5,9530000,-4.50%,53060000.0,15.823333333333332,839586066.6666666,108.8809453035469,-0.044978434996919336,0.577701778385773,0.2963897999753495,0.573224240565849,-1.0,-0.0018694455022354045,0.36136780633696425,-5.0,-0.1037117903930131,16.200017587716317,16.200017587716317,0.08764128260030188,-16.200017587716317,-0.49794801641586867,0.151725312973588,-1.8700733895080186,-0.6307482993197279,-0.024676932115726125,-0.4560875512995896,-1.016039661708953,-0.004984448353046422,-1.0,-0.027687470559031677,0.0,-0.015866439740820623,0.8778354741732713,-0.2795084971874733,1.0,0.0001461569067779649,2.660005474952094,0.18095111424579602,-0.004170884674285273,0.5538000544810678,0.3276897870016384,104.0,2.000940718274055,1.2910969603139522,-0.03180419391894344,0.30097278736439836,-93.06908266817088,10.849740932642487,34.0,-0.6692671870140124,-0.009800786711798322,1.0,2.2106125080195214,1.0,-0.7319727891156462,1.0,0.32388485024716474,-1.612152507030313,1010632558469088.0,-0.1726835057771392,8.232305078140766e-05,True,0,0,0,0,0,False,0.9291193632850734,-1,497.40232952886913,1.002913089683406,0.28606229516320625,0,-0.017311886586695746,True,0,-25.055495384653472
271,2009-01-15,16.35,16.0,16.54,15.55,14430000,5.48%,53030000.0,16.03,850070900.0000001,108.54531832310121,0.05483870967741944,0.8388508891928864,0.10307879777979613,0.626021281121281,-2.0,-0.003587398391290611,0.4712614536611001,33.0,-0.212882096069869,-16.32001758771632,-16.32001758771632,0.7396601483415247,-16.32001758771632,-0.5337893296853625,0.46497796761228544,-1.779016036966567,-0.5039455782312925,-0.38664797196593637,-0.5042407660738714,1.0393700787401574,-0.20869678501780384,-1.0,-0.02401697680429375,0.0,-16.33588402745714,0.05739273025416781,-0.7399400733959444,1.0,-8.793199008161589e-06,5.275116342732001,0.1737160414588965,-0.004962382627578587,0.08444565513484065,0.08820316766794102,8990.0,2.307055847785147,1.0530840749665165,-0.24759719536392205,0.3469818689825006,-92.5079556970333,1.8637873754152823,76.0,-0.47202593924015745,-0.02618369096113942,1.0,1.2948165786133774,1.0,-0.7319727891156462,1.0,0.416022099447514,0.1235759493670856,-0.7252135679831604,-0.23111822312569022,-0.0009567729774253718,True,0,0,0,0,0,True,0.9566333965613898,0,580.6112133957791,1.0,0.19248283607541405,0,-0.017311886586695746,True,-1,0.35317860746720686
272,2009-01-16,16.93,16.69,16.96,16.19,10750000,3.55%,52120000.0,16.613333333333333,865886933.3333334,108.4059269534165,0.03547400611620777,0.8388508891928864,-0.06477898020864097,0.6079521863068201,-5.0,-0.008069165929503809,0.4487538355915919,-45.0,-0.263646288209607,-0.5799999999999983,-0.5799999999999983,0.42906870537602676,0.5799999999999983,-0.546374829001368,0.35314179388595474,-1.6395759717314489,-0.48,-0.14479270780805514,-0.5012311901504788,-1.0271216097987752,-0.33039128369295057,-1.0,-0.021595458464214796,0.0,-16.91588402745714,0.2711123257720689,-0.8207677342949551,1.0,1.6193124723222613e-06,5.1064878182315905,0.1689684963364238,-0.005673049792047244,0.15595205666031053,0.5980338612779902,7560.0,2.3924714506829097,1.0749740766037834,-0.3512123822297997,0.31020167571465224,-91.8353988990665,1.639498432601881,16.0,-0.4485775681712369,0.0022719661551245,1.0,0.15139357052368388,1.0,-0.7319727891156462,1.0,0.24444315207909303,1.0831220244311361,-0.8948245432332476,-0.3929190065921157,-0.0010092550548029145,True,0,0,0,0,0,True,0.9919403050893403,0,1091.7035181174972,1.0,0.6150645589790238,0,-0.017311886586695746,True,0,0.3112840466926051
273,2009-01-19,16.93,16.69,16.96,16.19,10750000,3.55%,55880000.0,16.613333333333333,928353066.6666666,108.29670344301599,0.0,0.577701778385773,-0.24263431748043043,0.5269432074156775,-5.5,-0.008087602713805797,0.35470651832263106,-45.0,-0.37390829694323147,-0.0,-0.0,0.4422313459075195,-0.0,-0.5113543091655267,0.3356923185649281,-1.2253329709160097,-0.4361904761904762,-0.09069384732296033,-0.4960328317373461,-1.0449110527850685,-0.040009722242757374,-1.0,-0.005675151143377663,0.0,-16.91588402745714,0.5158513254987701,-0.8207677342949551,1.0,4.026509735582898e-06,4.104297837393923,0.06708949509818034,-0.004670496568141608,0.15595205666031053,0.6586564718732932,3657.5,2.391460072028345,1.0879836169333585,-0.3775648185111314,0.21216039212640936,-91.726175388666,1.640378548895899,30.0,-0.36149646415817,-0.0,-1.0,0.1464233891625257,-0.0,-0.7319727891156462,-0.0,0.06350683338179709,-0.4013199245757402,-0.8948245432332476,-0.5969747483043849,-0.0010585566160190196,True,0,0,0,0,0,False,1.0,0,1424.6257298992145,115594089.56282419,0.7375831989147262,0,-5.188396944275933e-06,True,0,0.3112840466926051
274,2009-01-20,0.036242364898804884,16.72,16.87,15.59,8790000,-7.80%,54250000.0,16.393333333333334,889338333.3333334,108.26797610391127,-0.077968103957472,0.39233926128590974,0.001559983708570524,0.29817295560821583,-3.0,-0.005097363621292457,0.12747397687141304,-12.0,-0.25245633187772926,16.893757635101196,16.893757635101196,0.01529582336566418,-16.893757635101196,-0.5203830369357045,0.00031218116784835845,-1.4995922805110085,-0.4029931972789116,-0.020012021350873634,-0.45526675786593707,-1.0253718285214348,-0.046899474258925024,-1.0,0.0009646596402012464,0.0,-0.02051177892637807,0.9374145941514075,-0.8207677342949551,1.0,0.00016180446788218282,2.104297837393923,0.26680182292138616,-0.0038565265673608604,0.5497139743938981,0.5854724194429274,-0.0,2.3423054111072252,1.3597193224848438,-0.244205754288461,0.03951231327422714,-92.05059962064493,11.767045454545453,39.0,-0.00384034736396691,-0.018535595965406,1.0,1.8314382691830307,1.0,-0.7319727891156462,1.0,0.01332945623727829,-0.04225422620109409,253935886334383.3,-0.5739708034754031,-2.7002034193016565e-05,True,0,0,0,0,0,False,0.9862941108122695,0,621.2554517611574,1.7798623592631247e-10,0.8005914690307342,0,-5.188396944275933e-06,True,0,-13.02401064410709
275,2009-01-21,15.89,15.78,16.01,15.17,7880000,1.79%,52600000.0,15.653333333333334,823365333.3333334,108.25435408352666,0.017937219730941756,0.22640218878248974,-0.07087555686188042,-0.4555997612971168,-1.0,-0.002811054281224934,-0.48331535096021455,-37.0,-0.5788755458515283,-15.853757635101196,-15.853757635101196,0.05210139833929361,15.853757635101196,-0.507250341997264,-0.10626362002064037,-1.7363413971187822,-0.49197278911564624,-0.03470228633143184,-0.4957592339261286,-1.0434529017206182,-0.027673919709533028,-1.0,0.008567336592710044,0.0,-15.87176331326436,0.17737086635692811,-0.7833494518006403,1.0,-8.879501374607309e-06,1.1042978373939227,0.24759083662535417,-0.0028990718561278258,0.2969218196676655,0.1512834516657564,2926.0,2.056768151430827,1.1915468268243106,-0.050258000152570786,-0.19409321638745455,-92.67001258316162,2.05956678700361,27.0,-0.55053804297128,0.002424843291475002,-1.0,0.3856702641736585,-15.853757635101196,-0.9782312925170068,-15.853757635101196,0.016792672288455948,1.2304849417578931,-0.8278825309608349,-0.5029770436708263,-0.0007601171214871493,True,0,0,0,0,0,False,0.9130323907076849,-1,879.2109667968818,121808210244.6871,0.9110700208169377,0,-5.188396944275933e-06,True,0,0.1307966706302033
276,2009-01-22,0.03683574952507494,15.51,15.72,15.0,10970000,-2.64%,49140000.0,15.410000000000002,757247400.0000001,108.05854826569116,-0.026431718061673992,0.07305061559507524,-0.1381445669020324,-0.175915526250377,-1.0,-0.0009519007991420454,-0.09354918762517775,39.0,-0.49344978165938863,15.853164250474926,15.853164250474926,0.430635731543129,15.853164250474926,-0.48673050615595076,-0.012829602874310092,-2.1171513998369123,-0.483265306122449,-0.06355893107900323,-0.4599179206566347,1.0303295421405658,-0.012851640120401816,-1.0,0.005235579379666516,0.0,-0.018599062789433542,0.8371139655643618,-0.7833494518006403,1.0,0.00014120145780285867,4.104297837393923,0.2565604048910114,-0.0037030665220791274,0.5488967583764642,0.7381212452211906,609.0,3.0936852207775996,1.3362467867943497,-0.032153477317687175,-0.07166064487402445,-92.70276759520749,11.936416184971097,104.0,-0.2340339830933572,0.02488491643788703,-1.0,1.9063835672256777,15.853164250474926,-0.9782312925170068,15.853164250474926,0.1417563245129398,0.011216391331462017,275044129479092.66,-0.3743555392847401,0.00015327762641947033,True,0,0,0,0,-1,False,0.8194348408768473,0,1320.382392229439,1.508330360412318e-10,0.7793832648917648,0,-5.188396944275933e-06,True,0,-21.460699376525536
280,2009-01-28,17.51,17.44,17.74,17.29,8670000,2.64%,42350000.0,17.49,740701499.9999999,107.79001577732426,0.02637749120750299,0.8388508891928864,0.06069461797320519,-0.1924197988621125,-9.0,-0.01298423492046897,-0.08002407233599902,-1.0,-0.8995633187772926,-0.45000000000000284,0.45000000000000284,0.413293660473177,0.45000000000000284,-0.44678522571819423,-0.028503812432060602,-1.3392226148409894,-0.4897959183673469,-0.193937281983339,-0.49493844049247604,-1.0559930008748906,-0.3446806590051366,1.0,0.0038841951601022,0.0,-17.49176331326436,0.07707023776988248,0.04301545010073039,1.0,9.160461806470948e-06,5.146454968519025,0.01885582663150787,-0.0041550298638705855,0.36475074911468264,0.4980884762424904,6840.0,2.7076544772759465,1.0946743220520982,-0.57008205493585,-6.937320244643681e-05,-90.2764610267889,1.4654088050314464,24.0,-0.0011915083969988752,0.006375809085231391,-1.0,0.7114754812646397,-0.45000000000000284,-0.7812244897959184,-0.45000000000000284,0.03262576330328582,0.8079545454545228,-0.47919451639447824,-0.07607375147290864,-0.00012150135279734081,False,0,-1,-1,0,-1,True,0.7983660560664062,0,1996.7987433475078,56.01103767522656,0.7992138122931695,0,-0.017311886586695746,True,0,0.15521064301552193
281,2009-01-29,0.03685196210933243,17.34,17.47,16.93,8020000,-1.31%,39400000.0,17.246666666666666,679518666.6666666,107.70733483844143,-0.013135351227869796,0.577701778385773,-0.09220758547527516,-0.22655891001827777,-8.0,-0.006927047865816343,-0.13980661720256546,-1.0,-0.8468886462882096,17.47314803789067,17.47314803789067,0.602714264976491,-17.47314803789067,-0.4845417236662107,-0.015407259854976601,-1.5490622451753193,-0.654421768707483,-0.04615590291946695,-0.440218878248974,-1.063283756197142,-0.01200020083228144,1.0,-0.005616400187006701,0.0,-0.018615275373691027,0.7594971303634873,-0.8017837257372759,1.0,0.0001775177787037536,3.1464549685190253,0.0991704904319996,-0.00451738428506714,0.5502587850721874,0.4890770070999454,216.0,2.27558244215732,1.2216679349777353,-0.32576453884740925,-0.008463659279555473,-90.50945415505488,12.11176470588235,18.0,-0.5448914028874007,-0.010514692665870863,1.0,1.3799168817749745,1.0,-0.7812244897959184,1.0,-0.022855481244547754,-1.072506163453974,721538009489739.8,-0.055023634073276706,0.0003277489066199702,False,0,0,0,0,-1,False,0.7853669264624374,0,1757.0779728028692,1.0000439054558752,0.8370008735745142,0,-0.017311886586695746,True,0,-31.983637777986498
