,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
1209,2012-08-21,0.009973087909557164,17.89,18.02,17.79,1580000,-0.11%,6577700.0,17.9,117740829.99999999,80.363968601573,-0.0011204481792719267,0.3891423357664234,0.5283983227891169,0.019844956171299905,-3.0,-0.1445260427232388,0.03710053327636017,-1.0,-0.6551410373066424,0.0009333701677349,0.0009333701677349,0.7049744882175575,0.0009333701677349,-0.16377737226277372,0.014527823125419443,-1.4866696791685492,-0.6731552738795835,-0.04695508314977861,-0.2728102189781022,1.403464085583291,-0.24220854369055833,1.0,-0.22048203287839924,0.0,17.82002691209044,0.5961713764813127,-0.4444444444444518,1.0,0.000980618520402551,3.230031948881789,0.15678400880814503,-0.002435363476809759,0.8011802088061734,0.9877105143377333,1596.0,2.9364264352175535,1.149245381366455,-0.08375059354761462,-0.021103371449084637,-62.459337915630336,3.7516778523489935,78.0,-0.5581550094889184,0.11640100205152806,1.0,2.34097032505053,0.0009333701677349,-0.8750565866908103,0.0009333701677349,-0.06449569183983872,-1.06055491105375,1.4358466018535334e+18,0.4310133165149954,-0.00024763135655594124,False,0,-1,0,0,0,False,0.8571586658707075,-1,66.29382441175542,6.261285640388877e-16,0.48646212077617107,0,-0.38362597397830095,True,-1,-77.40271390515329
1210,2012-08-22,0.009964222518694348,17.84,17.87,17.77,1320000,-0.22%,6587700.0,17.826666666666668,117436732.00000001,80.36860663281357,-0.0022434099831744048,0.22536496350364962,0.6784962277845435,-0.4667810551898252,-2.0,-0.14042388485979868,-0.40837388121333523,-1.0,-0.6747042766151047,8.865390862816333e-06,8.865390862816333e-06,1.0203436356661733,-8.865390862816333e-06,-0.1624087591240876,-0.14049984143147792,-1.7220967013104382,-0.6862833861475781,-0.018628509842441743,-0.3193430656934307,1.3346917982679571,-0.06853820371601467,1.0,0.25146665813271146,0.0,17.870035777481306,0.6349134001823155,-0.41740708563238127,1.0,0.0009879913544996117,3.230031948881789,0.177902485564333,-0.005003078828537221,0.8002723558783477,0.8602639963586709,132.0,2.7175213166451444,1.1458493473556282,-0.05641962237660155,-0.04419448890426706,-62.5486767788551,3.747767857142857,25.0,-0.4523336088141842,-0.07938794139176011,1.0,1.87133501212504,1.0,-0.8750565866908103,1.0,0.03585402939685894,-1.1056306192877585,3.2673901754002043e+18,0.8426410603301314,-3.8127004276806085e-05,False,0,-1,0,0,0,True,0.7619178177566898,-1,109.08837415282485,0.9968414687452876,0.5482502784305502,0,-0.19641649867689015,True,-1,-176.53500769783224
1211,2012-08-23,0.009886987853850478,17.76,17.79,17.54,1260000,-1.24%,6577700.0,17.696666666666665,116403364.33333333,80.37478634896553,-0.01236649803260248,0.072992700729927,0.5928480694923264,-0.5644827399820426,-1.0,-0.13413742382681137,-0.4780319642807369,-1.0,-0.18880800727934485,7.723466484386987e-05,-7.723466484386987e-05,0.627583764029418,-7.723466484386987e-05,-0.22445255474452555,-0.10733537993809213,-2.4396746497966557,-0.7559981892258941,-0.010666331112496655,-0.12956204379562045,1.3102394294447275,-0.03706109513597929,1.0,0.09447831436164944,0.0,0.0010194702234415862,0.8577939835916135,-0.4526787302125942,1.0,0.0010153886834499996,5.2300319488817895,0.17763243306412152,-0.003050458837675971,0.802088061733999,0.380518889394629,208.0,2.945838124078118,1.135002187761815,-0.01420095984542749,-0.04077527163708473,-62.71022861320549,3.7333333333333334,35.0,-0.468990212151956,-0.18042386627984422,1.0,1.7678817449075284,1.0,-0.8750565866908103,1.0,0.21904713634059897,-0.004142080277397486,1.31141308091538e+18,0.7511971151183514,-0.0003754045401475752,False,0,-1,0,0,-1,True,0.7956531398559878,0,104.98290679765977,2.0150737773870374e-21,0.5649727492300763,0,-0.25136425394798384,True,-1,-70.71758172169781
1212,2012-08-24,17.61,17.56,17.61,17.47,1160000,0.23%,6750000.0,17.546666666666667,118440000.0,80.38507027657555,0.0022766078542970636,0.8348540145985401,0.47995948766152746,-0.5716503047906911,-1.0,-0.3381721388428342,-0.5035394985103464,-1.0,-0.34303912647861695,-17.60011301214615,-17.60011301214615,0.33377150558701846,17.60011301214615,-0.2979014598540146,-0.30750329718898023,-2.7076366922729327,-0.8976912630149388,-0.04518684700663,-0.6231751824817519,-1.371879775853286,-0.028159622313452173,1.0,-0.25351409914273304,0.0,-17.604298038110727,0.5077484047402006,-0.7071067811865506,1.0,3.547309080285524e-05,2.230031948881789,0.16352788947562608,-0.004538401713682195,0.35905583295506127,0.013654984069185253,648.0,1.7016999470512424,0.685238384167336,-0.04624248480559112,-0.12154635949183307,-62.84520995786149,0.46737766624843163,4.0,-0.9459149766131019,0.12945842617746642,-1.0,-0.3741130665475516,-17.60011301214615,-0.8750565866908103,-17.60011301214615,0.15412062848454192,1.0050479262668226,-0.9858839081684214,0.8089160676570027,-0.001312010651248132,False,0,0,0,0,0,True,0.8172265672793364,0,28.731346791907452,0.4857699430599383,0.5500865819082426,0,-0.43823796548592187,True,-1,0.3546099290780178
1213,2012-08-27,0.008248116228012083,17.61,17.61,17.51,1110000,-0.45%,6430000.0,17.576666666666668,113017966.66666667,80.3947725983074,-0.004542873367404776,0.5713959854014599,0.20120809919385527,-0.6064648265869879,-2.0,-0.12382839077222677,-0.5512006448379151,-1.0,-0.2929936305732484,17.60175188377199,17.60175188377199,0.433822704455178,-17.60175188377199,-0.3772810218978102,-0.23305631610620764,-2.6624491640307273,-0.9207786328655501,-0.0004039348659710667,-0.12454379562043795,1.3255221599592462,-0.13877204835698545,1.0,-0.1596365591650882,0.0,0.001716106290682265,0.7010027347310848,-0.8298179168803543,1.0,0.0010248010430920532,2.7581013235965313,0.15668953689493553,-0.006397367075121388,0.867453472537449,0.7592171142467,36.0,3.0676311466656863,1.110614556393768,-0.026221580448152024,-0.2120662231691238,-62.83484378296193,3.7212389380530975,12.0,-0.9551524153910002,-0.2644209408883908,-1.0,1.6557282902368273,17.60175188377199,-0.8750565866908103,17.60175188377199,0.15085656360871832,-1.5612692692834296,7.764338156208221e+18,0.4989929018863528,-9.002785223780302e-05,False,0,-1,0,0,-1,True,0.9984965930993986,0,230.42412586134566,0.9930090347473349,0.6321086571580571,0,-0.4332425068119891,True,-1,-174.274771126459
1214,2012-08-28,17.57,17.54,17.63,17.51,1220000,0.23%,6070000.0,17.560000000000002,106589200.00000001,80.39824045610219,0.0022818026240729594,0.3891423357664234,0.044214233294758806,-0.48463797591252367,-2.5,-0.33193326522043326,-0.39858816954495224,-1.0,-0.2283894449499545,-17.56175188377199,-17.56175188377199,0.5309731497254957,-17.56175188377199,-0.45072992700729925,-0.3287585536038492,-2.5657478535924083,-0.7546401086464464,-0.24993506450880656,-0.8061131386861314,1.2898624554253693,-0.08584013763002843,1.0,-0.21687712562403416,0.0,-17.56011301214615,0.3454876937101185,-0.8298179168803543,1.0,3.778643734740835e-05,4.307622090369694,0.08101308025504535,-0.007308235072333562,0.4049024058102587,0.1952662721893491,855.0,2.8808948065812023,0.7739055050636907,-0.04296034076808957,-0.18172036487740287,-62.828342903754304,0.473551637279597,35.0,-0.9418492719260684,-0.1723006945928271,1.0,-0.2074035764553684,1.0,-0.8605703938433681,1.0,0.41765838824125867,2.0112556506914365,-0.49574591243289584,0.4802588791358306,-0.0007873160319015191,False,0,-1,0,0,-1,True,0.9664576814612463,0,341.05073027717657,1.3367160147207163e+20,0.4155731931076175,0,-0.16446303047101923,True,-1,0.2479338842975353
1215,2012-08-29,0.007986728720661983,17.56,17.59,17.42,1200000,-0.85%,5950000.0,17.523333333333333,104263833.33333333,80.40141261043657,-0.008537279453614044,0.22536496350364962,-0.10617376672088887,-0.5088479153669095,-1.0,-0.12075920790755079,-0.4024964780866519,-1.0,-0.33121019108280253,17.562013271279337,17.562013271279337,0.5869104138394716,-17.562013271279337,-0.5542883211678832,-0.09019273728062141,-2.15860822413014,-0.5939339067451336,-0.003430383047178449,-0.3029197080291971,1.2215995924605196,-0.03580323630215911,1.0,-0.17395869242875547,0.0,-0.002284766831388809,0.7876025524156791,-0.8298179168803543,1.0,0.0010314832100830514,3.303514376996805,0.15289643931003258,-0.0065397074816965365,0.8788016341352701,0.6185707783340919,120.0,2.9579169652199866,1.1927957139881213,-0.029506389811729566,-0.1935664695230987,-62.896618981261724,3.7152317880794703,36.0,-0.7671008975894723,-0.09335286875655195,1.0,1.9560241948858765,17.562013271279337,-0.7170665459483929,17.562013271279337,0.5409123162696374,-2.3847633741344296,5.262328548533127e+18,0.360477731229404,-0.00024598371058892545,True,0,-1,0,0,-1,True,0.7930804152875126,-1,213.31956844406812,0.9947948743568614,0.6962709904456451,0,-0.05297422169971765,True,-1,-102.64335246362296
1216,2012-08-30,17.43,17.41,17.45,17.34,1180000,0.06%,5870000.0,17.400000000000002,102138000.00000001,80.40437082724893,0.0005740528128586053,0.072992700729927,-0.12927726110187435,-0.5152862952620108,-1.0,-0.301850329799216,-0.40656246237652466,-1.0,-0.5777979981801638,-17.422013271279337,-17.422013271279337,0.6024080482764593,17.422013271279337,-0.6272810218978102,-0.26723797889122397,-2.1305919566199725,-0.4463558171118153,-0.44457764291432705,-0.7828467153284672,-1.197656647987774,-0.020376082926260277,1.0,0.2596800462217567,0.0,-17.424298038110727,0.45168641750227895,-0.4330127018922283,1.0,5.1675029063332974e-05,5.303514376996805,0.08644722290827161,-0.007377893838734565,0.42442124375851115,0.09330905780609923,765.0,2.1862927561288754,0.8409556289155706,-0.04156299231648,-0.23782616943503868,-63.00945777773931,0.49168797953964194,22.0,0.0222038393219203,0.09727775912415977,1.0,-0.3267329471677044,1.0,-0.9330013580805795,1.0,0.25392802838317197,-0.9777777777778105,-0.813498477212189,0.12401667353774391,-0.0012194891626271169,True,0,0,0,0,0,True,0.44356236441513797,-1,176.2659331279903,4.9039043261859004e+19,0.571052497653886,0,-0.03703703703703703,True,-1,0.18018018018017726
1217,2012-08-31,0.0057577873735624,17.49,17.5,17.32,1330000,-0.40%,6040000.0,17.436666666666664,105317466.66666666,80.40371133909362,-0.004016064257028162,0.22536496350364962,0.38297039646171643,-0.7221531686854574,-1.0,-0.11556766755434965,-0.711049394365023,-1.0,-0.3653321201091902,17.42424221262644,17.42424221262644,0.6320240412973268,17.42424221262644,-0.43156934306569344,-0.22435555811336397,-1.7704473565295977,-0.3413309189678588,-0.0038420290128398627,-0.23677007299270073,1.174732552215996,-0.24113675703244558,1.0,0.7287737180412712,0.0,17.56424221262644,0.6558796718322698,-0.4330127018922283,1.0,0.0010264325445196465,5.303514376996805,0.18962843793637038,-0.007077312029289392,0.9600544711756696,0.8038233955393719,850.0,2.795240385885916,1.2216521103941882,-0.007964916927936962,-0.36892523756050427,-62.99394396557596,3.709251101321586,90.0,0.3661900293393373,0.09629505272190185,1.0,3.119195773567712,1.0,-0.9560887279311906,1.0,0.37861125190065525,-0.0036503594449799337,2.4877223960519283e+19,0.22270294045488334,2.596515176804537e-06,True,0,0,0,0,-1,True,0.3192988168415154,-1,268.4535398705774,4.956358869428907e-13,0.5913166122713209,0,-0.07851193820166787,True,0,-96.59802327417937
1218,2012-09-03,17.36,17.49,17.5,17.32,1330000,-0.40%,6260000.0,17.436666666666664,109153533.33333331,80.40461301581814,0.0,0.072992700729927,-2.7269694674712952e-05,-0.5975312224940785,-1.5,-0.31603312165824077,-0.5876069624157881,-1.0,-0.4094631483166515,-17.35424221262644,-17.35424221262644,0.6429253785519538,-0.0,-0.4470802919708029,-0.43066350029477635,-2.2602801626751017,-0.35400633770937073,-0.34185880927552925,-0.7312956204379562,-1.2109016811003566,-0.40181954546382415,1.0,0.7574578097302964,0.0,-17.354298038110727,0.5077484047402006,-0.3154466340720278,1.0,5.25110402534062e-05,1.3035143769968052,0.10745206955714269,-0.007883419272349375,0.5497049477984567,0.23577605826126535,3150.0,2.2394643779791514,1.0361778936902404,-0.10932778016062485,-0.2882052529653413,-62.99484564230048,0.5041908446163765,51.0,0.30194532860002876,-0.0,-1.0,0.3853758496669991,-17.35424221262644,-0.958804889090086,-17.35424221262644,0.3855676634566613,4.512935863434784,-0.23066830769233354,-0.1621136350927406,-0.0005761646780584821,True,0,0,-1,0,-1,True,0.3442075894753213,-1,62.06004403267597,2.132399940846449e+19,0.4735458209731468,0,-0.23069936421435058,True,0,-0.7182320441988906
1219,2012-09-04,17.49,17.35,17.53,17.3,1440000,0.75%,6480000.0,17.393333333333334,112708800.0,80.40336335719017,0.00748847926267282,0.8348540145985401,0.34556628759154345,0.2118967339845814,-1.0,-0.2934317681656223,0.1911702416005792,18.0,-0.5727934485896269,-0.129999999999999,-0.129999999999999,0.7086450809901128,-0.129999999999999,-0.6916058394160584,0.13413937278447158,-2.4229552643470402,-0.4916251697600724,-0.15318718535480083,-0.7586678832116789,1.2348446255731025,-0.02014863620243672,-1.0,0.5381277145557596,0.0,-17.484298038110726,0.2830446672743847,-0.8230548917531085,1.0,4.497433725719222e-05,4.303514376996805,0.11150924332689832,-0.008428669528848666,0.1988197911938266,0.2872098315885298,5720.0,1.9627953743496693,0.6938786788283785,-0.05771374069903712,0.002343509121212324,-62.98874306273643,0.4825174825174825,120.0,-0.04439257284407714,-0.013523871541238509,-1.0,0.046993316182130374,-0.129999999999999,-0.958804889090086,-0.129999999999999,0.4523568170298987,1.2161569350772505,-0.7935496659771274,-0.22394097614595,-0.001138264622875879,True,-1,0,0,0,0,True,0.39545734240182606,-1,347.51211542530257,0.9158625473064707,0.37297245383542194,0,-0.011497865453755826,True,0,0.606060606060592
1220,2012-09-05,0.005907039991305544,17.55,17.55,17.35,1260000,-0.74%,6540000.0,17.483333333333334,114341000.0,80.40865906246728,-0.007432818753573378,0.5713959854014599,-0.0908544486849698,0.4978922397150728,-5.0,-0.1192669733729977,0.46576942568495633,-1.0,-0.45768880800727935,17.48409296000869,17.48409296000869,0.5196068978744993,-17.48409296000869,-0.6528284671532847,0.18112084049949184,-2.362855851784907,-0.5830692621095518,-0.012731063273515584,-0.2208029197080292,1.3499745287824758,-0.33640026148024066,1.0,0.08977974976130916,0.0,-0.00020507810203236956,0.7274384685505926,-0.8230548917531085,1.0,0.0009942620129989711,1.310816978548608,0.11545757354679788,-0.007616733093847407,0.9573309123921925,0.3295402822030041,240.0,2.2430353242134085,1.333624352654469,-0.021094005640650077,0.03137383799150948,-62.95894559777108,3.697368421052632,48.0,-0.5041094379730667,-0.13960069391451269,-1.0,3.1340031485286595,17.48409296000869,-0.958804889090086,17.48409296000869,0.1189660415610755,0.0027298709533130072,2.0075096679718756e+19,-0.4085120761441755,-0.0003258945399891906,True,0,0,-1,0,-1,True,0.5044885911888577,-1,169.34707147417768,0.9947610420649327,0.5896230856805169,0,-0.061032782517090815,True,0,-87.28404457715799
1221,2012-09-06,17.6,17.44,17.6,17.41,1350000,1.38%,6710000.0,17.483333333333334,117313166.66666667,80.41221723079389,0.01382488479262678,0.8348540145985401,0.1506204618017135,0.7172543255750092,-6.0,-0.3126404674724665,0.7352617003815461,-17.5,-0.7693357597816196,-17.594092960008695,-17.594092960008695,0.5753734990946102,-17.594092960008695,-0.7445255474452555,0.5987939334478957,-1.7830998644374152,-0.4563150746944319,-0.4659870007474771,-0.7728102189781022,-1.4625573102394294,-0.14899336028700325,-1.0,-0.007212896361794893,0.0,-17.59429803811073,0.5077484047402006,-0.8230548917531085,1.0,-5.9122067886899994e-05,4.339342765860338,0.12119508159109467,-0.009017888350802892,0.16704493871992737,0.02548930359581247,7410.0,1.7432132538942937,0.7197745468240158,-0.23616921294151125,0.017306205944392795,-62.90747501618244,0.470846394984326,57.0,0.016278214467486164,-0.04362847593174859,-1.0,-0.30106872535523854,-17.594092960008695,-0.958804889090086,-17.594092960008695,0.07922959959452441,-0.0,-0.9553644217670179,-0.31356273617524727,-0.001467459880662991,True,-1,0,-1,0,-1,True,0.5830571802125356,-1,282.2488095389889,1.5362953010461007,0.6469954590168007,0,-0.24159854677565848,True,0,0.8376963350785291
1222,2012-09-07,0.006312652527573396,17.43,17.54,17.38,1750000,-0.34%,7130000.0,17.45,124418500.0,80.40560108663541,-0.003409090909091028,0.5713959854014599,0.3755215337730942,0.5732506015458566,-6.0,-0.11076780030681573,0.5807208903289616,7.0,-0.7788898999090081,17.59368734747243,17.59368734747243,0.7347962563470097,17.59368734747243,-0.2906021897810219,0.12907829658285203,-1.124717577948486,-0.4323223177908556,-0.011667010882619892,-0.23996350364963503,1.434029546612328,-0.0016681079504416853,-1.0,-0.15429932267710447,0.0,-0.0006106906383002214,0.6403828623518687,0.26838701610536914,1.0,0.0009246984480361719,3.3393427658603376,0.23334183647421555,-0.008110432429797313,0.9423513390830686,0.4988620846609012,858.0,2.6159394712592685,1.3929813780989124,-0.016375763410895687,0.00876105752101474,-62.945784363656905,3.7032967032967035,80.0,0.08103328125604169,0.004629488314357525,1.0,4.498223957007165,1.0,-0.958804889090086,1.0,0.05002534211860005,-0.0034956151152298887,1.7426073074331404e+19,0.30165222380196494,0.0005376346582551118,True,-1,0,0,0,-1,True,0.3151102181551841,-1,716.5757610916866,1.0,0.4987231567001885,0,-0.007139135515995942,True,-1,-108.22166054330691
1223,2012-09-10,0.006372842486073409,17.65,17.65,17.45,1310000,-0.51%,7110000.0,17.583333333333332,125017499.99999999,80.41358601210668,-0.0051311288483466555,0.3891423357664234,0.19133500404262194,0.4227022937949023,-9.0,-0.12492228586126752,0.39812790141927185,-1.0,-0.7602365787079163,-6.018995850001329e-05,-6.018995850001329e-05,0.5937537380845334,6.018995850001329e-05,-0.42974452554744524,0.23033384246891328,-0.862178038861274,-0.2679945676776822,-0.07142446713489058,-0.21122262773722628,1.369332654100866,-0.6449045246491767,1.0,0.13598142092512894,0.0,-0.0006708805968002347,0.6750227894257065,0.6516347071506232,1.0,0.0009312786058485635,3.3393427658603376,0.12837121436847876,-0.008782811628100627,0.94416704493872,0.9076012744651798,644.0,2.219488422130392,1.344424436708187,-0.050528431648327855,0.004041306562972191,-62.8638709147041,3.691466083150985,136.0,0.4604594816962088,0.09160619532915872,-6.018995850001329e-05,3.3611560207495437,-6.018995850001329e-05,-0.8564961521050249,-6.018995850001329e-05,0.01636087176887953,-2.0114655053214574,1.4212301968869648e+19,0.22160023626276087,0.00016187056751075366,True,-1,0,-1,0,-1,True,0.4911405507084195,-1,151.32663012444218,4.667049310012837e-20,0.9054641911672028,0,-0.006084518492019854,True,0,-87.77923958962184
1224,2012-09-11,17.5,17.45,17.54,17.45,1400000,0.29%,7070000.0,17.48,123583600.0,80.41804705817918,0.002865329512893977,0.22536496350364962,0.34742777227365623,0.3990236124200386,-8.5,-0.3132215671888086,0.37552567691112815,-33.0,-0.683803457688808,-17.493627157513927,-17.493627157513927,0.5980306223884968,-17.493627157513927,-0.40191605839416056,0.08278904692427315,-0.7008585630366017,-0.2752376641014033,-0.3802618958386938,-0.7449817518248175,-1.3734080489047376,-0.022450390064222645,-1.0,0.2993631396737087,0.0,-17.494298038110728,0.3851412944393801,0.6184570371123731,1.0,-5.2077919477067086e-05,3.3893199452304885,0.12872096949172102,-0.007681052075046818,0.35678620063549704,0.22985889849795174,5016.0,1.7363426650328724,0.9713105284559131,-0.2724278988291428,-0.001618415074316439,-62.923104931953105,0.4813172894236859,19.0,0.4457270864637223,-0.025151857391410914,-17.493627157513927,-0.037519971547261444,-17.493627157513927,-0.8012675418741512,-17.493627157513927,-0.08677141409021918,1.8097633741343346,-0.5476642697023416,0.16345541314809067,-0.0005307112471512484,True,-1,0,-1,0,-1,True,0.6027001608615588,-1,243.74899848620467,1.0259812724144382,0.739107282916248,0,-0.01134023029066286,True,0,0.5494505494505582
1225,2012-09-12,0.005861409064270165,17.57,17.57,17.39,1490000,-0.57%,7300000.0,17.51,127823000.00000001,80.42128819200197,-0.005714285714285783,0.072992700729927,0.5987029539404326,0.19746696880370357,-6.0,-0.12039409760218935,0.1895694498809293,31.0,-0.7575068243858053,17.49413859093573,17.49413859093573,0.41121879086113095,17.49413859093573,-0.27463503649635035,0.07998131611092174,-0.6131947582467236,-0.24083295608872793,-0.007151341894741876,-0.2093978102189781,1.4177279673968415,-0.21561233517977504,-1.0,0.715032213703949,0.0,-0.00015944717499699092,0.6900638103919782,0.5325080420189128,1.0,0.0009411044225128019,1.3893199452304883,0.1320015370871775,-0.009357852834308572,0.958692691783931,0.8174783796085571,840.0,1.9022126213549626,1.3930552889710424,-0.03071726795056107,-0.007736142625038233,-62.941519886901354,3.685589519650655,133.0,0.700409520353443,0.25229693843289214,17.49413859093573,3.8498673379472526,17.49413859093573,-0.8012675418741512,17.49413859093573,-0.11774961986821848,-1.2325764885011266,2.337379980613886e+19,0.23840186339891412,0.00014782993491169888,True,-1,0,-1,0,-1,True,0.6512448484066213,-1,474.1167953293288,0.9998829658320528,0.9607179287072353,0,-0.16621253405994552,True,0,-97.03943972892684
1226,2012-09-13,17.55,17.43,17.56,17.32,4000000,0.86%,9950000.0,17.436666666666664,173494833.3333333,80.36134807021634,0.008620689655172598,0.8348540145985401,0.057768275917295046,0.36075811961341886,-2.5,-0.3103205812063778,0.28403690587822444,-20.0,-0.5750682438580528,-17.54413859093573,-17.54413859093573,1.0780549173599738,-17.54413859093573,-0.9712591240875912,0.23080409508891483,-1.001355625847266,-0.18560434585785424,-0.6027197847981388,-0.7582116788321168,-1.3846153846153846,-0.06817119776725458,-1.0,0.11828180982783466,0.0,-17.54429803811073,0.4006381039197812,0.5325080420189128,1.0,-5.376065365420065e-05,5.389319945230488,0.16304528468460702,-0.008338789894765934,0.22650930549251022,0.033682294037323625,12152.0,2.442027034961425,0.9131947508271195,-0.1888188751011799,-0.0007949054196585755,-62.92176091913963,0.4752851711026616,40.0,0.3462674047510136,-0.2269848295229093,-17.54413859093573,0.059693365896680006,-17.54413859093573,-0.8012675418741512,-17.54413859093573,-0.038824125696907436,1.0538743265933417,-0.9260147957623558,-0.3992517702156454,-0.00144650811281357,True,-1,0,0,0,0,True,0.9930320700059447,0,228.67697511510042,1.0,0.9697452495516454,0,-0.05744777475022707,True,0,0.49792531120332684
1227,2012-09-14,0.006227841478746412,17.58,17.63,17.44,3170000,-0.51%,11370000.0,17.549999999999997,199543499.99999997,80.33904853081096,-0.00512820512820511,0.5713959854014599,0.02691738776012518,0.05453442886356399,-7.0,-0.12395207701612168,0.07033919147483206,-2.0,-0.6273885350318471,17.543772158521254,17.543772158521254,1.0469957143505322,-17.543772158521254,-0.8895985401459854,0.019678415722700866,-1.2711251694532306,-0.454051607062019,-0.009448893976406577,-0.2071167883211679,-1.403973509933775,-0.2821479427205516,-1.0,-0.013872214501367618,0.0,-0.0005258795894732375,0.6978122151321786,0.5325080420189128,1.0,0.0009717024678645597,1.5358283888635327,0.31689669780820084,-0.007289373050073104,0.9482523831139356,0.4542558033682294,1350.0,2.4754083493583963,1.4661074304760224,-0.03839658493820134,-0.007001642006571486,-62.8043058751573,3.7662921348314606,76.0,0.002046247054142918,-0.24724435219383603,-1.0,7.416489188473472,17.543772158521254,-0.7057492077863287,17.543772158521254,-0.02692346680182406,-4.510898387237938,1.6445397314733515e+19,-0.2762210294896304,0.00022129596997715316,True,0,0,0,0,0,True,0.9984914857100965,0,1180.6805114730257,1.0,0.9820359721825425,0,-0.05744777475022707,True,0,-92.00927831686629
1228,2012-09-17,0.0062595953246053,17.47,17.56,17.26,2900000,-0.40%,12960000.0,17.430000000000003,225892800.00000003,80.3361876086197,-0.004009163802978222,0.3891423357664234,-0.1964583432265194,0.0862118398429624,-1.0,-0.11604877217301551,0.0977016889265092,37.0,-0.5900818926296634,-3.1753845858887957e-05,-3.1753845858887957e-05,1.003596810717836,3.1753845858887957e-05,-0.2965328467153285,0.054755405564064455,-1.4342521464075915,-0.7668628338614758,-0.11422642422055669,-0.21806569343065693,1.4829342842587876,-0.05012421468074012,-1.0,-0.3996987710357694,0.0,-0.0005576334353321255,0.6718322698268003,-0.1946247360403859,1.0,0.0009443536384055082,4.535828388863533,0.1886922926594609,-0.007030384896916772,0.946890603722197,0.9126081019572144,2552.0,2.654478075942317,1.3772451848772442,-0.026200975427333777,-0.0024663792722488705,-62.9268338009679,3.7725225225225225,144.0,-0.44954707588021076,0.24687984588677137,1.0,6.362591129355215,1.0,-0.6527840651878678,1.0,0.047014698428787645,-1.2279138499104225,9.738571163939269e+18,-0.11596718761345345,3.5540322660531786e-06,True,0,0,0,0,0,True,0.9939523066732574,0,973.8104827307864,1.0,0.9774089936040478,0,-0.05744777475022707,True,0,-58.01907111187894
1229,2012-09-18,0.006261542126451207,17.4,17.44,17.3,1380000,-0.06%,12940000.0,17.38,224897200.0,80.3821732877064,-0.0005750431282347535,0.22536496350364962,-0.2998145292838359,0.11209587166226041,-2.0,-0.10926141261997617,0.13657003435225934,-1.0,-0.4731574158325751,-1.9468018459074463e-06,-1.9468018459074463e-06,0.0368910273596852,1.9468018459074463e-06,-0.9593978102189781,0.03486894494100238,-1.7894261183913238,-0.9244001810774106,-0.020815097981469344,-0.09032846715328467,1.446765155374427,-0.1496682470714232,1.0,-0.493431956430548,0.0,-0.0005595802371780329,0.5670009115770283,-0.8427009716003935,1.0,0.0009478290143856852,4.535828388863533,0.18955835576902608,-0.007731206063167915,0.9455288243304585,0.7860719162494311,-0.0,2.266723638651638,1.301503142462865,-0.003932073549878092,-0.008181363054750767,-63.0123143360626,3.7272727272727275,32.0,-0.6494319596897308,-0.0,1.0,2.8230993118631424,1.0,-0.5703938433680399,1.0,0.030516979219462698,0.0034358879138602916,2.0469185344916263e+19,-0.0981025252649864,-6.88617691347296e-05,True,0,0,0,0,0,False,0.8702833078505215,-1,231.27876372195638,2.935756125786903e-11,0.9598606815426036,0,-0.24977293369663942,True,0,-123.35984721896082
1230,2012-09-19,0.0062588440675744985,17.41,17.48,17.34,928660,-0.06%,12378660.0,17.41,215512470.6,80.43895791936441,-0.0005753739930953738,0.072992700729927,-0.5578675280307733,-0.09898856158654135,-4.0,-0.1079088635449462,-0.03436413007367047,-1.0,-0.5300272975432211,2.6980588767088268e-06,2.6980588767088268e-06,0.050157257349332,-2.6980588767088268e-06,-0.9739963503649635,-0.02215234098003927,-2.0221418888386804,-0.9674060660932549,-0.013364421579087772,-0.09808394160583941,1.3963321446765156,-0.2618410789855804,1.0,-0.722896342350572,0.0,-0.0005568821783013241,0.5665451230628988,-0.8427009716003935,1.0,0.0009603573939913117,2.613874942948425,0.1835412633895231,-0.007509589630290214,0.9459827507943713,0.9754210286754665,-0.0,1.5372094180918476,1.2356835777774342,-0.010739213835420624,-0.016255345970759096,-63.029098643655146,3.6681127982646418,5.0,-0.8509559037199333,-0.00920681209515782,2.6980588767088268e-06,1.6948517512393066,2.6980588767088268e-06,-0.28791308284291534,2.6980588767088268e-06,0.04190572731880296,-1.0080767330457157,2.0619943376922755e+19,-0.5018653541762146,-0.0003734229585645164,True,0,0,0,0,0,True,0.8897213544647378,-1,56.515811582912654,1.001063365249669,0.9761910086203134,0,-0.1041423377461492,True,0,-123.43078833994579
