,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
265,2009-01-07,0.027789020220412467,8.64,8.83,8.47,2740000,-1.95%,10730000.0,8.646666666666667,92778733.33333333,38.73411062955749,-0.019473081328751474,0.5626780626780626,0.4863641034910493,-0.48990450565400456,-5.0,-0.092212021309428,-0.4816339986096851,59.0,-0.41240530303030304,8.702210979779588,8.702210979779588,0.1325683064496704,8.702210979779588,-0.19990503323836656,-0.10027424747314216,-1.0977903149976496,-0.38012246820536977,-0.022051854009941165,-0.41975308641975306,1.3415023974427278,-0.014470023198869864,-1.0,0.03300859272362752,0.0,-0.0,0.566888045540797,-0.7860831483634582,1.0,0.0001578977882344674,2.3701945894636927,0.12531545285545037,-0.0005914587503317203,0.5894289759320435,0.39498580889309365,290.0,3.6048857182154204,0.6424419796950551,-0.16772360668823388,-0.010811490823372205,-30.08598366471707,4.118421052631579,160.0,-0.005112693322721369,0.04509033035415806,-1.0,2.932057265249045,8.702210979779588,-0.5496938294865756,8.702210979779588,-0.33945416004239604,-1.7699155847969226,68132800311962.35,0.8023955298965226,9.796666083375935e-05,True,-1,-1,-1,0,-1,False,0.8386291608051161,-1,72.71432584299363,0.9891902824263475,0.7794172922050412,0,-0.0011086267524964843,True,-1,-23.856540110192803
266,2009-01-08,0.029115068577037096,8.53,8.56,7.91,2950000,-6.19%,11200000.0,8.333333333333334,93333333.33333334,38.698373395736226,-0.06191588785046742,0.3782051282051282,0.7308236455994065,-0.06809870696920639,-1.0,-0.086436705713835,-0.019123817403155365,59.0,-0.36079545454545453,-0.001326048356624629,-0.001326048356624629,0.13684953088521162,-0.001326048356624629,-0.10731244064577398,-0.001279124856923251,-0.9558062999529856,-0.10598210080075365,-0.10377317296763347,-0.45489078822412155,1.2946190729888118,-0.04972269341907315,-1.0,0.04410346236970434,0.0,-0.001326048356624629,0.6261859582542695,-0.40455055817143376,1.0,0.00013021338821005344,5.370194589463693,0.1263471485597774,-0.0004705994527934602,0.586125530910807,0.3561967833491012,87.0,3.053517132030717,0.6223846079722481,-0.11498814868681058,0.0009444416638854353,-30.469789070349506,4.4,160.0,0.6180524920259748,-0.11628333231036575,1.0,2.8796435431322087,1.0,-0.5671219971738106,1.0,0.5742448330683622,-1.0824780472822662,26170842195554.125,0.856403171356216,-0.0002351950686207085,True,0,-1,0,0,0,False,0.7985557286667515,-1,18.712416913186885,5.629394960244846e-10,0.9100568219401676,0,-0.007156072555486866,True,0,-13.058194979144329
267,2009-01-09,0.030445367669594544,7.99,8.11,7.63,2240000,-3.86%,11610000.0,7.91,91835100.0,38.707133642780065,-0.038605230386052236,0.2167616334283001,0.6903799376163932,0.019225232086086296,-1.0,-0.057025417379151566,0.03644040383253768,2.0,-0.30303030303030304,-0.0013302990925574479,-0.0013302990925574479,0.1840967767259829,0.0013302990925574479,-0.13865147198480532,0.0050635511684402335,-1.1180065820404328,-0.12293923692887423,-0.06365505513953142,-0.47293447293447294,1.2722429408630793,-0.041362862747391635,-1.0,0.05208548742745844,0.0,-0.002656347449182077,0.5981973434535104,-0.19231930474043785,1.0,0.0001210226085256552,4.375889890840057,0.1287626519364306,-0.00029763377832857905,0.5809344030202926,0.5733207190160833,189.0,2.4564975704780476,0.6013174247459411,-0.03374461097104408,0.007493727180255313,-30.840793960310208,4.2465753424657535,60.0,0.2187547325459225,0.11738973217617708,1.0,1.9461507479386004,1.0,-0.5671219971738106,1.0,0.6267726550079495,-3.1464949294034583,19709458156406.51,0.9322159925363657,-0.0003191713673154677,True,0,-1,0,0,0,False,0.7185464106709685,0,34.09265170051401,2.2581182638464586e-10,0.7739930840123556,0,-0.09073724007561437,True,-1,-16.547930628545558
268,2009-01-12,0.024081845207738834,7.74,7.74,7.37,2230000,-1.42%,11960000.0,7.616666666666667,91095333.33333334,38.71522995376158,-0.014248704663212375,0.0698005698005698,0.3178879632947538,0.04099983232531757,-1.0,-0.044928094769312414,0.03566786563627428,58.0,-0.3091856060606061,0.00636352246185571,0.00636352246185571,0.10509200528841393,-0.00636352246185571,-0.2117758784425451,0.02049684224034603,-1.6135401974612131,-0.5798398492699011,-0.016034734153872455,-0.4658119658119658,1.2557272242940862,-0.05736243254305527,-1.0,-0.004853412263825893,0.0,-0.0,0.5540796963946869,0.1935175674533029,1.0,0.00011752718066474749,2.377313716184148,0.13502000882660198,-0.00020415481658271514,0.5936762623879188,0.7511825922421949,480.0,2.189844337179894,0.589526572101332,-0.03271974652085489,0.015843585100232347,-31.162495349659565,4.216216216216217,91.0,-0.1151339515399891,-0.11738354180556672,1.0,2.185366877776593,1.0,-0.5671219971738106,1.0,0.45195548489666143,-1.5503681081388847,68092669727984.78,0.9023278696281943,-0.00034225036407121355,True,0,-1,0,0,0,False,0.7941205924757768,0,52.0204090450119,1.1383792410103102e-10,0.7065964139705202,0,-0.0007826306354332767,True,-1,-20.79762305873924
269,2009-01-13,0.023611070288805908,7.58,7.68,7.31,1750000,-3.02%,11910000.0,7.523333333333333,89602900.0,38.75214409694439,-0.030223390275952777,0.3782051282051282,-0.021287324287356947,-0.15771578151528753,-1.0,-0.03844589651956807,-0.18916517217629336,-1.0,-0.30113636363636365,0.00047077491893292647,0.00047077491893292647,0.06851921733614882,-0.00047077491893292647,-0.587369420702754,-0.1551279155717978,-1.9680300893276919,-0.939707960433349,-0.004406993903436042,-0.4074074074074074,1.2450719232818328,-0.10344890189985582,1.0,-0.08537529107086357,0.0,-0.0,0.5815939278937381,-0.5624999999999994,1.0,0.00012471400253323214,3.5842429995253915,0.25886528372196776,-2.7482719262958338e-05,0.5932043416705993,0.7488174077578051,187.5,2.4836302289142083,0.5805672437606398,-0.03275770446345449,-0.036670108610777255,-31.259427633604812,4.038461538461538,56.0,-0.873863860447078,-0.10322229524410052,1.0,1.79039324302146,1.0,-0.5671219971738106,1.0,0.26941176470588246,-0.020149484596225786,67154989080849.87,0.7254873823174679,-0.0004754992478481351,True,0,-1,0,0,0,False,0.859025807151149,0,0.5079624553459305,1.1779025386774232e-11,0.7023255802303414,0,-0.0014591056362015025,True,-1,-20.36762514746952
270,2009-01-14,7.49,7.29,7.6,7.12,2340000,1.49%,11510000.0,7.336666666666667,84445033.33333334,38.74165257522644,0.014905149051490652,0.8316714150047484,-0.0925731549203907,-0.024666198652518657,-1.0,-0.02930212754816664,-0.061848646346825735,34.0,-0.32670454545454547,-7.4663889297111945,-7.4663889297111945,0.13063220990221608,-7.4663889297111945,-0.6054131054131054,-0.05602211348325289,-1.607898448519041,-0.8883655204898728,-0.1968727154203756,-0.5508072174738842,1.2519978689397975,-0.02646090290972584,-1.0,-0.05085057534368758,0.0,-7.4663889297111945,0.4222011385199241,-0.5624999999999994,1.0,9.561452782552314e-06,2.572377788324632,0.24941940616192187,-0.0002761491524269895,0.12883435582822086,0.17928098391674552,3542.0,1.645810742412659,0.38702094487916605,-0.07041198352225733,-0.020947146206202714,-31.385566659469337,0.8421052631578948,56.0,-0.7539873954732113,-0.010152522013202422,-1.0,0.17578388342434595,-7.4663889297111945,-0.5671219971738106,-7.4663889297111945,1.3392686804451508,-1.9527027027026986,-0.6732696534534293,0.5170694208450273,-0.0011655001639855759,True,-1,-1,0,0,0,False,0.7296682368129033,0,35.79326646936121,1520090522.145382,0.7419179845450122,0,-0.0012183675608554627,True,-1,0.41580041580041655
271,2009-01-15,7.74,7.54,7.77,7.38,1950000,3.34%,10510000.0,7.563333333333333,79490633.33333333,38.7482680741108,0.03337783711615483,0.8316714150047484,-0.34725535042894123,-0.036304823557246665,-4.0,-0.0392095782821509,-0.07680687531967345,-1.0,-0.4190340909090909,-0.25,-0.25,0.09916467503642029,0.25,-0.5693257359924027,-0.06819640130832993,-1.058298072402445,-0.43429109750353273,-0.06505771526803009,-0.5650522317188984,1.2280234416622269,-0.10140933442765333,-1.0,-0.05060275087073548,0.0,-7.7163889297111945,0.43833017077798864,-0.5624999999999994,1.0,1.2649481549597119e-05,5.115567157095397,0.11979676606193472,-0.00039881296355063486,0.13449740443605473,0.5577105014191107,3654.0,2.4529368492691646,0.386497384669742,-0.1779594875544563,-0.022099896149665007,-31.17577839105411,0.7705627705627706,30.0,-0.178616584166106,0.009195126789428337,1.0,-0.09652113534435626,1.0,-0.33584550164861043,1.0,0.44126126126126125,-0.13888888888889295,-0.8098224640029776,0.4881322007169538,-0.0013324197138379736,True,-1,-1,0,0,0,False,0.8727077841435564,0,69.12444355526488,3075034882.9506435,0.5742891407574156,0,-0.012334012885888774,True,-1,0.5115089514066505
272,2009-01-16,8.24,7.87,8.32,7.79,2750000,6.46%,11020000.0,7.993333333333333,88086533.33333333,38.717430714115956,0.06459948320413433,0.8316714150047484,-0.9895145261065114,-0.08799046965747662,-6.0,-0.05768115864856284,-0.12170699827332303,-54.0,-0.5497159090909091,-0.5,-0.5,0.10238194962981995,-0.5,-0.7098765432098766,-0.11849663939282087,-1.0912082745651153,-0.7663683466792275,-0.32451565823198436,-0.5622032288698955,-1.2466702184336707,-0.14929041292082676,-1.0,-0.060719952146283056,0.0,-8.216388929711194,0.357685009487666,-0.4995124328435708,1.0,7.106693561723136e-06,5.110109159943047,0.0221687644326675,-0.0006100571825977689,0.05403492213308164,0.43330179754020814,8370.0,2.726767300905384,0.31448500107479327,-0.3877284524302628,-0.044084920313291774,-30.666790987982388,0.562992125984252,18.0,-0.6854009861145137,-0.11542467021522242,1.0,0.14780028307864498,1.0,-0.30711257654262836,1.0,0.7351351351351348,-1.2767676767676854,-0.6747987159028291,-0.48506910723895624,-0.0014753669538069827,True,-1,0,0,0,0,True,0.7227400705288544,0,128.30346675523052,354299176.1859084,0.5362097379545051,0,-0.0008193106132527094,True,-1,0.6967984934086627
273,2009-01-19,8.24,7.87,8.32,7.79,2750000,6.46%,11540000.0,7.993333333333333,92243066.66666667,38.6937827619918,0.0,0.5626780626780626,-0.9665591505476767,-0.23033063970633696,-6.5,-0.05776868696214184,-0.25994395886376487,-53.0,-0.5691287878787878,-0.0,-0.0,0.0822532140407033,-0.0,-0.7602089268755935,-0.08668880022399696,-1.8001880582980725,-0.8610456900612341,-0.18835071682106255,-0.5242165242165242,-1.2456046883324454,-0.00673162128439348,-1.0,-0.0459819094417456,0.0,-8.216388929711194,0.5004743833017078,-0.5301460758419305,1.0,1.1131993940515605e-05,4.106312292358804,0.049755154797921156,-0.0005582189492147004,0.05403492213308164,0.3315988647114475,3009.0,3.030143069336252,0.3150085612842174,-0.41990879660891284,-0.07334566325373623,-30.64314303585823,0.5533596837944663,30.0,-0.7953532333536678,-0.0,1.0,0.1520988495666782,1.0,-0.30569948186528495,1.0,0.33386327503974567,-0.731313131313118,-0.6747987159028291,-0.7293783666032234,-0.001556883118235955,True,-1,0,0,0,0,False,0.8976045594323371,0,140.86987604464318,2473016.336069179,0.6587073440285295,0,-0.06521739130434782,True,-1,0.6967984934086627
274,2009-01-20,8.26,8.22,8.49,8.1,4640000,0.24%,14430000.0,8.270000000000001,119336100.00000001,38.59449969564382,0.0024271844660193054,0.8316714150047484,-0.5220881276108121,-0.5776166255734506,-9.0,-0.07373456134780734,-0.5280096535268917,-54.0,-0.6117424242424242,-0.019999999999999574,-0.019999999999999574,0.10547745153402364,-0.019999999999999574,-0.49952516619183285,-0.1059501235998379,-2.5796897038081807,-0.9368817710786622,-0.44188691700722693,-0.47625830959164295,-1.2605221097496004,-0.07698691814872596,-1.0,0.009252174563900999,0.0,-8.236388929711193,0.452561669829222,-0.5301460758419305,1.0,1.5125633880298132e-05,2.1053630754627433,0.05761618112886114,-0.0004555667048060002,0.3678621991505427,0.8632923368022706,4096.0,3.1559982840555136,0.45239629480467175,-0.39751688462516865,-0.09525759754904395,-30.30179205579542,0.5263157894736843,20.0,-0.7979804238097937,-0.007596139010699917,1.0,0.9915346220437492,-0.019999999999999574,-0.26519076778144135,1.0,0.3045839957604656,2.480142857524204,-0.4004185851283312,-0.7541523219753937,-0.00015552011150090142,True,-1,0,-1,0,0,True,0.9902927353167652,0,359.36001605919597,1.0,0.9131220090177183,0,-0.032372400756143664,True,-1,0.10230179028132759
275,2009-01-21,8.43,8.32,8.44,8.18,1410000,2.06%,13500000.0,8.313333333333333,112229999.99999999,38.68961800989525,0.020581113801452666,0.8316714150047484,-0.12685221605175742,-0.314763402650394,-9.0,-0.08011669554324465,-0.34330424681306565,-1.0,-0.6396780303030303,-0.16999999999999993,-0.16999999999999993,0.02400126322438023,0.16999999999999993,-0.44871794871794873,-0.04414604775316388,-2.4264221908791725,-0.833254828073481,-0.0588257797755736,-0.48005698005698005,-1.2855620671283963,-0.06101465154605748,1.0,0.018463690263234554,0.0,-8.406388929711193,0.4672675521821632,-0.935414346693477,1.0,1.3703597026288546e-05,3.1053630754627433,0.05341522481497795,-0.0005877068887256715,0.2581406323737612,0.5421002838221382,828.0,2.883382462725026,0.4221417294041198,-0.54501678806549,-0.06143833308728966,-30.38063491928783,0.4789272030651341,2.0,-0.3647971308838401,0.08376255404571184,-1.0,-0.09769369165732937,-0.16999999999999993,-0.3245407442298634,-0.16999999999999993,-0.08459989401165866,1.1224780472822653,-0.9004205931875894,-0.015893091260659315,-0.0006051804176260763,True,0,0,0,0,-1,True,0.7454504238611868,0,72.33771770512158,5.388429131019765,0.9586639357461435,0,-0.11058601134215501,True,-1,0.4214559386973162
