,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
268,2009-01-12,0.05482229990196266,8.67,8.67,7.9,2230000,-5.98%,11580000.0,8.413333333333334,97426400.00000001,107.43485533145235,-0.0598388952819332,0.08,-0.020360610754552852,-0.32154998150958447,-4.0,-0.010992596655243807,-0.33324848176655214,45.0,-0.2810188989317995,-0.0013529964174597842,-0.0013529964174597842,0.9156087673239713,0.0013529964174597842,-0.5463917525773195,-0.2531052886055163,-1.2421396488362597,-0.6531697341513293,-0.089722497387792,-0.3014432989690722,1.025011368804002,-0.07758503680097639,-1.0,0.0026239002200919744,0.0,-0.02550965952571208,0.9131329765335529,-0.05567022142689088,1.0,0.0006023410053275516,1.0948453608247424,0.2334290932765168,0.01860231035548104,0.5781057810578106,0.5602137279079326,162.0,2.053832950756211,1.5205380048416903,-0.1955523833749473,-0.4086436183302621,-99.15880554909846,1.0555300596603947,133.0,-0.4250695113861214,0.08575953589987331,-0.0013529964174597842,1.6262186507384195,-0.0013529964174597842,-0.9685071574642127,-0.0013529964174597842,-0.025174287007695792,-1.116006608609891,1007908927540.5801,-0.08488677371553345,-0.0003344084138175891,True,0,0,0,0,0,False,0.9691646692629535,-1,65.92410644562464,3.750674198094052e-12,0.47294788793038506,0,-0.007995078942110496,True,-1,-11.174030739426772
269,2009-01-13,0.047710378398157435,8.08,8.39,7.3,3740000,-3.55%,12910000.0,7.923333333333333,102290233.33333333,107.13387415619799,-0.03549571603427171,0.08,0.03819721659574123,0.39211316701839743,-1.0,-0.007666859028737286,0.31220140892527115,53.0,-0.036154478225143796,0.007111921503805227,0.007111921503805227,1.5434277049564964,0.007111921503805227,-0.448659793814433,0.08299832957113547,-1.0673744385463453,-0.0212678936605317,-0.027336727536426953,-0.08082474226804123,1.0241018644838562,-0.03153716050793236,-1.0,0.018893274164320944,0.0,-0.01839773802190685,0.8600247015232606,-0.05567022142689088,1.0,0.0005683209865850661,4.568659793814433,0.2619937646657768,0.018382743761894846,0.5830258302583026,0.8302507192766132,1092.0,2.3686486289937245,1.5086776843542324,-0.1319442863932418,0.3592205121552445,-99.30782790026518,1.0550964187327823,160.0,0.698654002787066,0.202235902643852,1.0,2.7646610072647793,1.0,-0.9685071574642127,1.0,0.035310095065640645,-1.581331844953493,926917625027.8096,0.10959749799994456,-0.0003893141315762806,True,0,0,0,0,0,True,0.9867686914392854,0,3.4975524339286137,4.955302786086851e-12,0.8443505349995546,0,-0.007995078942110496,True,-1,-7.362318626582803
270,2009-01-14,0.05279996281223464,7.6,7.63,6.98,3320000,-10.15%,13950000.0,7.403333333333333,103276500.0,106.88107496728344,-0.10152284263959388,0.4197938144329897,-0.23955119897656818,0.5539546966756566,-1.0,-0.006607612013237323,0.5257367340958378,54.0,-0.02629416598192276,-0.005089584414077204,-0.005089584414077204,1.4726806303096243,0.005089584414077204,-0.4585567010309278,0.014836742189207691,-0.9983666802776643,-0.013087934560327199,-0.06507796175124358,-0.1402061855670103,1.022737608003638,-0.02732648686966874,-1.0,0.03890292057241744,0.0,-0.023487322435984056,0.9398929600658708,-0.05567022142689088,1.0,0.000531472995826417,2.861443298969072,0.14800308023429112,0.0188948002982554,0.5699056990569906,0.27538018906699546,-0.0,1.811298802125177,1.4954030428595,-0.09769795634216709,0.5682733287771908,-99.58330818558919,1.0556066176470589,152.0,0.7352930843823839,0.09216995920350689,1.0,2.2573089953092413,1.0,-0.9685071574642127,1.0,0.08510638297872336,-1.5248674883756905,658482519601.1305,0.6633980390288057,-0.0004315233840879116,True,0,0,0,0,0,True,0.9801420936750189,0,5.375127129231437,0.9862957271263156,0.9513243563058327,0,-0.007995078942110496,True,0,-11.593241224558788
271,2009-01-15,0.05316239923728299,7.06,7.2,6.26,4680000,-4.80%,16210000.0,6.84,110876400.0,106.49296366443194,-0.04802259887005644,0.24597938144329898,-0.26219923040038273,0.7798779083828137,-1.0,-0.004580527634594434,0.8428623812158671,55.0,-0.024239934264585046,-0.0003624364250483514,-0.0003624364250483514,1.7545139694216818,-0.0003624364250483514,-0.46309278350515465,0.5577715062606433,-0.7709269089424253,-0.0028629856850715747,-0.09990424239106913,-0.23628865979381444,1.0195543428831286,-0.01722534614396274,-1.0,0.12115574736196863,0.0,-0.023849758861032407,0.8830794565664882,0.19293590828532267,1.0,0.00042528462693002623,5.644536082474227,0.16504912696046184,0.019374631699818474,0.5604756047560475,0.3600493218249075,960.0,1.7904460385350434,1.467299827776205,-0.03788816445655302,0.7768589520189256,-99.77939531369624,1.0561177552897885,160.0,0.8459058084698059,-0.184310427155765,1.0,2.9585541925377106,1.0,-0.9685071574642127,1.0,0.33372566772295165,-1.2027279341072268,272736442389.73505,-0.488553840089265,-0.0005175487196720297,True,0,0,0,0,0,True,0.9847780604404925,0,5.014337154599022,0.9988482168297365,0.9904863912078358,0,-0.007995078942110496,True,0,-7.446161106017762
364,2009-05-26,9.55,9.22,9.59,8.88,3700000,2.58%,15720000.0,9.230000000000002,145095600.00000003,85.00798285027702,0.025778732545649774,0.8509278350515463,-0.7153353412452154,0.15685343536296967,-4.0,-0.05041593903076638,0.10848187806678164,-1.0,-0.44042728019720623,-0.2400000000000002,-0.2400000000000002,1.2874886347072896,-0.2400000000000002,-0.44989690721649483,0.09384015219273749,-1.9093507554103712,-0.9006134969325154,-0.17247731667184352,-0.6626804123711341,-1.0904956798544794,-0.00195234841991159,-1.0,-0.06939866501521688,0.0,-9.502289621601843,0.1457389872375463,-0.8733337646093735,1.0,2.645123757531682e-05,1.3575257731958763,0.012958620362881266,0.02387417975894631,0.06929069290692907,0.3584052609946568,1368.0,1.0016262146567916,1.0797366923871123,-0.36473493697661813,-0.29149469618123497,-75.7798085996465,0.944177093358999,16.0,-0.6668929271110865,-0.20023042489140228,-1.0,0.05795168133964673,-0.2400000000000002,-0.9869120654396728,-0.2400000000000002,-0.12249886826618382,1.1709331079769547,-0.7915059816968196,0.10437266361813104,-0.0012414495161361173,True,-1,0,0,0,-1,True,0.998415418914989,-1,267.4785571501496,2060631034029.8547,0.6136686142990012,0,-0.007995078942110496,True,-1,0.46413502109704713
365,2009-05-27,0.0833445096693497,9.6,9.79,9.27,4270000,-2.30%,15480000.0,9.553333333333333,147885600.0,84.85851677397794,-0.023036649214659755,0.6045360824742269,-0.5638143202688372,0.2227965160281902,-7.0,-0.0395296521360477,0.17385162398241466,-1.0,-0.948644207066557,9.466655490330652,9.466655490330652,1.5342185778480053,9.466655490330652,-0.47010309278350515,0.08454379587529286,-1.5541037158023678,-0.6094069529652352,-0.04658276780641345,-0.325360824742268,1.1000454752160074,-0.315402940968835,1.0,0.06670826296934214,0.0,-0.03563413127119226,0.8876080691642652,-0.8733337646093735,1.0,0.0006267807216744045,3.3109278350515465,0.07782238587431142,0.025057144845411675,0.5522755227552275,0.3362104397862721,132.0,1.6432439790152336,1.6204576043068641,-0.2681485919311328,-0.3329882835787058,-75.33206412884292,1.140247178936056,84.0,-0.14455918293594305,0.14194173098282828,-1.0,1.6561176982186179,9.466655490330652,-0.9869120654396728,9.466655490330652,-0.17030330466274335,-1.8403876262319177,358199744904.26526,0.14540416324833058,-0.00023928364193928522,True,-1,0,0,0,-1,True,0.9604358737669864,0,460.8456582468228,0.9922649261018761,0.6649737667907696,0,-0.007995078942110496,True,0,-18.26613337875366
366,2009-05-28,9.69,9.56,9.77,9.25,3170000,3.86%,15840000.0,9.526666666666666,150902399.99999997,84.77663329780445,0.03858520900321527,0.8509278350515463,-0.4514553239048416,0.13612187275126741,-6.0,-0.060335393064016384,0.09404480227043131,-1.0,-0.8919474116680361,-9.606655490330649,-9.606655490330649,1.2607384132923685,9.606655490330649,-0.4515463917525773,0.08173628009188816,-1.0367496937525515,-0.6372188139059305,-0.3392596074926781,-0.6523711340206185,-1.0982264665757162,-0.1777137953025421,1.0,0.07444914358757557,0.0,-9.642289621601842,0.0732811856731165,-0.6388765649999396,1.0,9.405101902374567e-06,4.308659793814433,0.08026576850858146,0.02505425008103315,0.23390733907339073,0.083436087135224,1104.0,1.248165346091797,1.2146812921695838,-0.35683563548855673,-0.4105208431982212,-75.27018811571878,0.9387951807228915,5.0,-0.22711176472333178,0.030026693040392002,-9.606655490330649,0.248148409431726,-9.606655490330649,-0.9869120654396728,-9.606655490330649,-0.11786781349026712,1.258566939608151,-0.7908969650036124,-0.0617641985806703,-0.0012946589060982801,True,-1,0,0,0,-1,False,0.9586824791062553,0,450.44599232495324,1141317962234.5488,0.5493609002134978,0,-0.007995078942110496,True,0,0.24952015355086202
367,2009-05-29,10.14,9.77,10.15,9.58,2390000,4.64%,15880000.0,9.833333333333334,156153333.33333334,84.74447180596367,0.04643962848297223,0.8509278350515463,-0.0025999982647856162,0.14859550287370024,-8.0,-0.06562744271787348,0.11822782248069177,-1.0,-0.9852095316351684,-0.45000000000000107,-0.45000000000000107,0.2981412086915161,0.45000000000000107,-0.2890721649484536,0.08853789078206407,-1.2409146590445075,-0.21431492842535788,-0.0789044940154082,-0.5830927835051546,-1.0991359708958617,-0.32750270574232926,1.0,0.4051535360795479,0.0,-10.092289621601843,0.22807739810621655,-0.6388765649999396,1.0,-5.9197989662397716e-05,3.0482474226804124,0.08228492444605347,0.024797502396027012,0.06314063140631407,0.6087135224003288,975.0,0.9583680517365022,0.991671343362155,-0.6293716404822309,-0.3922367567195905,-74.88358949249901,0.9300095877277086,3.0,0.4553695289624217,0.12317686016376436,-1.0,-0.06156147742913931,-0.45000000000000107,-0.9856850715746421,-0.45000000000000107,-0.013417836124943525,-0.04930703624733501,-0.8158235071731402,0.28193429774418816,-0.001397688964260512,True,-1,0,0,0,-1,False,0.8945336768876823,0,347.2411372776774,7214187518084.41,0.3305575696551666,0,-0.007995078942110496,True,0,0.6479859894921205
368,2009-06-01,10.82,10.28,11.0,10.27,3050000,6.71%,16580000.0,10.516666666666667,174366333.33333334,84.68637758533617,0.0670611439842208,0.8509278350515463,0.29123990464857813,-0.2650647027093442,-9.0,-0.07297235896001263,-0.44725427317242666,-1.0,-0.9506984387838948,-0.6799999999999997,-0.6799999999999997,0.30205135748974893,-0.6799999999999997,-0.2907216494845361,-0.43408359518943496,-1.1845651286239276,-0.09038854805725971,-0.27276715081068453,-0.6305154639175258,-1.1141427921782627,-0.4262371548981987,1.0,0.5011755815955404,0.0,-10.772289621601843,0.025936599423631124,-0.6388765649999396,1.0,-7.318109768726781e-05,4.048247422680412,0.01464064156377385,0.024837239926892653,0.04018040180401804,0.45869297163995065,1820.0,0.9685342951661233,0.9515770258644712,-0.7309212860384633,-0.28489718862345487,-74.05764294757238,0.9171428571428571,7.0,0.43884608640067785,-0.027666003008527063,-0.6799999999999997,0.46574379057060306,-0.6799999999999997,-0.9701431492842536,-0.6799999999999997,0.10230873698506111,1.3878493631468394,-0.5832692739360757,0.44024244020536324,-0.0005551195002020223,True,-1,-1,0,0,-1,False,0.9062696290642699,-1,337.0022955763803,99.20901438336416,0.04685633955237576,0,-0.007995078942110496,True,0,0.7387140902872785
369,2009-06-02,0.07451210266560541,10.75,11.04,10.49,2220000,-0.92%,15100000.0,10.76,162476000.0,84.6687715356839,-0.009242144177449174,0.6045360824742269,0.3404585010292611,0.19410852530204994,-9.0,-0.0494272582578827,0.06293632814386083,-1.0,-0.8742810188989318,10.745487897334394,10.745487897334394,0.41600590035840435,-10.745487897334394,-0.39505154639175255,0.00584316829801898,-1.2429563086974271,-0.04294478527607362,-0.005800490331567511,-0.2841237113402062,1.1246020918599364,-0.04167681030773289,1.0,0.45895189278212406,0.0,-0.021712139853370775,0.7719226018937835,-0.19062572605954428,1.0,0.0006369774317186668,1.0482474226804124,0.08572863715922384,0.02475837363078363,0.5707257072570726,0.4619810933004521,26.0,1.6138294129035577,1.54958538818228,-0.38943362630448025,0.060043699562955,-73.90728464957007,1.1427801724137931,28.0,0.5776477933766269,-0.0715803263748474,1.0,1.0763528633733954,10.745487897334394,-0.9820040899795501,10.745487897334394,-0.06230873698506098,0.04641326464413709,1183655050424.502,0.18337052757850583,-7.387691184285487e-05,True,-1,-1,-1,0,-1,False,0.9094510485219596,-1,215.7481043949028,2.960241038988576e-13,0.16638280602992328,0,-0.007995078942110496,True,0,-19.3747511748356
370,2009-06-03,0.07402330864965262,10.59,10.69,10.24,2330000,-2.05%,13160000.0,10.506666666666668,138267733.33333334,84.62813831595724,-0.020522388059701524,0.4197938144329897,0.4561669231175737,0.5445821744636102,-7.0,-0.0480980514174272,0.4752559677185857,-1.0,-0.6902218570254725,0.0004887940159527954,0.0004887940159527954,0.8222234265907287,0.0004887940159527954,-0.7216494845360825,0.02624112705194645,-1.5573703552470393,-0.14192229038854806,-0.02349039046180646,-0.31917525773195876,1.1055025011368804,-0.03854452522196988,1.0,0.19058292525227702,0.0,-0.020987323425203763,0.8666117743927543,0.14744195615489886,1.0,0.0006230560451195113,1.0482474226804124,0.14801199005284948,0.025300865866021805,0.5690856908569085,0.9309494451294698,-0.0,2.2379030252226144,1.5648151367112595,-0.3269256772587004,0.29858751534077765,-74.16555737242328,1.1435509983810037,42.0,0.37807459452621944,0.0724111435655267,-1.0,1.030077086531006,0.0004887940159527954,-0.9820040899795501,0.0004887940159527954,-0.17453146220009016,0.025383287571513424,1353860542737.7874,-0.035534310558840564,-8.858029168227447e-05,True,0,-1,-1,0,-1,False,0.8758803714928001,0,325.1444510611847,0.9720202847539794,0.28247483805751905,0,-0.007995078942110496,True,0,-23.31702148858174
