,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
268,2009-01-12,0.039343102770984774,31.72,31.82,29.63,60490,-4.91%,340330.0,31.05666666666667,10569515.366666667,275.0931472338171,-0.04906021025804397,0.0913154533844189,0.15112471680706008,0.24440705781501196,-4.0,-0.0323378080614873,0.40884262578629516,-1.0,-0.023445463812436288,-0.002270172153677877,-0.002270172153677877,0.38299335188909717,0.002270172153677877,-0.546360153256705,0.20935651612690845,-2.3828382838283826,-0.8027954256670902,-0.023204290780379697,-0.1545338441890166,1.1805367308213608,-0.012231478634970015,1.0,-1.0301889998523845,0.0,-0.022387606880732117,0.983924470528196,-0.7857142857142867,1.0,0.0007692359935103907,1.0388250319284802,0.10846442396646583,0.00539706904552073,0.805089058524173,0.8536834055569718,44.0,3.0430056211526755,1.7940755367355723,-0.09882137068668698,0.5134629218596855,-244.3876656385058,1.0265027322404372,49.0,-0.8046034161837365,0.7017560572922658,-0.002270172153677877,2.159140905780549,-0.002270172153677877,-0.9819567979669631,-0.002270172153677877,-0.2373668559070019,-1.1584254317672686,4602919166757114.0,-0.174970599602234,9.731408505447424e-05,False,0,0,0,0,-1,False,0.667145620469766,-1,997.3848844965374,6.151837936185631e-44,0.0860215079915528,0,-0.031956735726028196,True,-1,-14.459450888739843
269,2009-01-13,30.82,30.0,31.93,30.0,49900,3.25%,312770.0,30.643333333333334,9584315.366666667,274.8534682973669,0.03249581239530985,0.2756066411238825,0.2673638054135803,-0.18321985202445581,-4.0,-0.041777275202564294,-0.036077086247946984,-1.0,-0.030071355759429153,-30.780656897229015,-30.780656897229015,0.3930661842998312,30.780656897229015,-0.3177522349936143,-0.022012981977463965,-2.2998222899212997,-0.884879288437103,-0.04397027195384937,-0.9259259259259259,1.179452426131743,-0.018488480580495164,1.0,-0.6910954956783157,0.0,-30.80304450410975,0.010206685378923195,-0.7857142857142867,1.0,-1.928142923778962e-05,2.6002554278416348,0.09996005980655552,0.004868368853017294,0.10636132315521629,0.07723680856487382,1617.0,1.6674499667362928,0.9940682842456076,-0.3821121337030943,0.030521357116698705,-243.90350868511536,0.9924690693921464,30.0,-0.8379338584548587,0.0979759113177918,1.0,0.24635845052168828,1.0,-0.9842439644218551,1.0,-0.1683536090835359,0.8026381284221005,-0.371278366839224,-0.04634384259841144,-0.00027380980607101806,False,0,0,0,0,-1,False,0.7889403347069694,-1,1186.0299172114987,7.074802389545957e-05,0.13525421266222365,0,-0.05672859262369625,True,-1,0.4246504401864321
270,2009-01-14,0.03821037507325132,30.75,30.77,29.51,74570,-3.89%,314330.0,30.343333333333334,9537819.966666667,274.2222285906226,-0.03893575600259569,0.0913154533844189,0.8295699333200599,-0.3070997114355102,-2.0,-0.031291443883084726,-0.19979341754655602,51.0,-0.03924566768603466,30.78178962492675,30.78178962492675,1.358597724428227,30.78178962492675,-0.3167305236270754,-0.13784984209374831,-1.5087585681645086,-0.5306226175349428,-0.009705646320257812,-0.16602809706257982,1.1764705882352942,-0.01008333022774207,-1.0,0.09090769892988107,0.0,-0.021254879182998662,0.9770349578974228,-0.7857142857142867,1.0,0.0007287973956942505,2.613793103448276,0.10069383148062096,0.005740724033217781,0.8040712468193384,0.6579148610757074,-0.0,3.2227802955184806,1.801730745152292,-0.08364805652614586,-0.04840134071737319,-244.08881358335864,1.0276333789329686,128.0,-0.0057894111542735344,0.03814429150304615,1.0,2.6870935084986183,1.0,-0.9842439644218551,1.0,-0.7872397945390648,-1.5937731563348347,7895053188345051.0,0.5868868035692817,0.00013858427623103368,False,0,0,0,0,0,False,0.9934309618263488,0,2251.364751792515,1.0080783004021046,0.2432575397911296,0,-0.10070281422530186,True,-1,-24.355106760449484
271,2009-01-15,0.038453569128352835,30.05,30.75,28.51,100340,-2.19%,352710.0,29.77,10500176.7,273.2476901289336,-0.021944632005401865,0.45759897828863344,0.6645178692027796,-0.24215662185551082,-1.0,-0.03058913055134051,-0.04959115470396964,51.0,-0.023955147808358817,-0.00024319405510151576,-0.00024319405510151576,1.7854174579848938,-0.00024319405510151576,-0.2848020434227331,-0.04076934827632574,-0.898197512058898,-0.13113087674714105,-0.23778709882873117,-0.0962962962962963,1.1474654377880185,-0.09906315908950353,-1.0,0.7845841371149743,0.0,-0.021498073238100178,0.9640214340392957,-0.7385489458759978,1.0,0.000714816634781622,5.632694763729247,0.11162584770292824,0.005503699194465126,0.7987277353689567,0.7458577619169003,588.0,3.8315026373407695,1.7721781485214156,-0.06932437224932123,0.16402477057818063,-243.63886543088114,1.027922255680263,160.0,0.31580693890876926,-0.77066906000433,1.0,3.651492385636282,1.0,-0.9842439644218551,1.0,0.13879426872127595,-1.269686274047514,3704265793156657.5,0.612352065455031,4.402137942924653e-05,False,0,0,0,0,0,True,0.9931538996977775,0,624.8127047811198,1.9418858139030896e-36,0.3604036652433815,0,-0.10070281422530186,True,-1,-13.39203321324037
272,2009-01-16,0.03867032158756068,30.08,30.22,28.38,100440,-1.31%,385740.0,29.56,11402474.4,272.3341211396677,-0.013117017604418302,0.2756066411238825,0.6169863462884004,0.0037066648240036866,-1.0,-0.03101722385979056,0.2570107194900161,-2.0,-0.019877675840978593,-0.00021675245920784597,-0.00021675245920784597,1.8335757556180998,-0.00021675245920784597,-0.26181353767560667,0.025733728965455234,-0.49047981721249023,-0.07191867852604829,-0.13428064997544095,-0.09246487867177522,-1.1162916779615073,-0.13312810290525912,-1.0,1.2024323881951309,0.0,-0.021714825697308024,0.9476907374330187,0.2795084971874747,1.0,0.0007112440831490953,4.6689655172413795,0.11701601093001072,0.00567824156017072,0.7979643765903308,0.8218200356869743,616.0,3.7927098531231493,1.7597659224654087,-0.06958696456844746,0.40853402566735325,-243.04856838749993,1.0276560788608982,38.0,0.9305214236921954,-0.026011184627568486,1.0,3.5055512423686443,1.0,-0.9842439644218551,1.0,1.1884293052176267,-1.9170967667302494,4386343510949861.5,0.8296842867509255,1.3588153058993695e-05,False,0,0,0,0,0,True,0.9883274066269925,0,639.9935405458464,1.0039772558170788,0.48388072058777293,0,-0.10070281422530186,True,-1,-16.3179411615494
280,2009-01-28,28.2,28.1,28.49,27.61,33850,3.07%,205270.0,28.066666666666666,5761244.666666667,269.6605933924997,0.030701754385964897,0.8629629629629629,-0.42653042674431174,-0.6946658365581108,-7.0,-0.04150005135569341,-0.8579444068620643,-1.0,-0.9477573904179408,-0.8399999999999999,-0.8399999999999999,0.21247306274920036,0.8399999999999999,-0.5693486590038315,-0.5982717795246517,-0.7336887534907335,-0.23989834815756036,-0.06335143215528198,-0.8500638569604086,1.146110056925996,-0.3592310117020468,1.0,1.2913280128061686,0.0,-28.179054410713764,0.028578719060984945,-0.3720458024169148,1.0,-2.8047149063711923e-05,5.091698595146871,0.0661808645805309,0.006781138740873044,0.36844783715012724,0.44404792250828445,1056.0,1.7441686494454096,1.2224362276926066,-0.3210728236652203,-0.6785452923151821,-241.61404458520437,0.9940492291046794,18.0,0.8242864976760278,0.059002539380253134,-1.0,0.10808749209012608,-0.8399999999999999,-0.979161372299873,-0.8399999999999999,0.22499053798323818,1.5702004618212695,-0.6586510635309017,0.19217122290804386,-0.00068742559746156,True,0,-1,-1,0,-1,False,0.8949043382501456,-1,2823.642453096432,2.9025302401825814,0.9135537932228721,0,-0.10070281422530186,True,-1,0.11350737797956638
281,2009-01-29,0.042167181169543634,28.23,28.38,26.33,56270,-5.64%,209190.0,27.646666666666665,5783406.199999999,269.1416206019874,-0.05638297872340425,0.6361430395913155,0.06969593967870423,-0.6473760005013471,-3.0,-0.030230480476115727,-0.8279717379108673,-1.0,-0.9694189602446484,28.157832818830457,28.157832818830457,1.719826646824038,28.157832818830457,-0.5392081736909323,-0.0715401247496048,-1.151053566895151,-0.3235069885641677,-0.05243535589492914,-0.1826309067688378,-1.1268636486852806,-0.134727470879657,1.0,0.9361855355912613,0.0,-0.021221591883306905,0.9826486348558305,-0.3720458024169148,1.0,0.0006662063816559883,1.091698595146871,0.06837893319452572,0.007595386703083595,0.778117048346056,0.4050471577874076,-0.0,2.1568602241614183,1.7738131060704025,-0.1283817724109463,-0.6215051506293222,-241.80583087496473,1.0268714011516316,32.0,0.38141078251236055,0.04023742627805313,-1.0,2.0269378125288857,28.157832818830457,-0.979161372299873,28.157832818830457,-0.02314138956474591,-0.01305999161387561,1724576502387959.0,0.4445890228362229,-0.00012260339024881665,True,0,0,-1,0,-1,True,0.9083979469210124,-1,1243.894187375288,1.006079212411607,0.9233969311767457,0,-0.10070281422530186,True,0,-13.743458224685739
282,2009-01-30,0.03545215484952419,27.1,27.1,25.15,51440,-4.25%,204170.0,26.45,5400296.5,268.67625535032215,-0.04246523863209317,0.45759897828863344,0.39775285240379277,-0.5649827490406409,-1.0,-0.0299968928190529,-0.7646189657877435,-1.0,-0.8162589194699287,0.006715026320019447,0.006715026320019447,1.6071533092149917,-0.006715026320019447,-0.2510855683269476,-0.05615625949495752,-1.3490733688753491,-0.2889453621346887,-0.04254141952712032,-0.20051085568326948,1.1038221740309027,-0.0403635764147627,1.0,0.9198899243509036,0.0,-0.009574184476555274,0.9752487879561113,-0.3720458024169148,1.0,0.0006577908976212032,4.091698595146871,0.1334900564957114,0.007419975781339955,0.7964376590330788,0.9143512617894468,180.0,2.51824938414795,1.7587895731088619,-0.07011214920669988,-0.49767064201718164,-242.56945546983124,1.0266044980800877,49.0,0.4168757323833177,-0.5755577346717028,-1.0,1.902999066984949,0.006715026320019447,-0.9207115628970776,0.006715026320019447,0.5562151932954875,-8.839549002685931,3361429590532328.5,0.4956382679292108,-0.00019697255688877775,True,0,0,-1,0,-1,True,0.9639546522885373,0,604.3155231684257,9.74897713428489e-35,0.9647914638125126,0,-0.10070281422530186,True,0,-13.872141386545588
283,2009-02-02,0.0336450814342527,24.82,25.87,24.41,58840,-0.47%,234530.0,25.03333333333333,5871067.666666666,268.1303542654381,-0.004709576138147598,0.2756066411238825,0.21802447206208517,-0.11671883173809953,-1.0,-0.028691360034418006,-0.2844532385464442,-1.0,-0.34531090723751273,0.0018070734152714901,0.0018070734152714901,1.7162926974559507,0.0018070734152714901,-0.1363984674329502,-0.038746362353467366,-1.0995176440720993,-0.14409148665819568,-0.03639138231515133,-0.2222222222222222,1.102195716996476,-0.0001589259607835243,1.0,0.8795769380004576,0.0,-0.002484592664957968,0.8576167389640215,-0.2615694183310825,1.0,0.0006440915872114734,2.091698595146871,0.17730017829566025,0.007567658951680746,0.7898218829516539,0.7076217180729034,169.0,2.3108198296307885,1.7169167749408683,-0.019098665591750014,-0.10997204543955177,-243.0009551480696,1.0266117969821673,50.0,0.6258970155111165,0.6950845468405769,1.0,2.1848059919304466,1.0,-0.9186785260482846,1.0,1.430805623141391,0.015169677339402998,3647681206165461.5,0.6967391337569836,0.00016865359730552752,True,0,0,0,0,-1,True,0.99939243105381,0,1449.8769777338211,0.9830209166430874,0.9800946567998592,0,-0.31733706720977595,True,0,-16.965335330982708
284,2009-02-03,26.46,25.38,26.59,25.38,42530,4.34%,242930.0,25.78333333333333,6263545.166666666,267.8486620908292,0.043375394321766514,0.0913154533844189,0.5883809838555135,0.00021013265990888277,-3.0,-0.03962844317314879,-0.15978367322991727,-1.0,-0.9462283384301733,-26.42635491856575,-26.42635491856575,0.35480072661174655,26.42635491856575,-0.17982120051085568,-0.15722551022776105,-0.9065752729119064,-0.19085133418043201,-0.12651364233478649,-0.8664112388250319,1.0891840607210626,-0.18299475218720582,1.0,0.4623788043957946,0.0,-26.428839511230706,0.04363357999489666,0.3643262080314651,1.0,4.60764728667787e-06,3.091698595146871,0.16396261624322164,0.007117095529694715,0.0544529262086514,0.19398419576854448,1620.0,1.6379876516868657,0.9306897323215426,-0.23431509915524731,0.0441153615899846,-241.87070605114044,0.9953942021132485,28.0,0.45468528147637294,0.6408605878640385,-1.0,0.13843968079021468,-26.42635491856575,-0.8424396442185514,-26.42635491856575,0.5919167342525014,-0.7685185185185125,-0.7246816670550401,0.8795286686628567,-0.0006672745601697919,True,0,0,-1,0,-1,False,0.9972361961707273,-1,1536.3488238313803,0.07065156057695318,0.9875244169320687,0,-0.1787644699766377,True,0,0.8918249380677136
285,2009-02-04,0.03282952990847795,26.31,27.49,26.09,49790,-0.11%,258870.0,26.63,6893708.1,267.4965525310187,-0.0011337868480726376,0.6361430395913155,0.45582173665439024,0.2732976804903864,-5.0,-0.030056064913596466,0.25827004914324786,-1.0,-0.567533129459735,26.42717047009152,26.42717047009152,0.8541850875172015,26.42717047009152,-0.3195402298850575,0.23057247335202788,-0.9042904290429041,-0.4246505717916137,-0.002073631962343738,-0.15095785440613027,1.0986717267552182,-0.038460146057614254,1.0,-0.5976311699855923,0.0,-0.0,0.7305435059964277,0.4668995278238416,1.0,0.000662466449726296,3.3351213282247767,0.17796251604149255,0.007591138375978787,0.8033078880407125,0.8141728269181748,104.0,2.725242781800177,1.7090215501581523,-0.06774881833456393,0.3681089945178689,-240.71569929591809,1.026344676180022,45.0,-0.10419821474668686,0.7329743375942006,1.0,2.1544416235457273,1.0,-0.9108005082592122,1.0,0.5461962692619633,0.020847363165403365,6152903995048664.0,0.8749407493009618,7.728474283656909e-05,True,0,0,-1,0,-1,False,0.980980269735502,-1,703.1456526740595,5.712467291342117e-38,0.9657023892162858,0,-0.10070281422530186,True,0,-18.756010328402247
