,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
268,2009-01-12,0.025955775952102213,30.53,30.8,29.69,1410000,-1.77%,8620000.0,30.34,261530800.0,165.47535618330608,-0.01768752047166733,0.23041341428158427,0.04696230853568024,0.18700064168172145,-1.0,-0.01162088619158583,0.3498729299345969,-1.0,-0.07064590542099193,-0.0007477575512318223,-0.0007477575512318223,0.28367830194313925,-0.0007477575512318223,-0.6973113616652211,0.05048468261775443,-2.4751650875681883,-0.9551595286001725,-0.03879407778378511,-0.19051749060422088,1.62604392205382,-0.03131302428065773,1.0,-0.11703626899333644,0.0,-0.009976462047143524,0.9728559052844354,-0.7385489458759864,1.0,0.000540147056539684,2.61271676300578,0.054298521242967315,0.003262146301328876,0.6127733026467204,0.6056500432401268,340.0,3.5842374375002426,1.6479610459639709,-0.16926638987195144,-0.2716064188883218,-135.2354487760404,1.95937318630296,28.0,-0.8866478198221871,-0.49084767288137754,1.0,-0.17294028487092572,1.0,-0.41764874964070137,1.0,-0.8319703977798348,-1.0435165990412347,6.016879570688263e+16,-0.30187409537208987,-0.00018967244437247523,False,0,-1,-1,0,-1,True,0.8001509219533307,0,504.06709294854846,0.9800425817172813,0.3542643959400123,0,-0.9666789479624489,True,0,-27.456385440187145
269,2009-01-13,0.023581937540873402,29.98,30.23,29.33,1860000,-1.33%,8170000.0,29.846666666666664,243847266.66666666,165.34758520357855,-0.013337779259753213,0.07516623301532235,0.2875870053866843,0.4423822089879192,-1.0,-0.010830097990337417,0.6394609911929975,-1.0,-0.016147635524798153,0.002373838411228811,0.002373838411228811,1.4475523280507552,0.002373838411228811,-0.6874819311939867,0.2727680686778983,-1.7255239735859889,-0.7789594711123886,-0.05558406555193936,-0.2049725354148598,1.604701515620167,-0.044860607159885,1.0,-0.011080448713634934,0.0,-0.007602623635914713,0.957551256136298,-0.7385489458759864,1.0,0.0005302798618688312,5.61271676300578,0.05126008428384439,0.002749400695214209,0.6248561565017261,0.9331219371576823,486.0,4.362229773340405,1.6160705500561268,-0.11313649272037835,-0.2529650485857002,-135.57098533052385,1.9650553290623178,48.0,-0.13511360942166362,0.48977888859910623,1.0,0.1229695354210899,1.0,-0.41764874964070137,1.0,0.5631575701510961,-2.5409140782648505,1.0813865159170078e+17,-0.42960001864845776,-5.9250835311285395e-05,False,0,0,-1,0,-1,True,0.8711684721863311,0,899.8148611668429,0.9793954310043907,0.2601260924500355,0,-0.9765219351918707,True,0,-33.247966772984526
270,2009-01-14,0.024368323926266283,29.26,29.38,28.28,1560000,-3.28%,7730000.0,28.973333333333333,223963866.66666666,165.2798941353691,-0.032781345049002986,0.3934663197455912,0.37225690032539954,0.1307821643568643,-1.0,-0.009719740168175062,0.34222997818994444,-1.0,-0.012975778546712802,-0.0007863863853928808,-0.0007863863853928808,1.3544375149319106,0.0007863863853928808,-0.4356750505926568,0.13998081602882753,-1.1604938271604937,-0.10204081632653061,-0.09549225192451806,-0.025729979762937265,1.5883080729972163,-0.0058183300710920715,1.0,0.17054393300865883,0.0,-0.008389010021307593,0.9898931562229281,-0.0,1.0,0.00051506602090946,4.618208092485549,0.049116574654830256,0.002465429388896891,0.6162255466052935,0.24704525799942348,250.0,3.898644129908708,1.5704394072819108,-0.03315449776536119,-0.2628791903713428,-136.45514088404013,1.9667638483965015,12.0,0.42141787886366994,0.5640238163249027,1.0,-0.05643340622923976,1.0,-0.6720321931589537,1.0,1.5892352759790296,-2.549134373923069,6.411440985691308e+16,-0.6534749231688819,-0.00027191791791877966,False,0,0,0,0,-1,True,0.8661008112262747,-1,2.6220318524259354,6.079626524420964e-35,0.9360597305682432,0,-0.9879032258064516,True,0,-26.553707244390367
271,2009-01-15,29.23,28.53,29.55,27.95,1330000,2.13%,7500000.0,28.676666666666666,215075000.0,165.27046172615778,0.02131376659678552,0.8363688927435675,0.3403023912767547,-0.31057952135570505,-1.0,-0.13777989392502196,-0.2465999430546456,-1.0,-0.021337946943483274,-29.205631676073732,-29.205631676073732,0.7885701202516525,29.205631676073732,-0.3289968198901417,-0.2308640455673989,-1.2161929371231697,-0.14170738718022421,-0.1483073536095056,-0.6238797340271754,-1.6139808227652335,-0.03576361572492055,1.0,0.1986306438637269,0.0,-29.21402068609504,0.017037250938492638,-0.0,1.0,6.917088467026522e-06,2.5696531791907513,0.04799368799765476,0.0014654948820833492,0.0523590333716916,0.03920438166618622,1250.0,2.412813031010104,0.9547764505402309,-0.08200460795597203,-0.5224665245586894,-136.53159431632412,0.6015598507968802,3.0,0.26105018050587375,0.4361194827123389,1.0,-0.2113271774554027,1.0,-0.807703363035355,1.0,0.8526765340733891,0.18661971830985935,-0.708687493230007,0.5050265307653422,-0.0009562952826027015,False,-1,0,0,0,-1,False,0.6873716652710551,-1,304.7556431860443,2.60228615008644e+30,0.768863595409259,0,-0.9876152073732719,True,0,0.43722673329169187
272,2009-01-16,29.4,29.48,29.7,28.7,1340000,0.58%,7500000.0,29.293333333333333,219700000.0,165.26696924537174,0.005815942524803219,0.8363688927435675,0.4930704307322384,-0.48642252840794936,-3.0,-0.16548271449655025,-0.452382829242083,-1.0,-0.019319492502883506,-0.16999999999999815,-0.16999999999999815,0.3005196304849884,-0.16999999999999815,-0.27146574154379877,-0.37735411625769616,-1.2259546368073497,-0.6507617131359587,-0.07281715383474392,-0.7143683145417751,1.5029384472626044,-0.34607338438002816,-1.0,0.26532224142559424,0.0,-29.384020686095038,0.06583886803349696,-0.0,1.0,6.772515064174007e-06,5.054046242774566,0.008567476906981224,0.0008936422765221022,0.4825949367088608,0.543384260593831,1170.0,3.7332310072590595,1.328592551983797,-0.1560069874715102,-0.5853882231364332,-136.07125038112727,0.599051811716898,16.0,-0.17635572911925315,-0.3920868819342695,1.0,0.1659854324917927,1.0,-0.903420523138833,1.0,1.9909219858156042,1.4824461648630822,-0.7095757810064193,0.5677817569569027,-0.0007488060349745006,False,0,0,-1,0,-1,False,0.6013185092711771,-1,1059.2841715102345,4.6480697047640244e+33,0.646578223085605,0,-0.9873271889400922,True,0,-0.07992007992008178
273,2009-01-19,29.4,29.48,29.7,28.7,1340000,0.58%,7430000.0,29.293333333333333,217649466.66666666,165.2594426042812,0.0,0.5744434807747903,0.7705578824539288,-0.5281759210247369,-3.5,-0.16557960133173558,-0.5491909733884853,-1.0,-0.029988465974625143,-0.0,-0.0,0.32538126144779805,-0.0,-0.24284475281873374,-0.5019911742958848,-1.8403674992822279,-0.7671744754239724,-0.14957591711952717,-0.70656259034403,-1.5069594803588,-0.17551886447501686,-1.0,0.07107821517413562,0.0,-29.384020686095038,0.4988449321397632,0.520416499866524,1.0,1.988400235664466e-06,5.052890173410405,0.01873651835828549,0.001212251245607701,0.4825949367088608,0.8823868550014413,892.5,3.732024495805473,1.3301248841934203,-0.17653030898825797,-0.5458397215789542,-136.06372374003672,0.5989159891598916,5.0,-0.5984029155488091,-0.0,-1.0,0.19274678237389903,-0.0,-0.9962632940500143,-0.0,1.8228954671600393,1.4590120475405532,-0.7095757810064193,0.7621106119029041,-0.0008032742284823947,False,0,0,-1,0,-1,False,0.4628667255535822,-1,1547.9398812866502,3.5201134046479187e+34,0.4861999854968388,0,-0.9827188940092166,True,0,-0.07992007992008178
274,2009-01-20,0.026149711637699653,29.28,29.89,28.22,1390000,-4.01%,6960000.0,29.13,202744800.0,165.20629355540896,-0.04013605442176871,0.3934663197455912,0.8580815445749412,-0.35784915619416474,-2.0,-0.009946057242691528,-0.35742401569639454,-1.0,-0.05392156862745098,29.3738502883623,29.3738502883623,1.0227608355897109,29.3738502883623,-0.3304423243712056,-0.009965544559514306,-2.156761412575366,-0.31244610520264443,-0.09380575235957209,-0.35732870771899394,-1.490566037735849,-0.03761512697636502,1.0,0.2847019938963864,0.0,-0.00935535210587879,0.9927808258735201,-0.3521347126246439,1.0,0.000491227731953298,4.052890173410405,0.07215329942440044,0.0010271362535998068,0.6027042577675489,0.617469011242433,66.5,3.9886375309538176,1.5716464936042323,-0.11981197926403285,-0.40013212429501516,-136.16329439898573,1.9690420560747663,21.0,0.5867038478783362,0.04013742251872938,29.3738502883623,0.7076567150323797,29.3738502883623,-0.9962632940500143,29.3738502883623,2.262127659574466,-1.494526892983507,2.9713838565693304e+16,0.6908978030379471,-0.0004787199751325698,False,0,0,0,0,-1,True,0.29887188537622106,-1,992.5452356609748,1.007848283432008,0.6458926888093687,0,-0.9726382488479263,True,-1,-17.506792512484903
275,2009-01-21,29.13,28.61,29.49,28.01,1740000,3.22%,7140000.0,28.703333333333333,204941800.0,165.04420993078972,0.03224663359319635,0.23041341428158427,0.2135391788125247,0.0200376078613209,-2.0,-0.141275873245258,0.03984917132481118,-1.0,-0.37254901960784315,-29.1038502883623,-29.1038502883623,1.4338325153964588,-29.1038502883623,-0.4992772477594681,0.03533621544611742,-2.175997703129486,-0.30784708249496984,-0.443932115304052,-0.5952587453021104,-1.5236622332199197,-0.021902520648787508,1.0,0.0483004406064567,0.0,-29.11273617941241,0.009240542881894312,-0.3521347126246439,1.0,-2.3686897860095032e-05,3.052890173410405,0.07352402737867698,-8.994357999480635e-05,0.09004602991944764,0.03545690400691842,4995.0,2.6950756734647996,1.0078487060873969,-0.2004815394982885,0.026514424690998697,-136.30373498690614,0.6008146639511202,30.0,0.4995476583440377,-0.3064627783545657,1.0,0.3102635379598512,1.0,-0.9962632940500143,1.0,0.852728954671605,1.3496786057266794,-0.6915811909194046,0.2585130115438492,-0.0006872565661455415,False,-1,0,0,0,-1,True,0.5989743921858504,0,1184.7944403842644,7.367155782085619e+37,0.4929767290776702,0,-0.8711730182981279,True,0,0.35111411208642856
276,2009-01-22,0.025315421928182914,29.0,29.0,27.4,1670000,-3.33%,7480000.0,28.46666666666667,212930666.6666667,164.92146803511875,-0.033299004462753135,0.07516623301532235,0.2612321561448363,0.2528803358580549,-1.0,-0.00963334321199104,0.21580071459476455,-1.0,-0.14100346020761245,29.104684578071815,29.104684578071815,1.3724750761527433,-29.104684578071815,-0.38508239375542064,0.01718217819567398,-1.4298018949181739,-0.14659384880712847,-0.018570411478241157,-0.36079791847354725,-1.4732446643983916,-0.03618609308910541,1.0,0.19972979117904519,0.0,-0.00805160134059344,0.9896043892578689,-0.3521347126246439,1.0,0.0004720030005144425,5.052890173410405,0.08952924044356196,-0.0001502608944467244,0.6081703107019563,0.39953877198039783,324.0,3.9688763616840013,1.5620025871551415,-0.11816478128572849,0.1782323185144832,-136.73281783685633,1.975366568914956,40.0,0.7489513972997278,-0.23511696113301625,-1.0,0.8753547913990996,29.104684578071815,-0.9962632940500143,29.104684578071815,1.2109158186864029,-0.027141307124318725,3.3751515650457092e+16,0.3337122474313146,-0.0001829542970529771,False,-1,0,0,0,-1,False,0.949817765988475,0,1215.9281653221512,4.5123671728130035e-38,0.7185317955091137,0,-0.005737887962156766,True,0,-18.09786669461074
277,2009-01-23,0.025312000926981264,27.39,28.53,27.07,1330000,-0.46%,7470000.0,27.663333333333338,206645100.00000003,164.89666742053942,-0.004616477272727182,0.07516623301532235,-0.5195545848021729,-0.1871762058487803,-1.0,-0.0072867490196506,-0.20436178993520676,-1.0,-0.4789504036908881,3.4210012016498703e-06,3.4210012016498703e-06,0.818380849990709,-3.4210012016498703e-06,-0.5403295750216826,-0.18920647467125637,-1.2377260981912144,-0.4645012934751365,-0.020687178136542403,-0.41514888696154956,-1.424373646767708,-0.0024779480637317276,1.0,0.07748255945354973,0.0,-0.008048180339391791,0.8426220040427375,-0.06879191604901141,1.0,0.0004651034433472237,1.0528901734104046,0.08840715957131343,-0.0006846935685400778,0.5940736478711163,0.6419717497837993,396.0,2.104422662637897,1.4921366142053014,-0.03506677965894382,-0.0536792690852226,-137.10625360570032,1.97593896713615,5.0,0.0009958999388614003,-0.4572490195482815,3.4210012016498703e-06,0.6592133920548278,3.4210012016498703e-06,-0.9962632940500143,3.4210012016498703e-06,0.4930496453900704,-0.016565685294839483,2.7482541499727476e+16,0.05658698767648547,-0.00026188737872407156,False,-1,0,0,0,-1,False,0.5597193882232601,-1,643.0678428907296,1.3389421357475144e-37,0.7552205836318924,0,-0.07574884792626728,True,0,-18.7301081444716
278,2009-01-26,28.51,27.97,29.12,27.75,845970,1.71%,6975970.0,28.28,197280431.6,165.00931580630245,0.017124509454156334,0.23041341428158427,0.22229458841899655,-0.5315587251508233,-3.0,-0.123275075684064,-0.5268842776170507,-1.0,-0.6848327566320646,-28.48468799907302,-28.48468799907302,0.14687935514055905,28.48468799907302,-0.27204394333622434,-0.11479686186654914,-1.3867355727820843,-0.7870077608508192,-0.03760256778755676,-0.7218849378433073,1.4416950201051655,-0.14164564348660955,1.0,0.1959548881953625,0.0,-28.49273617941241,0.010973144672249495,-0.06879191604901141,1.0,-1.7064496695230103e-05,2.210404624277457,0.08318057396536581,-0.0006630047881716192,0.08026467203682394,0.32314788123378496,440.0,1.557603339385439,0.9613537088258457,-0.20263113657900178,-0.1542465889295315,-136.58256783893904,0.6066076294277929,7.0,-0.15820522435543682,0.10130645499256805,-1.0,0.15151714696335503,-28.48468799907302,-0.9206668582926129,-28.48468799907302,0.4406783842121487,1.833341575579567,-0.5041610269133667,0.4130070930603219,-0.0005080559826858964,False,-1,0,0,0,-1,False,0.3640626415656024,-1,351.2069846623512,0.07276278194986098,0.8814307890243138,0,-0.24115114795918366,True,0,0.3938730853391702
