,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
265,2009-01-07,0.05162603212028459,26.27,27.21,25.18,3770000,-6.95%,16990000.0,26.22,445477800.0,254.3978693664318,-0.06945975744211685,0.582810539523212,-0.15220914722505136,-0.6935149798269874,-8.0,-0.0511921465881905,-0.8201950115320161,13.0,-0.9282436378806842,27.158373967879715,27.158373967879715,0.9401737222368103,-27.158373967879715,-0.4015056461731493,-0.004427963102124672,-2.383084577114427,-0.9061461794019934,-0.014175971246861152,-0.3705562526139691,1.2146160962072154,-0.0016206966489856135,-1.0,-0.047418862287349824,0.0,-0.0237006209381098,0.9373171750940242,-0.9999999999999954,1.0,0.0004255110798963989,2.114082741328876,0.1184439846231043,0.011789253062210556,0.5990016638935108,0.40450375312760634,240.0,1.8077748662079665,1.5828385871686899,-0.30767924836905775,-0.7220872577347558,-228.22254128825864,3.1686046511627906,102.0,-0.9590269360997254,-0.09805534279164439,-1.0,2.0785576460600863,27.158373967879715,-0.16735880398671096,27.158373967879715,-0.10386740331491676,-1.3965746451638668,422303787409325.8,-0.2686721918188305,2.7366366170321842e-05,True,0,0,0,0,0,False,0.9970546185866215,0,1407.4595167742852,6.348356093575251e-31,0.14460822466554618,0,-0.1670137442732195,True,-1,-12.909095996001822
266,2009-01-08,25.52,25.34,25.6,24.38,2460000,0.79%,16940000.0,25.106666666666666,425306933.3333333,254.13864619759923,0.00789889415481837,0.40317858636553744,-0.30066089070460006,-0.6691527659734572,-7.0,-0.08094717758958948,-0.7859230715475467,-1.0,-0.8489778890279516,-25.468373967879714,-25.468373967879714,0.1579380038841817,25.468373967879714,-0.3751568381430364,-0.23107704927560757,-2.3374792703150904,-0.8612956810631229,-0.05836845040577496,-0.5721455457967378,-1.2016651248843664,-0.02483253480413587,1.0,-0.05412697339515876,0.0,-25.492074588817825,0.3802758044295863,-0.9999999999999954,1.0,-1.1447594400468138e-05,1.1140827413288759,0.12180727772501393,0.011111144687597566,0.30948419301164726,0.20350291909924936,1428.0,1.987290850103109,1.3365327908307718,-0.46965529544675017,-0.6921687570442746,-229.1560922849185,1.026268115942029,66.0,-0.8791031533799077,0.14368973938972046,-1.0,0.11217714142246205,-25.468373967879714,-0.731312292358804,-25.468373967879714,-0.17578729281767952,-0.04922754647813721,-0.9019339261059809,-0.10418572227743352,-0.0009628292740563192,True,0,0,0,0,0,False,0.9753011734143836,-1,1411.5313293713398,3002.1801224591463,0.015337387330174073,0,-0.00465861303675148,True,-1,0.14742014742014692
267,2009-01-09,0.05204418405224502,25.74,25.9,24.25,2089999,-2.19%,16259999.0,25.296666666666667,411323774.7033333,253.98415203163222,-0.021943573667711602,0.23881221246340442,-0.5704755898825491,-0.5286639129207464,-5.0,-0.05025844846758995,-0.6066679878903958,-1.0,-0.6862745098039216,25.467955815947754,25.467955815947754,0.06181542597306031,-25.467955815947754,-0.6398996235884568,-0.022926406519113793,-2.352404643449419,-0.8733388704318937,-0.005115480588748083,-0.411125052279381,1.1748381128584644,-0.25445478796707277,1.0,0.013120081071794154,0.0,-0.02411877287007023,0.7693272043460092,-0.9999999999999954,1.0,0.0004327364589185585,4.114082741328876,0.22692183068588695,0.011217028664013813,0.5969217970049917,0.9074228523769808,90.0,2.279844346126044,1.586720879020918,-0.2729572418114725,-0.568187459051207,-228.92272749111578,3.181286549707602,64.0,-0.819136202872333,-0.10845995882238256,1.0,1.0828694709685187,1.0,-0.9526578073089701,1.0,-0.37983425414364647,-0.029476055970841575,433986707410459.06,-0.381257815257636,-0.00025473304781875887,True,0,0,0,0,-1,False,0.9012017269437567,-1,876.0126821232694,2.9985386643046804e-33,0.021767067096615637,0,-0.00465861303675148,True,-1,-15.559028356116158
268,2009-01-12,0.056560515942648854,24.95,25.0,22.31,3010000,-9.17%,15599999.0,24.08666666666667,375751975.91333336,253.48487754695492,-0.09174679487179482,0.07841907151819323,-0.42377807466838197,-0.48719210852522493,-3.0,-0.04810649332373076,-0.5681427238647203,-1.0,-0.22861910721735504,-0.004516331890403832,-0.004516331890403832,0.25924157062373093,-0.004516331890403832,-0.5976578837306566,-0.13873252559487356,-1.47927031509121,-0.8849667774086378,-0.08148871146163804,-0.4148891677122543,1.1480111008325624,-0.11422074393384825,1.0,0.014009731948685388,0.0,-0.028635104760474064,0.951525282072712,-0.9974086507360701,1.0,0.00041098917338367494,1.1140827413288759,0.11420485950924959,0.011533161206538847,0.5886023294509152,0.43744787322768974,240.0,2.1998107842196424,1.5843438612183944,-0.18318985596362755,-0.5014473956805362,-229.86814618971584,3.192156862745098,105.0,-0.7113269328269345,-0.16757997184134035,-0.004516331890403832,1.4941589794710584,-0.004516331890403832,-0.9526578073089701,-0.004516331890403832,-0.3076519337016573,-1.3324186518536392,138175422942694.78,-0.43354590210289556,-0.000343965006862917,True,0,0,0,0,0,False,0.8290315682245181,-1,346.7065828345202,7.468942304323728e-33,0.13237724866999978,0,-0.00465861303675148,True,-1,-9.2506278275947
269,2009-01-13,23.63,22.55,23.82,22.5,2029999,4.23%,13359998.0,22.956666666666667,306701020.75333333,253.21859230320692,0.04234671371857068,0.23881221246340442,-0.2802090137054261,-0.5018537857928078,-3.0,-0.06288234368920786,-0.5784667899298565,-1.0,-0.1739674593241552,-23.57343948405735,-23.57343948405735,0.37400284770662556,23.57343948405735,-0.31534922626516104,-0.4842977776156938,-1.2856550580431172,-0.7865448504983389,-0.10100202751874816,-0.6106231702216646,1.150786308973173,-0.01790651503837241,1.0,0.04092409124244365,0.0,-23.602074588817825,0.14584203928123693,-0.9974086507360701,1.0,6.370578904195592e-06,3.587129126619306,0.10068292134751473,0.011463945926306403,0.0370216306156406,0.06797331109257715,1100.0,2.3797637086802554,1.1326956969970323,-0.2953097599807869,-0.453335345648764,-230.06799835834235,1.1494591937069814,54.0,-0.682978739813242,0.04783665913794567,-23.57343948405735,0.18014020170411416,-23.57343948405735,-0.9526578073089701,-23.57343948405735,-0.10769797421731117,-0.1721361848574211,-0.6775145637667236,-0.23838969586125536,-0.001056892351718958,True,0,0,0,0,-1,False,0.8402712461893771,-1,604.0928519409013,4.889342514585071e-05,0.24844978913571622,0,-0.00465861303675148,True,-1,0.8175624526873566
270,2009-01-14,0.049929072318374526,22.8,23.22,22.23,3020000,-4.02%,12609998.0,22.75,286877454.5,252.6088349695928,-0.04020313161235711,0.07841907151819323,0.1324907952712467,-0.453261861286153,-1.0,-0.04107271462984578,-0.5339834381462522,54.0,-0.16854401335002087,23.580070927681625,23.580070927681625,0.9515980001923893,23.580070927681625,-0.3437892095357591,-0.14547057118934445,-1.0265339966832498,-0.21843853820598005,-0.01624706206981627,-0.4328732747804266,1.1475485661424607,-0.005324529167991502,-1.0,0.20226245502629123,0.0,-0.022003661136199736,0.8182198077726703,-0.74845519918375,1.0,0.0003914389734794048,2.606351859590472,0.10492384303986226,0.012596974721703427,0.5923460898502496,0.5354462051709759,170.0,2.88440934581837,1.579906685516546,-0.1246552816442134,-0.40289587367522184,-229.88922669832192,3.2379999999999995,128.0,0.286611589116002,0.1939701270549825,1.0,1.7221722724490856,1.0,-0.9526578073089701,1.0,-0.5763812154696142,-1.3849124411757385,444871399670726.9,0.46110184913363206,-7.015711803039779e-05,True,0,0,0,0,0,False,0.9104969287023569,0,1716.7014471968096,0.9954150906022121,0.6570176575046731,0,-0.00465861303675148,True,-1,-22.95668105719643
271,2009-01-15,22.99,23.07,23.53,21.62,2850000,1.37%,12999998.0,22.74,295619954.52,252.06934406272288,0.013668430335096904,0.40317858636553744,0.10510115187505784,-0.42577631542609806,-1.0,-0.0669351523028231,-0.5086484233937146,32.0,-0.17772215269086358,-22.940070927681624,-22.940070927681624,0.49894467597587683,22.940070927681624,-0.3730656629025512,-0.4982980194293076,-1.067164179104477,-0.1777408637873754,-0.2528051661993591,-0.6014219991635299,1.1401480111008326,-0.25318705424850746,-1.0,0.2009525253216921,0.0,-22.962074588817824,0.17509402423735895,-0.5773502691896267,1.0,4.770404918779512e-06,5.609277058086084,0.11486169825953221,0.011983618348438207,0.4829450915141431,0.25396163469557964,2800.0,3.509826576538929,1.4551345707041037,-0.19381039041165374,-0.37290291029358397,-229.51455299740817,1.177732379979571,85.0,0.3894065458235172,0.05472575152721918,1.0,0.8326125795704407,1.0,-0.9526578073089701,1.0,0.42897790055248564,0.31821121685300113,-0.7298444606346152,0.32546163820047047,-0.0011604112751678732,True,0,0,0,0,-1,False,0.8996757029862609,0,638.9211081901796,0.0012597839462817138,0.808637984844523,0,-0.00465861303675148,True,0,-0.04186289900575711
272,2009-01-16,23.17,23.56,24.09,21.91,2310000,0.78%,13219999.0,23.186666666666667,306527710.1466667,251.71976833654878,0.007829491083079843,0.23881221246340442,-0.1036500431159538,-0.4610462736721882,-2.0,-0.07233892586430024,-0.5428172375758348,-1.0,-0.12682519816437213,-0.18000000000000327,-0.18000000000000327,0.7163350553032253,0.18000000000000327,-0.3166039314094521,-0.08768932949210952,-0.6173300165837473,-0.4090531561461794,-0.0518439597035009,-0.588038477624425,-1.1341350601295097,-0.3363511042045377,1.0,0.12570211341043508,0.0,-23.142074588817827,0.18010865022983702,0.2843982294972613,1.0,1.099801109115003e-05,4.423735896364396,0.12092789602019503,0.01272840273976334,0.5205906821963394,0.8215179316096747,1232.0,3.894766397563174,1.4859265499035397,-0.1797108403053397,-0.4009444160583021,-228.74561111588017,1.1598360655737707,14.0,-0.050033342465015895,0.0354559097275434,1.0,0.9230332171222028,1.0,-0.936046511627907,1.0,0.7483149171270715,0.18538261075574236,-0.6282902397061908,0.47208799583473315,-0.0009658283528055865,True,0,0,0,0,-1,True,0.8358846919718612,0,604.296422260942,3.134276368366346e+26,0.9005178455673783,0,-0.01139936163263678,True,0,-0.17881705639614723
273,2009-01-19,23.17,23.56,24.09,21.91,2310000,0.78%,12519999.0,23.186666666666667,290297043.48,251.3517182523453,0.0,0.07841907151819323,0.0703623400110691,-0.4450062513589221,-2.5,-0.07319130912271697,-0.5442087133700009,-1.0,-0.19482686691697956,-0.0,-0.0,0.21874758971879113,-0.0,-0.34211626934337097,-0.4703066164962508,-0.16625207296849032,-0.22425249169435216,-0.10930637325790948,-0.5487243831033041,1.1299722479185939,-0.18210109111380388,1.0,0.2300945611324104,0.0,-23.142074588817827,0.4985374007521939,0.2540986338067946,1.0,1.14558566118078e-05,4.089427496865858,0.04610219872445507,0.013446202536590087,0.5205906821963394,0.9020016680567139,945.0,3.3228049778575532,1.4836486455755216,-0.19433846684182085,-0.39380104534403204,-228.3775610316767,1.15511892450879,56.0,0.7561022702431018,-0.0,1.0,0.9312452775834968,1.0,-0.9256644518272426,1.0,0.22158149171270647,-0.06423379320575598,-0.6282902397061908,0.8714898285007804,-0.0010504583214363122,True,0,0,0,0,-1,False,0.7990295777134766,0,1009.9827207361916,1.525858087475609e+27,0.847726054257129,0,-0.00465861303675148,True,0,-0.17881705639614723
274,2009-01-20,0.04533566887533876,22.85,23.3,21.04,3150000,-7.94%,13640000.0,22.396666666666665,305490533.3333333,250.73950704734114,-0.07941303409581368,0.40317858636553744,0.1200861518159581,-0.1447094202484931,-1.0,-0.04253483000968535,-0.2363789136351925,4.0,-0.05089695452649145,23.124664331124663,23.124664331124663,0.7119827265707668,23.124664331124663,-0.3136762860727729,-0.0070678080488928,-0.08830845771144223,-0.2030730897009967,-0.020413607577857165,-0.4224173985780008,1.120259019426457,-0.02141132734278184,-1.0,0.23819111853505728,0.0,-0.0,0.9001253656498119,0.2540986338067946,1.0,0.00037959522610980464,5.089427496865858,0.19918671682015512,0.013590472567702367,0.598585690515807,0.4170141784820684,120.0,3.6079013725237385,1.5771335928350245,-0.12274923758237528,-0.11439411899428509,-228.59832370046468,3.31055900621118,38.0,0.9841227855665234,0.16199282557114336,1.0,2.143860809847635,1.0,-0.7699335548172758,1.0,0.7308931860036829,-0.026861226879264954,302156109629008.75,0.8867164770645848,-0.0006230178602446779,False,0,0,0,0,-1,True,0.9078483306732298,0,1000.4081532145226,9.310113982787714e-28,0.9152367388868738,0,-0.00465861303675148,True,0,-10.086096563964905
355,2009-05-13,0.05158789998826352,28.0,28.32,27.5,3130000,-5.40%,19290000.0,27.939999999999998,538962600.0,208.4096620864235,-0.053988995873452406,0.23881221246340442,0.10612646807310812,0.08862649869719347,-2.0,-0.14996926763851293,-0.06717379246658217,-1.0,-0.12932832707551106,-0.0020325603918879623,-0.0020325603918879623,0.06184359105684927,-0.0020325603918879623,-0.6549560853199499,-0.0008089867032935561,-1.688640132669983,-0.6918604651162791,-0.10829996509349704,-0.3672103722291928,1.1493987049028678,-0.010183315902869352,1.0,-0.13003416439377022,0.0,-0.008945334883618344,0.9105725031341413,-0.9432422182838007,1.0,0.00045867013981592614,5.585457584621814,0.212265035767594,0.016785290448327547,0.6023294509151415,0.6351125938281902,-0.0,3.4529561922575254,1.5531866024355763,-0.1216056111452724,-0.18618168950068967,-180.5026737143329,11.519230769230768,48.0,-0.6475364831518501,-0.1434787535979055,1.0,1.203620763588285,1.0,-0.8351328903654485,1.0,-0.792472375690608,-2.775328769034846,1576718936973610.5,-0.578808609663734,0.00022095019068265264,False,0,0,-1,0,-1,True,0.9694406622760465,0,837.4606935960452,2.7010021231439073e-42,0.8538609358487724,0,-0.42607246980424823,True,0,-34.0419148599412
