,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
268,2009-01-12,28.11,27.5,28.28,27.23,4070000,2.22%,39120000.0,27.67,1082450400.0,112.92781756609251,0.02218181818181808,0.3996897621509824,0.2071010413985804,-0.5197724547980163,-7.0,-0.13688388956760564,-0.3512686813014642,-25.0,-0.9268041237113402,-28.069482394429343,-28.069482394429343,0.000894403836403583,28.069482394429343,-0.40641158221303,-0.0018004545428060696,-1.3560102301790282,-0.1901588928754485,-0.0586583040797262,-0.5925542916235781,-1.952492668621701,-0.020651809319944484,-1.0,0.009261375322791287,0.0,-0.3000000000000007,0.08888888888888889,-0.0,1.0,1.3184266275075229e-05,4.169596690796277,0.2139809373759479,0.0200461243437298,0.07644946126218574,0.3612969634585692,5304.0,2.486570086879504,0.4525338494727955,-0.595853123858239,-0.368841952359902,-85.1777833318794,0.2920168067226891,60.0,0.35774564941281856,0.11053751940451526,-1.0,-0.08716113666416736,-28.069482394429343,-0.30032119914346894,-28.069482394429343,0.23109620991253776,0.19318181818182034,-0.751021922242098,-0.10529524474431542,-0.0013220444514717429,False,-1,-1,-1,0,0,True,0.9301555791054733,0,961.3393906091793,6.467087065650599e+33,0.9893130714850308,0,-0.6926224415560014,True,-1,0.5803996194100848
269,2009-01-13,0.0399086842598736,28.0,28.39,27.55,2650000,-0.57%,33550000.0,27.98,938729000.0,113.57477313256294,-0.005691924581999297,0.23009307135470528,-0.05138778350373468,-0.16632646459783604,-8.0,-0.09370088142781595,-0.12328326907530424,-1.0,-0.9097938144329897,28.070091315740125,28.070091315740125,0.005137078544870713,-28.070091315740125,-0.6664943123061013,-0.01263795685036435,-1.4705882352941178,-0.5889287544848796,-0.008465568015683843,-0.42088934850051707,-1.9390029325513196,-0.07466682429481981,1.0,-0.15095455348843625,0.0,28.360091315740124,0.7043927648578812,-0.7740702698132083,1.0,0.0006014338834494313,5.169596690796277,0.3643110208492531,0.01864026010728691,0.564391995895331,0.9346371590324241,468.0,3.0817249468808643,0.9233275617585608,-0.3247464140488851,-0.21554860839928572,-85.60792668896119,5.075949367088608,32.0,-0.4935541407395092,-0.0065771666756888406,1.0,0.16520074277706076,1.0,-0.30032119914346894,1.0,-2.111667638483964,-1.2500464449126591,5567572144042973.0,-0.3588390185588383,7.139417942222633e-05,False,-1,-1,-1,0,0,True,0.9430757482456495,0,1500.8199394350509,1.0407464530396902,0.9852365452844681,0,-0.8680250116142503,True,-1,-33.24624413286579
270,2009-01-14,0.04032175726350987,27.61,27.71,27.09,3500000,-2.08%,21220000.0,27.47,582913400.0,113.76168319284143,-0.02075134168157422,0.07419855222337125,-0.445952161744019,-0.12080585078144948,-5.0,-0.08759872923225105,-0.018596722557744864,-1.0,-0.12628865979381443,-0.00041307300363627175,-0.00041307300363627175,0.06663981958762888,-0.00041307300363627175,-0.6437435367114788,-0.013907031374551388,-1.4214833759590793,-0.6232701178882625,-0.07818777461204478,-0.4281282316442606,-1.9225806451612903,-0.024841049343937913,1.0,0.03731539212784719,0.0,0.00019584830714643175,0.9131782945736434,-0.7740702698132083,1.0,0.0005648872044333079,5.169596690796277,0.11722340614818821,0.020287240617600392,0.5592611595690098,0.7040658775090067,135.0,3.268956810552712,0.9130094055475135,-0.24696209419019405,-0.15992038783631093,-86.36343689859844,4.987577639751553,44.0,-0.2655277218894033,-0.11238041779605414,1.0,0.43146658828374407,1.0,-0.2842612419700214,1.0,-5.008664723032071,-1.2424329853227174,6567577297963821.0,-0.7334556865790149,0.00026418151542529635,False,0,-1,-1,0,0,True,0.9706943996013064,0,1316.869486463307,3.6473338395300274e-34,0.9737383322830567,0,-0.9552469135802469,True,0,-44.39561713806191
271,2009-01-15,28.73,27.39,28.97,27.06,4400000,4.97%,18750000.0,27.80666666666667,521375000.00000006,113.78258349111749,0.04968944099378869,0.844622543950362,-0.5606614428947683,-0.07222279736439605,-4.0,-0.13333560787288123,0.08763654394044705,-60.0,-0.19175257731958764,-28.68967824273649,-28.68967824273649,0.21493267544786213,-28.68967824273649,-0.6246122026887281,0.07946132559233769,-1.3462915601023018,-0.655561250640697,-0.5283500858912591,-0.6173733195449845,-1.8956011730205278,-0.13304630123835248,-1.0,0.01731955707197864,0.0,-0.620000000000001,0.02635658914728682,-0.7740702698132083,1.0,-2.866022832757872e-05,1.220268872802482,0.1023814281099989,0.019894345364031174,0.013853258081067214,0.10396294390118374,9900.0,1.9784977751445167,0.36636507600883034,-0.39244932880878347,-0.07504870737677952,-85.78386566333117,0.290983606557377,16.0,-0.29249442070200826,-0.17971683488924867,-1.0,-0.24808339227838183,-28.68967824273649,-0.5642398286937902,-28.68967824273649,-13.214693877551015,1.1643838094960053,-0.6885970141451402,-0.6989005858288053,-0.0010700921510053995,False,-1,-1,-1,0,0,True,0.8805519968716501,-1,303.5202462923275,2.4966610978032366,0.9529484740752511,0,-0.8787194677528399,True,-1,0.7012035583464155
272,2009-01-16,0.04085776251159794,28.93,28.94,27.98,2820000,-1.15%,17440000.0,28.61666666666667,499074666.66666675,113.96094287978154,-0.011486251305255935,0.5881592554291624,-0.5512156601199751,0.6012426389279949,-9.0,-0.11424102333283906,0.3100342553425217,-1.0,-0.43608247422680413,28.6891422374884,28.6891422374884,0.19581858944566505,-28.6891422374884,-0.6623578076525336,0.10583434856900023,-1.233759590792839,-0.3341875961045618,-0.03399830017226348,-0.40072388831437433,1.8703812316715542,-0.3350502328305707,1.0,0.024058972045806495,0.0,-0.0009490782517243418,0.8248062015503876,-0.7592592592592579,1.0,0.0005793224580463379,2.2202688728024818,0.0972097865299434,0.01998001840415654,0.5649050795279631,0.38908903757076685,550.0,2.868592656317873,0.9492913679223662,-0.3928747539053157,0.0807810905071019,-85.504990954042,4.884848484848485,72.0,0.049828319539216674,-0.03712762333451988,28.6891422374884,0.2682252883927849,28.6891422374884,-0.5904710920770878,28.6891422374884,-5.108618075801748,-0.0010794381099610284,5179777504605273.0,-0.6386715828026577,0.0002377909760922424,False,0,-1,-1,0,0,True,0.7747064433700821,-1,733.4640375600974,1.000943560171324,0.9516259098587535,0,-0.9123958787138927,True,-1,-30.061542390726718
273,2009-01-19,28.4,28.93,28.94,27.98,2820000,-1.15%,16190000.0,28.61666666666667,463303833.3333334,114.10259779556799,0.0,0.3996897621509824,-0.5186693890786039,0.6835406908313638,-8.5,-0.17935041774980676,0.47050410423198535,-1.0,-0.3829896907216495,-28.3591422374884,-28.3591422374884,0.06369240641372317,-0.0,-0.6049638055842813,0.40563193404315706,-1.9273657289002557,-0.32752434648898,-0.15856874690765868,-0.5796277145811789,-0.0,-0.4291368281996666,1.0,-0.0053264420855122846,0.0,-28.35967824273649,0.48294573643410854,-0.7592592592592579,1.0,-1.6174663440760653e-05,4.220268872802482,0.08985474221713119,0.021057654591387382,0.5248845561826577,0.4843026248069995,2047.5,3.079069484671252,0.8639160258050016,-0.3809675825287888,0.16044419759904532,-85.64664586982845,0.3162217659137577,48.0,0.07396263260078698,-0.0,-1.0,-0.23981673897677924,-28.3591422374884,-0.6381156316916489,-28.3591422374884,-6.079999999999998,2.349478909131295,-0.47987544224394324,-0.5792671930679273,-0.00045690651091050843,False,0,-1,-1,0,0,True,0.7217971134682827,-1,767.2565001299806,2.214094700676505,0.8570343381553008,0,-0.9372311554810412,True,-1,-0.5515088449531744
274,2009-01-20,0.040632978861011665,28.4,28.61,27.54,3120000,-2.29%,16660000.0,28.183333333333334,469534333.3333333,114.21555706235375,-0.022887323943661886,0.23009307135470528,-0.7688247819952713,0.6438326830961161,-5.0,-0.10522229906083388,0.5092197307810368,-1.0,-0.709278350515464,28.359367021138986,28.359367021138986,0.03159857191144161,28.359367021138986,-0.5744570837642192,0.009135156626005272,-1.3713554987212278,-0.24910302409021015,-0.04054316765531824,-0.4043433298862461,-1.9542521994134896,-0.049949856554709245,1.0,0.059146791628019627,0.0,28.689367021138988,0.9281653746770026,-0.7592592592592579,1.0,0.0005719851387758654,2.378490175801448,0.17957156561277438,0.02123332268988445,0.5628527449974345,0.8347915594441585,360.0,2.8593994716423956,0.9686844506086768,-0.28127433018875364,0.009183961860248786,-86.14565503188703,4.770588235294118,50.0,0.21273323246360637,0.09596205655318947,28.359367021138986,0.4720461938494922,28.359367021138986,-0.6381156316916489,28.359367021138986,-1.023446064139942,-1.6251168830680491,4286840339019597.5,-0.45726539048901205,1.8770217100983334e-05,False,-1,-1,0,0,0,True,0.580294569400563,0,827.4510657827578,1.001987147397608,0.7917965530328812,0,-0.9432166505783333,True,-1,-26.47933428677776
275,2009-01-21,28.24,28.08,28.3,27.16,2660000,1.77%,15820000.0,27.846666666666664,440534266.6666666,114.35122651050376,0.0176576576576577,0.07419855222337125,-0.7109273934260627,0.5300106853460209,-3.0,-0.1545575867485326,0.4170221383421758,-1.0,-0.29742268041237113,-28.199367021138986,-28.199367021138986,0.12737662666892005,28.199367021138986,-0.5599793174767321,0.38047124871813065,-1.571355498721228,-0.6611993849308048,-0.04499772107618166,-0.594105480868666,-1.9736070381231672,-0.14006611884632403,1.0,0.0005709360435994606,0.0,-28.1991422374884,0.19534883720930232,-0.7305950062660065,1.0,-3.030964166877145e-05,4.259565667011375,0.0856481318017871,0.018780001519309333,0.2765520779887122,0.20277920741121977,2860.0,3.038015002610713,0.740887590325638,-0.34471221707325406,-0.004346135035302012,-86.62708540568322,0.32653061224489793,15.0,-0.4806144186348415,0.05152100225991847,1.0,-0.6607300471240077,1.0,-0.6381156316916489,1.0,0.0221107871720125,-0.21006944444444609,-0.9208331797538213,-0.1062188580861262,-0.0014713567619292968,False,-1,-1,-1,0,0,True,0.7601866593571097,0,813.1149889550185,3.6895286792777265e+33,0.5729800495026536,0,-0.9472175650730749,True,-1,0.14022787028922004
276,2009-01-22,0.0403076487145883,28.06,28.44,27.55,3280000,-1.17%,14700000.0,28.016666666666666,411845000.0,114.38759830703368,-0.011685552407931898,0.23009307135470528,-0.5939166551975924,0.5184614729727135,-6.5,-0.09704445456322935,0.5962634691936154,-1.0,-0.08041237113402062,28.19969235128541,28.19969235128541,0.24253178077995607,28.19969235128541,-0.34798345398138575,0.14272426453788745,-1.2521739130434786,-0.345463864684777,-0.03970878018586708,-0.41830403309203723,-1.8885630498533725,-0.06162529319883047,1.0,0.08179512649301134,0.0,28.35969235128541,0.8372093023255814,-0.7282955708382902,1.0,0.0005733761295253147,4.259565667011375,0.15264079532011807,0.01952839220932405,0.5623396613648025,0.4415851775604735,680.0,3.567236286568322,0.99723615006883,-0.17374376713462988,0.004276497252773171,-86.39613532275935,4.732558139534884,50.0,0.1094930425852532,0.05429053704915769,1.0,0.4964930750721145,1.0,-0.8276231263383298,1.0,-0.38454810495627373,0.007853205135710528,5053551960639346.0,-0.1328137243752859,-9.961371679395332e-06,False,-1,-1,-1,0,0,False,0.506001490768606,-1,1045.5449086225372,7.075380226083355e-35,0.6192025034689534,0,-0.9502238077698182,True,-1,-31.447466163058802
277,2009-01-23,0.04016454886884071,27.63,27.75,27.04,3050000,-1.65%,14930000.0,27.47333333333333,410176866.6666666,114.44804195299366,-0.016481547832318144,0.07419855222337125,0.18536129184818667,0.6198459385376593,-1.0,-0.08697554913727151,0.6796079156593531,-1.0,-0.11649484536082474,0.00014309984574759071,0.00014309984574759071,0.14469200238718946,-0.00014309984574759071,-0.3391933815925543,0.44865965933841456,-1.734526854219949,-0.3434136340338288,-0.06077134338056268,-0.4255429162357808,1.903225806451613,-0.025837423827397694,1.0,0.026388103139597673,0.0,-0.019971261163950968,0.8914728682170543,-0.7282955708382902,1.0,0.0005589248040025947,1.2595656670113753,0.15161238408817043,0.017598314885616896,0.560287326834274,0.9047864127637674,208.0,3.471609634669452,0.9544446793818747,-0.1474943684073567,-0.00953786110864711,-87.05534219557654,4.642045454545455,49.0,0.08967190385967551,-0.0632581115009376,-1.0,0.3925276981580188,0.00014309984574759071,-0.8276231263383298,0.00014309984574759071,0.04684548104956168,-1.2194782747393085,5858584884439317.0,0.7800257238857147,-9.457736640502111e-06,False,-1,0,-1,0,0,True,0.46334139636784644,-1,1117.2478770642547,0.998101816136823,0.8109258154897033,0,-0.9691358024691358,True,-1,-38.80426927022662
278,2009-01-26,0.04005575905187129,27.46,27.56,26.87,3810000,-0.62%,15920000.0,27.296666666666667,434562933.3333333,114.4465839304926,-0.006193078324225776,0.23009307135470528,0.361265856954274,0.6210373379242599,-1.0,-0.08452258945829653,0.6747996980726224,-1.0,-0.04329896907216495,0.0001087898169694207,0.0001087898169694207,0.7250992901808349,0.0001087898169694207,-0.3360910031023785,0.08300970145434618,-1.476214833759591,-0.2203997949769349,-0.08453856585024978,-0.37590486039296794,1.8609970674486802,-0.18437012377496834,1.0,0.07446175991995366,0.0,-0.019862471346981547,0.7224806201550388,-0.3273268353539867,1.0,0.0005545320137521557,4.259565667011375,0.18130194116511741,0.019188523057885144,0.5597742432016418,0.7967061245496655,299.0,3.872000122922458,0.9269688290603472,-0.08083260830137498,0.03608945014981556,-87.23377077198214,4.662857142857143,80.0,0.47023222291619593,0.02208650026098695,1.0,0.8001557868755785,1.0,-0.8276231263383298,1.0,0.7062682215743356,0.0048167159112710856,5887738515162400.0,0.786253372311518,9.081082612624454e-06,False,-1,0,0,0,0,False,0.5490627519425723,-1,669.7695915781289,4.365718800890364e-29,0.900297055268906,0,-0.9377572016460906,True,-1,-39.68154014609004
