,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
2090,2008-11-19,23.049999237060547,23.88999938964844,22.600000381469727,0.05626187532270992,22.799999237060547,2156400,12410600.0,23.179999669392902,287677703.89696753,102.76337301657303,-0.024390311583384117,0.06937799043062201,0.19635216100451452,0.11253705664013225,-2.0,-0.13489707584816235,-0.17553840163525616,-1.0,-0.23549186128803964,0.01829022576430482,0.01829022576430482,0.46463377388869703,-0.01829022576430482,-0.3489278752436647,-0.14342507228789161,-1.321334039174166,-0.44481723468126433,-0.025264743671722753,-0.33599149388623073,1.2547535536274692,-0.08172827100524316,1.0,0.002985242307524589,0.0,-0.03997094629492565,0.7634142022312732,-0.37500000000001577,1.0,7.201061488048547e-05,3.284346747030668,0.21321850822530344,0.001024761755860882,0.6485769842672795,0.9157372986369269,192.0,2.1185784979086453,1.194835676713579,-0.02648783743804478,-0.13470287873108236,-79.52732353910449,1.6460674157303372,72.0,-0.1423179623653801,-0.12748606455980072,1.0,1.3154279958344228,0.01829022576430482,-0.919300723997881,0.01829022576430482,0.6855909264239243,0.01986530406680176,201706604530307.38,0.2786121556086771,1.2779706020424992e-05,True,-1,0,0,0,-1,False,0.7694504989915123,0,598.3536800848872,0.9488948852873015,0.45973546236376767,0,-0.02213213404592458,True,-1,-17.810809470858082
2091,2008-11-20,22.34000015258789,22.3799991607666,20.88999938964844,0.05663635712768287,21.030000686645508,3282100,12878800.0,21.869999567667644,281659350.43207806,102.73819221170473,-0.07763151796680645,0.2187666135034556,0.02719371024787615,0.4019005147665792,-1.0,-0.13363955121773918,-0.005231035464502493,21.0,-0.36924982307147913,-0.0003744818049729523,-0.0003744818049729523,1.0749850500167641,-0.0003744818049729523,-0.27946127946127947,-0.00013301591151127653,-1.15934356802541,-0.20289599152392726,-0.08540969498992612,-0.32748538011695905,1.2196787889976002,-0.009893007885894861,-1.0,0.16418421720809853,0.0,-0.040345428099898606,0.8402691694705153,-1.013490324081397e-15,1.0,6.877301186206877e-05,5.284346747030669,0.231282105740383,0.0008637259849736321,0.6466324907194626,0.42166755177907594,162.0,2.4382360785698065,1.2095703664596493,-0.026634326232322553,-0.01425391615749742,-81.1160237541067,1.6467280163599183,114.0,0.4594544531815945,-0.12677243801100718,1.0,2.1628737445047594,-0.0003744818049729523,-0.919300723997881,-0.0003744818049729523,2.2253768777504592,0.0010592333603636206,133509595716681.98,0.1377445710558118,2.7129840006373843e-05,True,0,0,0,0,0,False,0.6580858458885123,0,295.72405773578527,2.6248086691363427e-20,0.6343133310790509,0,-0.0376867698558619,True,-1,-14.945249641956028
2092,2008-11-21,21.0,21.26000022888184,18.81999969482422,0.05446487806886542,19.82999992370605,4175500,14860700.0,20.359999974568684,302563851.6220728,102.68106672391603,-0.05706137535703848,0.06937799043062201,0.6299194218019563,0.7262072714131147,-1.0,-0.13092740741461653,0.6657119961532079,23.0,-0.36606510969568296,0.002171479058817448,0.002171479058817448,0.9962058631457268,0.002171479058817448,-0.25979089136983874,0.21488990446195724,-0.9190047644256217,-0.12237330037082818,-0.02799947711999264,-0.3331561226298068,1.1818349640022152,-0.048130953288890534,-1.0,0.0006588423390222076,0.0,-0.03817394904108115,0.8140605631308659,-1.013490324081397e-15,1.0,6.377243525928699e-05,1.2843467470306682,0.2626350303590682,0.0007949744439412488,0.6453950857344882,0.8773234200743495,1566.0,1.7439113265715998,1.1870913564070036,-0.026727546374135686,0.44347486087488824,-82.67823697861452,1.6480532786885245,133.0,0.6178412620315183,0.2835821358143399,-1.0,2.7900363833929043,0.002171479058817448,-0.6595444110895285,0.002171479058817448,6.456331049559062,-0.025235969416132153,65536737825037.64,0.29895211566654645,-6.784029354757454e-05,True,0,0,0,0,-1,False,0.7372169427826554,0,155.87281449764222,0.9765570566225357,0.42946254736730993,0,-0.24946958981612447,True,0,-8.580717140243243
2093,2008-11-24,19.989999771118164,20.76000022888184,19.68000030517578,20.59000015258789,20.59000015258789,3396900,16460000.0,20.143333435058594,331559268.34106445,102.6732892617677,0.038325780726468306,0.8280170122275385,0.7080728604583687,0.5913754174863588,-2.0,-0.14611975169300578,0.6125036632320006,32.0,-0.5449398443029017,-20.535535274519024,-20.535535274519024,0.9699954149214594,20.535535274519024,-0.5357079567605884,0.5720522470128997,-0.8344803246867829,-0.1938901642239096,-0.23553993102433435,-0.6508949140528087,1.1679896621746355,-0.1333096227574677,-1.0,0.1002525553308848,0.0,-20.573709223560105,0.1970958030812821,-0.0,1.0,6.517998715142954e-07,4.284346747030669,0.15455507743583705,0.0008930021773751973,0.1074774615520594,0.07948309435298283,7176.0,2.126202653278093,0.7818360962350519,-0.06738484536777606,0.4063587285156674,-82.46050096228157,1.2815753734721593,119.0,0.4332550935961367,0.039827275952118435,-1.0,0.2938289048658212,-20.535535274519024,-0.40437930425569485,-20.535535274519024,2.9662517054163997,1.2296570671379072,-0.726774684453441,0.2537740516669864,-0.0006155003470825041,True,-1,0,0,0,0,False,0.8299824759615718,0,283.1206527830783,0.07129775863481361,0.3232018981426727,0,-0.2477015558698727,True,-1,0.5550420201813785
2094,2008-11-25,21.81999969482422,22.01000022888184,20.459999084472656,21.96999931335449,21.96999931335449,6169900,19180800.0,21.429999669392902,411044537.6586914,102.5732076585223,0.06702278535889916,0.8280170122275385,0.28296234019398125,0.4105777977596202,-3.0,-0.15616603654744515,0.46134520536434853,-35.0,-0.7937013446567587,-1.379999160766598,-1.379999160766598,1.0020185604980159,-1.379999160766598,-0.6057061846535531,0.45629427781135723,-1.426327863066878,-0.16828536111601625,-0.15958113627101722,-0.6609959241538189,-1.182019568026583,-0.33064915413540524,-1.0,0.15896704587270918,0.0,-21.953708384326703,0.2610235523286701,-0.5144957554275323,1.0,-1.8566346427533543e-06,2.4114518702357737,0.16763745806037697,0.0008472493034798755,0.3461198515114018,0.5579748628075766,9300.0,2.5597156691767653,0.9109834628964624,-0.18657672996966118,0.33412735923085746,-81.35235507121646,1.2501120573733753,40.0,0.7856587721862678,-0.04238683260354429,-1.0,0.2592627354967048,-1.379999160766598,-0.40437930425569485,-1.379999160766598,5.677647841049204,1.1276051573438384,-0.941387610824984,-0.5782611239074159,-0.0006592897858909635,True,0,0,-1,0,0,True,0.8810481659533717,0,422.3252033540459,1.0,0.3244130753836114,0,-0.17804101838755304,True,-1,0.0967114815298274
2095,2008-11-26,21.239999771118164,21.850000381469727,20.5,0.04968348839361481,21.709999084472656,2443000,19467400.0,21.196666717529297,412643989.65682983,102.64604179496953,-0.011834330314420716,0.5614035087719298,-0.09537074915908055,0.43833949634740194,-4.0,-0.13191103972432155,0.391738446891405,-1.0,-0.8083864118895966,21.920315824960873,21.920315824960873,0.04194364794603494,-21.920315824960873,-0.5950735424419635,0.34781227458413994,-1.8083642138697722,-0.43475189828712696,-0.0021793552876558067,-0.3441431862484494,1.1766660513199187,-0.015071780196829277,1.0,0.009870090693811093,0.0,-0.03339255936583055,0.7132990968655923,-0.5144957554275323,1.0,6.618845697989929e-05,3.333274242155646,0.1699534682472914,0.0008917941608396829,0.6505214778150964,0.7018941405558506,532.0,2.9702178608339302,1.271500621525914,-0.09947406250134498,0.28822281990842036,-81.48180290432833,1.6487179487179486,88.0,0.10388829377658068,-0.2605617536300347,-1.0,1.7348289837902713,21.920315824960873,-0.5389369592088998,21.920315824960873,1.3850375418507506,-1.1227512075477963,216310836163025.16,-0.7185822067874276,-0.00013339889944365417,True,0,-1,-1,0,0,False,0.744145488814656,0,537.0020659761115,0.9954505897085343,0.4528426659036321,0,-0.04242609393036697,True,-1,-15.68490769756262
2096,2008-11-28,21.0,22.059999465942383,20.8799991607666,22.01000022888184,22.01000022888184,877000,17062300.0,21.31333287556966,363654479.5228322,102.76897358718045,0.013818570108727002,0.8280170122275385,0.3953583601218051,-0.06554986720648341,-5.0,-0.15372304369122938,0.16832922343492915,-1.0,-0.787862703467799,-21.960316740488224,-21.960316740488224,0.025853196794323262,21.960316740488224,-0.19422293106503632,0.03801749545705004,-1.7607199576495498,-0.0865265760197775,-0.06620160039724189,-0.6615275562643984,-1.1853424404652022,-0.12403912702516706,1.0,-0.09980175687386089,0.0,-21.993709299854054,0.34195147866123604,-0.5144957554275323,1.0,1.1033537379079658e-06,3.3327424215564614,0.15221279461150505,0.00044844416488782295,0.048082022273289726,0.37387148167817313,240.0,1.8667065163069143,0.7697851009611674,-0.23493147399538533,0.18942357825930964,-81.3070824697745,1.2497761862130707,1.0,0.4766546334353157,0.03853474950704633,-1.0,-0.18135188038112626,-21.960316740488224,-0.5389369592088998,-21.960316740488224,1.0618903907113755,1.1197300465729192,-0.7571692578760405,0.699969680879599,-0.0005583128401898789,True,-1,-1,0,0,0,True,0.7913315397646258,0,329.72769012510753,1.354518365937793e+26,0.7748350017697054,0,-0.01443024213242562,True,-1,0.8552074241263724
2097,2008-12-01,21.850000381469727,21.989999771118164,19.8700008392334,0.04475438641898071,19.90999984741211,1608300,14495100.0,21.236666997273762,307827611.7921829,102.83296628196564,-0.09541119307732127,0.5614035087719298,0.23922309945452286,-0.07072442229822078,-3.0,-0.132346091964747,0.05990056155584912,-1.0,-0.7958244869072895,21.96524584246286,21.96524584246286,0.011240104237037928,21.96524584246286,-0.31047315257841573,0.0004865664544533039,-0.8690665254984998,-0.09447289422567544,-0.005068981620720355,-0.33723196881091616,1.1550673804688942,-0.054905526079046155,1.0,-0.17097667787461104,0.0,-0.028463457391196444,0.8599256242252523,0.3273268353539909,1.0,6.649194783566455e-05,5.332742421556461,0.23794079166987228,0.0004954230718717876,0.6570620470213895,0.5300053106744557,54.0,2.7276754547064823,1.2538421653577947,-0.16728956371663745,0.11989661295731356,-81.92982503700296,1.646938775510204,18.0,0.4340133333082815,0.10545402506210663,1.0,0.9577723627220247,21.96524584246286,-0.5389369592088998,21.96524584246286,-0.8455801099752971,-1.602997958400104,259395334431740.56,0.4959820402010198,-0.0002446235054757895,True,0,-1,0,0,0,True,0.8088445548281692,0,397.5828249140603,0.9737361510668475,0.6700374076020877,0,-0.03532178414293491,True,-1,-10.280649210734932
2098,2008-12-02,20.6200008392334,20.86000061035156,19.75,20.6299991607666,20.6299991607666,1960200,13058400.0,20.410000483194988,266521950.30975345,102.86209823156594,0.03616269808500672,0.38286372496898813,0.05864930553863453,-0.1266608530092719,-3.0,-0.14953232430036117,-0.10646485519014863,-1.0,-0.7586694975230007,-20.585244774347622,-20.585244774347622,0.18654947193406496,-20.585244774347622,-0.2569555201134148,-0.09574880937372894,-0.6049055937886003,-0.1665195126258167,-0.2504648938787532,-0.6569200779727096,-1.159313273029352,-0.11017034510912124,1.0,-0.20224406104203524,0.0,-20.613708231738816,0.17513724101292721,0.42257712736425834,1.0,-1.4295019422983257e-06,4.332742421556461,0.11423119865170626,0.00023066367253989683,0.43415237758529257,0.08178438661710037,3036.0,2.439531658392693,1.046266286476211,-0.11309758274464925,0.00625229240751004,-82.56468430627872,1.2800361336946702,24.0,0.22991205759754363,-0.1147581593183406,1.0,-0.06522488698450357,1.0,-0.5389369592088998,1.0,-1.2986073913068124,1.3734919617457977,-0.7908723312517055,0.4244092417356743,-0.00043122231703307133,True,0,-1,0,0,0,False,0.7087681786268712,0,524.8830719048523,1.1158661087614254,0.7525146982050162,0,-0.020780834217830182,True,-1,0.00899938437481084
2099,2008-12-03,20.030000686645508,21.200000762939453,20.030000686645508,21.13999938964844,21.13999938964844,1653200,8541700.0,20.420000712076824,174421520.08234662,102.86405684229264,0.024721291790052113,0.2187666135034556,0.04659893598488566,-0.07800229821751917,-5.0,-0.14746371281573686,-0.13907378696320932,-1.0,-0.7358457183297947,-0.5100002288818395,-0.5100002288818395,0.9170982770613463,0.5100002288818395,-0.18624844940634414,-0.08899936499287844,-0.42685724369154726,-0.10595090941197245,-0.08995006348659332,-0.6617047669679249,-1.1639283736385453,-0.011396439402277636,1.0,-0.029810090515563104,0.0,-21.123708460620655,0.301753143261909,0.42257712736425834,1.0,-2.5827222457012327e-06,1.3327424215564616,0.07437289258623218,0.0003998754650054193,0.03782923811207354,0.7319879624712339,2420.0,1.5036825777021001,0.7662228194173114,-0.19204054056329917,0.029758075293267225,-82.25735817805818,1.2677767776777678,15.0,0.46828589051101566,0.14970059634036623,-1.0,-0.31113861010688454,-0.5100002288818395,-0.5389369592088998,-0.5100002288818395,-1.2590219720151954,1.1112774077947856,-0.7244635672621164,0.4050926801987436,-0.0004859803221462048,True,-1,-1,0,0,0,False,0.6487336143070626,0,580.8277170665149,0.10280749595714421,0.800204090327633,0,-0.2756364922206506,True,-1,0.9479066017791622
2100,2008-12-04,20.979999542236328,21.350000381469727,20.049999237060547,0.045966295359461805,20.25,1082900,7181600.0,20.793333053588867,149329400.6576538,102.88105255590419,-0.042100256165770955,0.06937799043062201,-0.061174852884620094,-0.04702038016452211,-6.0,-0.12988010968419675,-0.2932245996341942,-1.0,-0.5145081387119603,21.094033094288978,21.094033094288978,0.17747631772530065,-21.094033094288978,-0.5615807194754563,-0.2678528790230773,-0.5154402682195163,-0.10365530637471305,-0.015395494046751486,-0.34024455077086657,1.1528521321764815,-0.053684081009284415,1.0,0.22580237619406465,0.0,-0.029675366331677538,0.7972374712236586,0.42257712736425834,1.0,6.209774687443668e-05,1.3327424215564616,0.06316997280565284,7.342435044107764e-05,0.6531730599257557,0.7284475128341299,-0.0,1.906210783226782,1.3009222949327146,-0.12336137297893339,-0.029756797507111986,-82.19126059562313,1.6452926208651402,14.0,0.5898023366092967,-0.10095498281597787,21.094033094288978,0.4420712330488593,21.094033094288978,-0.7135793748896345,21.094033094288978,-0.6107464690706623,0.0065329342668483115,304792082830680.94,0.24350068897336422,-9.594547066267355e-05,True,0,-1,0,0,0,False,0.5332304472305398,-1,351.71429793333124,0.9898634927768389,0.9248569249990419,0,-0.2827086280056577,True,-1,-16.09071086281295
2101,2008-12-05,20.0,21.399999618530277,19.489999771118164,20.690000534057617,20.690000534057617,1178900,7483500.0,20.296666463216145,151890103.47747803,102.89475536506293,0.021728421434944023,0.38286372496898813,0.028336126482362452,-0.08141234039060495,-1.0,-0.14633252084278292,-0.34770005423344647,-1.0,-0.772823779193206,-20.644034238698154,-20.644034238698154,0.11618295026347,-20.644034238698154,-0.6744639376218323,-0.11358733892492953,-0.5406740779954118,-0.24668903408087586,-0.13874319268598775,-0.6601098706361864,1.1583902529075134,-0.016561350777516384,1.0,0.06445949616665739,0.0,-20.67370960502983,0.1331680538338941,0.842749828079052,1.0,1.7029517923417133e-06,3.3414288246764756,0.068371900569631,0.0001806240453002759,0.08767898179246951,0.22729686670207117,924.0,1.4201734005169047,0.8441820757592756,-0.182111051667287,-0.013967509930187513,-82.47207219983991,1.2779783393501805,18.0,0.2254146566803018,-0.0343170516124219,-1.0,-0.0002697114928935651,-20.644034238698154,-0.7135793748896345,-20.644034238698154,-0.3987654775068073,1.7216911600728306,-0.5302682917480743,0.13696022295661106,-0.00037177908409989115,True,-1,-1,0,0,0,True,0.2969898519726208,0,214.6048561663241,0.0268387646298087,0.8777687401550509,0,-0.2881895332390382,True,-1,0.3610678122198806
2102,2008-12-08,21.049999237060547,21.81999969482422,20.770000457763672,21.11000061035156,21.11000061035156,1660000,7535200.0,21.213333129882812,159846707.80029297,102.88985229041356,0.020299664835802478,0.2187666135034556,-0.2092778783130563,-0.03955377188654822,-8.0,-0.15261958251642113,-0.3291009343873239,-1.0,-0.8347487615003538,-0.42000007629394176,-0.42000007629394176,0.5442880508349471,-0.42000007629394176,-0.733652312599681,-0.14598296789351187,-1.3555673195694369,-0.23009005827300016,-0.1047120521292329,-0.6400850611376927,-1.1774044674173898,-0.15619927309160792,1.0,0.07139562894574877,0.0,-21.093709681323773,0.14379316451213034,-0.1889822365046145,1.0,-1.4126945842900464e-06,3.3889381315369613,0.07368064005630252,-0.00021178710632613148,0.4056920629308821,0.8084616746326784,2400.0,1.6737013068979452,1.033846850939156,-0.3325778884069136,-0.02406464666748608,-81.60132477792688,1.269698334083746,27.0,0.2746081630937683,-0.14945521876756324,-1.0,0.20044339474485648,-0.42000007629394176,-0.7135793748896345,-0.42000007629394176,0.20936119286245639,1.9014183622397072,-0.319234133503494,-0.3872498975751289,-0.00024579966319899095,True,-1,-1,0,0,0,True,0.6732411409938048,0,704.5318434265363,1.2628547982242257e+20,0.5535937559606972,0,-0.08163265306122448,True,-1,0.05708983524938131
2103,2008-12-09,20.71999931335449,21.43000030517578,19.899999618530277,0.046517992310496824,20.86000061035156,1918900,7493900.0,20.683333079020183,154998829.76086935,102.87088169707452,-0.011842728222253518,0.06937799043062201,0.17655619288511537,-0.2645074755761928,-4.0,-0.12885163707940234,-0.5145833665868814,-1.0,-0.8004246284501062,21.06348261804106,21.06348261804106,0.9281398092407159,21.06348261804106,-0.5894027999291157,-0.42262532897679417,-1.7935415563790365,-0.5120960621578668,-0.05875024674019123,-0.342548289916711,1.172235554735093,-0.0027804733983737583,1.0,-0.014175864334764454,0.0,-0.030227063282712557,0.7071011156366213,-0.40360367639778705,1.0,6.237984118744837e-05,5.388938131536961,0.07276564378160215,-0.00037003291313161384,0.6514053385186495,0.7590724021950788,728.0,2.421486854469091,1.2982161915816675,-0.1239898058519794,-0.07303265878154208,-82.22004641377177,1.6451120162932789,88.0,-0.24057671216124438,0.10439969548760225,1.0,1.3849753137350587,1.0,-0.7135793748896345,1.0,0.3698547571342866,-1.103555271869503,227503940421255.06,-0.025326676756522344,-0.00014535768652869168,True,-1,-1,0,0,0,True,0.7453522006791539,0,579.8105812297633,9.614758749210488e-17,0.6673589894924736,0,-0.2798797736916549,True,-1,-13.503247582690886
2104,2008-12-10,21.059999465942383,22.13999938964844,20.88999938964844,22.040000915527344,22.040000915527344,1764600,7605300.0,21.363332748413086,162474554.55150604,102.8623717708579,0.056567606454921204,0.8280170122275385,0.09528312252177841,-0.11080539162400431,-9.0,-0.15410712616318453,-0.17225042335489105,-1.0,-0.7330148619957537,-21.993482923216845,-21.993482923216845,0.8737133318821217,21.993482923216845,-0.6106680843522949,-0.14581821111837326,-1.927651314628551,-0.6860321384425216,-0.4721835925402841,-0.6595782385256069,-1.202695218755769,-0.2302165413096549,1.0,-0.26821711961397054,0.0,-22.023709986499558,0.20931468036125375,-0.5790660241435887,1.0,-3.3455905698056615e-06,2.3889381315369613,0.07355665535784932,-0.0006444665071895314,0.05161746508750221,0.12055231014338821,4914.0,1.076187526609178,0.8048634828707082,-0.6057746088543353,0.02083993599370388,-81.35645226629887,1.2489941886455074,8.0,-0.5950958645327584,0.14251574993769897,1.0,-0.02641617982212688,1.0,-0.7135793748896345,1.0,0.26905496322100436,1.1529687463759064,-0.7328618957431209,-0.2392466820331394,-0.0003579642844264626,True,-1,-1,0,0,0,True,0.7587416149998147,0,320.8329754999907,4.256710066250979,0.43822326452566523,0,-0.2751060820367751,True,-1,0.7833744600998889
2105,2008-12-11,21.799999237060547,22.399999618530277,21.200000762939453,0.04610102686120576,21.36000061035156,2245400,8767800.0,21.799999872843426,191138038.88511658,102.84459862597913,-0.030853007120191123,0.5614035087719298,0.18324593044746046,-0.1429722832718435,-9.0,-0.13206432334871754,-0.2872411906435634,-1.0,-0.7307147912243454,21.99389988866614,21.99389988866614,0.8734408074492203,21.99389988866614,-0.20219741272372851,-0.026730727082669596,-1.5279689430033525,-0.7024545294013773,-0.048624802285933195,-0.33510544036859824,1.186819272660144,-0.04069511801122592,1.0,-0.4036902550559738,0.0,-0.029810097833421496,0.7736851425535682,-0.5790660241435887,1.0,6.469204001403803e-05,2.3889381315369613,0.15823026817548252,-0.0009643181452088055,0.6551175534735726,0.3287307488050982,-0.0,2.0690864539336267,1.2813870748767129,-0.25514162569066023,-0.023840819687026362,-81.0528568644153,1.645769622833843,98.0,-0.6390700655907336,0.06801327297494221,21.99389988866614,1.7689586258649725,21.99389988866614,-0.3914886102772382,21.99389988866614,0.27834924079665874,-1.1009741455585746,416810841353907.25,0.08823068611142978,0.00012011590261782351,True,-1,-1,0,0,0,True,0.8514411863035256,0,725.9736371172701,1.000216865498829,0.5799214034631829,0,-0.26732673267326734,True,-1,-18.113171473004986
2106,2008-12-12,20.82999992370605,21.979999542236328,20.290000915527344,21.979999542236328,21.979999542236328,2452300,10041200.0,21.03333346048991,211199907.94347128,102.8263203670247,0.02902616639366129,0.38286372496898813,0.49733297751388084,-0.29323859012487635,-6.0,-0.15248183312990657,-0.29891823967462455,-20.0,-0.5667020523708421,-21.933898515375123,-21.933898515375123,0.8602544374552752,-21.933898515375123,-0.3248272195640617,-0.2609662329068239,-1.2507499558849478,-0.530990641003002,-0.5018401836159139,-0.6611731348573454,-1.21561750046151,-0.008271341407321473,-1.0,-0.20581692037487734,0.0,-21.963708613208542,0.5058438108730299,-0.5790660241435887,1.0,-2.635315308037566e-06,4.388938131536961,0.0991762418376122,-0.0008830592977338437,0.038359554534205406,0.13506815365551425,8280.0,1.8389154526478615,0.8178657926565667,-0.4046953479063642,-0.10795316376248203,-81.70821887007983,1.251006711409396,60.0,-0.3132039127880335,-0.044628224032602734,-1.0,-0.12673212988727525,-21.933898515375123,-0.3914886102772382,-21.933898515375123,-0.484263685629564,1.1069343040415927,-0.7643775911180147,0.1067437995564574,-0.0004765869597180883,True,-1,-1,0,0,-1,True,0.9446409060662778,0,382.91091938970925,7.973896831508781,0.5115067056627877,0,-0.013871715331005566,True,-1,0.6800712906363515
2107,2008-12-15,21.030000686645508,22.1200008392334,20.86000061035156,0.04450611718378089,21.3700008392334,1032600,9413800.0,21.33666737874349,200859119.37001544,102.86850457454882,-0.027752443844722086,0.2187666135034556,-0.25500018600409813,-0.16331556615694812,-7.0,-0.13034373494048437,-0.307185805445171,-1.0,-0.5120311394196745,21.93549342505255,21.93549342505255,0.12422305437540346,-21.93549342505255,-0.7130958709906078,-0.011554048483104613,-1.3162166931356978,-0.31714638883983753,-0.001825068903457874,-0.33794081162502215,1.1934650175373824,-0.010986553580507154,1.0,-0.11133873060503426,0.0,-0.028215188155996624,0.762174605985479,-0.4330127018922214,1.0,6.548657007555514e-05,3.3919517815990075,0.1754747597103816,-0.0006145842338827696,0.6549407813328619,0.628075765622234,30.0,2.108080834810794,1.3119102720580686,-0.19256585118846792,-0.05839234105377111,-81.38774036543872,1.6454406520631686,12.0,0.09881798991427243,-0.1137070246819406,21.93549342505255,0.7221506254733617,21.93549342505255,-0.3914886102772382,21.93549342505255,-0.08499167649504828,-1.3218973751204124,389147287278413.5,-0.34856354030563463,-6.670104884529034e-05,True,-1,-1,0,0,0,True,0.7984076040457714,0,253.0082855838437,9.461562274833286e-20,0.6092137664513353,0,-0.04667922212508177,True,-1,-16.641943505490158
2108,2008-12-16,21.8799991607666,22.290000915527344,21.059999465942383,22.290000915527344,22.290000915527344,1176200,8671100.0,21.74333318074544,188538616.3435618,102.89858280202776,0.04305100796275618,0.8280170122275385,-0.02709619206905186,-0.03252863146872727,-8.0,-0.15646945327811254,-0.10688088074341706,-1.0,-0.6910828025477707,-22.245494798343564,-22.245494798343564,0.08161658735043761,-22.245494798343564,-0.6624136097820308,-0.10187939153328013,-0.931004058584789,-0.3607628465477662,-0.22586133260881155,-0.6586921850079744,-1.204725863023814,-0.24831830220020465,1.0,0.10443085887613872,0.0,-22.273709986499558,0.5058438108730299,-0.4330127018922214,1.0,-2.29482374640276e-06,4.3919517815990075,0.08898537000974821,-0.0006390614304563538,0.18384302633904898,0.1340060187643831,2030.0,1.6109378327224273,0.8973366017086113,-0.7342415077199314,-0.06023994248287193,-81.23230930202641,1.2449799196787148,15.0,0.0553145950899732,-0.04898371549538029,-1.0,-0.21917906297585704,-22.245494798343564,-0.35864382835952674,-22.245494798343564,-0.3903451318215419,-0.054055354414998424,-0.9113518372314927,-0.043472363239381286,-0.00033734399229690945,True,0,-1,-1,0,0,True,0.8772188076339177,0,410.0432051077077,2.3413674183388832e+27,0.5628333319204631,0,-0.20562234794908063,True,-1,0.3330635840428755
2109,2008-12-17,22.100000381469727,24.0,21.8700008392334,23.63999938964844,23.63999938964844,1577700,8484200.0,22.656667073567707,192223694.78556314,102.91187954869734,0.06056520496509621,0.8280170122275385,-0.4441938541119452,-0.14462872731851018,-9.0,-0.15842957464355711,-0.10678793297166149,-1.0,-0.7438075017692852,-1.3499984741210973,-1.3499984741210973,0.10083169446487818,-1.3499984741210973,-0.6388445862130072,-0.0885719444054201,-1.4628551261690488,-0.4773088469009359,-0.12382148793899313,-0.6654261917419813,-1.2235554735093226,-0.054292708799197585,1.0,0.20383983512501463,0.0,-23.623708460620655,0.11740747299451036,-0.4330127018922214,1.0,-4.453180962333615e-06,4.140223364651657,0.09078637038365653,-0.0008355478059342335,0.022803606151670496,0.5831120552310144,4050.0,1.5591534235247368,0.7927573335206095,-0.8787734899007563,-0.04251763687411057,-80.00161939867718,1.2284444444444444,27.0,-0.06332508538159462,-0.1728845223470542,1.0,0.11811599035695194,1.0,-0.30902348578491967,1.0,-0.5249316519699814,1.26837729470224,-0.5933590617663251,-0.16045507797062158,-0.00032234741620268897,True,-1,-1,-1,0,0,False,0.8141304147674271,0,306.52409671584945,93.05000411850638,0.3330368683876658,0,-0.20968882602545968,True,-1,0.7226652344737284
2110,2008-12-18,24.0,25.479999542236328,23.65999984741211,24.8700008392334,24.8700008392334,2664500,8903300.0,24.37999979654948,217062452.188619,102.88647981404137,0.05203051951530746,0.8280170122275385,-0.5108928356628799,-0.3696524357381608,-9.0,-0.16490622888314538,-0.5003535100939702,-41.0,-0.8204175513092711,-1.2300014495849574,-1.2300014495849574,0.9202963849814595,-1.2300014495849574,-0.7924862661704767,-0.47950176572134495,-1.9555320275277923,-0.8751545117428925,-0.34399029494634364,-0.6496544391281234,-1.2154328964371424,-0.2583895620065159,-1.0,0.04705029156117567,0.0,-24.853709910205612,0.09562599610412609,-0.4128614119223858,1.0,-3.370448267294253e-06,1.1388051763871654,0.019006604057472738,-0.001210089257128286,0.0816687290083083,0.6723313860860329,9660.0,1.9446855979144166,0.8695530968567564,-0.825942370179335,-0.21802389604741,-78.33333774868908,1.200264666960741,16.0,-0.5406228856752359,-0.18429098914223566,-1.0,0.533970071921539,-1.2300014495849574,-0.43704750132438636,-1.2300014495849574,-0.8196068477823916,-0.08753478127927833,-0.5564057636425858,-0.21783552375806564,-0.0003016021526056839,True,-1,-1,-1,0,-1,False,0.72852540850784,0,481.23900256256815,4.875514484742274e+23,0.6894412662703916,0,-0.040696071463582006,True,-1,0.47776001374749255
