,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
281,2009-01-29,17.7,16.95,17.7,16.5,438570,1.72%,1988910.0,17.05,33910915.5,181.51817261528313,0.017241379310344973,0.8509255612445845,-0.09708105934426166,0.16343069729541965,-7.0,-0.01886468217772949,0.07131064285139867,-1.0,-0.9383346425765907,-0.3000000000000007,-0.3000000000000007,0.79196860135459,-0.3000000000000007,-0.5088617565970854,0.004015929828158548,-2.275283092541976,-0.5537739538521705,-0.18866287005156485,-0.5608507286333202,-1.1406317611423626,-0.001753813343518769,1.0,-0.03449269249846389,0.0,-17.658902587146383,0.4702989771833202,-0.6013377943029549,1.0,-3.108270199952758e-05,3.6520882584712373,0.04272465032791295,0.011804828412038575,0.05559906029757244,0.6256873527101335,1672.0,1.8910811636739364,1.0399657742881847,-0.4376657824933687,-0.0949781449979771,-164.4287021729318,1.0463840399002495,7.0,-0.512847098673807,-0.11931138726747285,1.0,-0.16326475657590317,1.0,-0.9256941728588189,1.0,0.013313227057302918,-0.5714285714285724,-0.8053453971792474,0.07449796723375784,-0.0010586857643942948,True,-1,-1,0,0,-1,False,0.8051223278977988,0,69.55420847753177,1.772362417082267e+23,0.813361452856452,0,-0.01857074202229911,True,-1,0.6244796003330562
282,2009-01-30,0.12177200734382533,17.55,17.55,15.0,839170,-15.25%,2494550.0,16.7,41658985.0,181.29509969976098,-0.15254237288135586,0.6051595116187476,0.36817820118671796,-0.08799515073892664,-2.5,-0.009562676947171857,-0.14856126259021646,-1.0,-0.9018067556952082,17.578227992656174,17.578227992656174,1.3366358216471836,17.578227992656174,-0.42063804647499015,-0.0024401928153261992,-1.9304959000390476,-0.43684004692999606,-0.09708947200316428,-0.42418274911382436,1.0943314582431847,-0.0949983049176788,1.0,0.009329176130279419,0.0,-0.08067459449020706,0.9583005507474429,-0.6013377943029549,1.0,0.0003616442654293342,4.152088258471237,0.05212031835164388,0.011901625136437428,0.533281127642913,0.4622937941869599,72.0,1.6399364308112272,1.5153290128777752,-0.36050998275311247,-0.12363108283049976,-165.07011896017303,1.3693379790940765,72.0,-0.21665825127932956,0.13051892826340467,1.0,1.121625501083054,1.0,-0.9256941728588189,1.0,-0.023588970271434778,-1.7428199495724397,362793341018.5351,0.5222867344375233,-0.0006829273899017294,True,-1,-1,0,0,-1,True,0.8573342301005199,0,69.98484579871221,4.647363069013686e-21,0.8639495900739566,0,-0.01857074202229911,True,-1,-6.831920028481447
283,2009-02-02,0.11765040498613201,15.15,15.45,14.55,393330,-2.00%,2304860.0,15.050000000000002,34688143.00000001,181.22134052002028,-0.020000000000000018,0.4216226860968885,0.0590431206545985,-0.32085851419557115,-1.0,-0.004959183854437244,-0.34890490250242084,-1.0,-0.1838177533385703,0.004121602357693321,0.004121602357693321,1.0038721019573575,-0.004121602357693321,-0.42497046081134304,-0.0275630779450485,-1.6536509176103085,-0.5428236214313649,-0.10630400624258049,-0.46278062229224104,-1.0804846386845521,-0.0040542383638494765,1.0,0.06366971441886654,0.0,-0.07655299213251374,0.6829268292682927,-0.6013377943029549,1.0,0.0003340397552424774,1.1520882584712373,0.09614839956018136,0.011567716331271552,0.5309318715740016,0.45640219952867245,-0.0,2.4572180477174586,1.482549099986826,-0.10530302010260001,-0.24643548884844585,-166.2280920394541,1.369767441860465,12.0,-0.21594369531006252,-0.16251972037987242,1.0,0.3784176922100452,1.0,-0.9256941728588189,1.0,0.034510986643687944,0.041193707935359036,567793691022.2963,0.43785193739847006,-0.00018229889981762363,True,-1,0,0,0,0,True,0.6889692035493136,0,33.66134163343244,1.9220261969052508e-22,0.9445335855829033,0,-0.0025307187657838985,True,-1,-16.68407280245715
284,2009-02-03,15.0,15.0,15.3,14.41,312150,2.04%,2295540.0,14.903333333333334,34211197.800000004,181.17633856911428,0.020408163265306145,0.24832611264277274,0.0923911645482374,-0.37108110994725135,-1.0,-0.009370727774028658,-0.4008981061053208,-1.0,-0.5710919088766693,-14.882349595013867,-14.882349595013867,0.8165480244870327,14.882349595013867,-0.411579361953525,-0.21981194554542813,-1.8336587270597424,-0.6765741102854909,-0.08514520714810546,-0.5769988184324537,1.1038511466897447,-0.1333865980125155,1.0,0.008759042407088349,0.0,-14.958902587146381,0.14280094413847363,-0.1397542485937367,1.0,-3.859143037074031e-06,1.1520882584712373,0.09954724829237432,0.011883707863579033,0.4314800313234142,0.4505106048703849,228.0,1.2287495782209745,1.3691401508793493,-0.10061853624233284,-0.31252653964883037,-166.32800532931932,1.0877458396369137,18.0,-0.4288793689530751,0.1343784213124981,-1.0,0.11655146272369812,-14.882349595013867,-0.7946812671098944,-14.882349595013867,0.025402843601895705,-3.991525423728833,-0.6629213483146061,0.39705306074492713,-0.00049279118354594,True,-1,0,0,0,-1,False,0.666880522058581,0,30.30978439230847,4.823404442922387e+18,0.9538077051178926,0,-0.0025307187657838985,True,-1,0.0
285,2009-02-04,0.11580182056934066,15.0,15.45,14.25,425160,-3.93%,2408380.0,14.9,35884862.0,181.09359148277946,-0.03933333333333333,0.08113430484442694,0.13247524195167457,-0.4595098032259807,-1.0,-0.004779542055597531,-0.42435057534588944,-1.0,-0.1166535742340927,14.88419817943066,14.88419817943066,0.5591281098798861,14.88419817943066,-0.43521071287908625,-0.41472510277253727,-2.3350253807106602,-0.738365271802894,-0.012087428222696709,-0.4623867664434817,1.1189961055819992,-0.0995815321626824,1.0,-0.06614866892728244,0.0,-0.07470440771572238,0.7745869394177812,-0.6446583712203031,1.0,0.0003590784853147493,4.152088258471237,0.10912878817780182,0.011873010698398705,0.5313234142521535,0.7953652788688138,156.0,2.4456192244915456,1.48952263892409,-0.10521519439776048,-0.27588322960728257,-166.2557176458714,1.3714285714285714,63.0,-0.6548649874246274,0.17553613979348975,1.0,0.5207664455821563,1.0,-0.8396558466953461,1.0,0.1202068074105988,-0.014350067731880856,429506054047.4467,0.40525803193326776,-0.00031757397043382214,True,-1,0,0,0,0,False,0.6901501388204218,-1,34.854478743223424,5.40352286135355e-22,0.9764549078086676,0,-0.0025307187657838985,True,-1,-12.393170840491816
286,2009-02-05,0.07681981201989006,14.7,14.7,13.5,338750,-4.09%,2308560.0,14.299999999999999,33012407.999999996,181.0366481407061,-0.040943789035392086,0.4216226860968885,-0.11019848111163671,-0.49012223776737424,-1.0,-0.004194903554522586,-0.46228106327018526,-1.0,-0.17831893165750196,0.038982008549450595,0.038982008549450595,0.8784596880489051,-0.038982008549450595,-0.4651437573847972,-0.11082451771006005,-2.3568918391253417,-0.79155260070395,-0.024357459381984983,-0.4442693974005514,1.1263522284725227,-0.07477806799560259,1.0,-0.06341087330645052,0.0,-0.03572239916627179,0.7474429583005507,-0.7385489458759956,1.0,0.0003559258149840749,2.4432624113475176,0.12628727866228692,0.011496377543639547,0.5426781519185592,0.9874312647289867,90.0,1.6984145384920895,1.4718727910940927,-0.03845587722272476,-0.34159855880406104,-166.94941988245742,1.373247663551402,24.0,-0.9715371944342819,-0.1990343616908806,-1.0,0.47998746558223215,0.038982008549450595,-0.95267892061009,0.038982008549450595,1.2249461439034894,-1.4227309263921346,2870084261874.4756,0.24164398137377346,-0.00038663545190269287,True,-1,0,0,0,0,False,0.7262416621320426,-1,7.0539549543764775,6.019723973405912e-22,0.9958937342963678,0,-0.0025307187657838985,True,-1,-12.175836959184112
296,2009-02-19,0.06776938188870729,12.3,12.75,10.65,544890,-7.50%,2407470.0,11.9,28648893.0,179.38783596572756,-0.07500000000000007,0.4216226860968885,-0.3969740215398171,-0.6853595365942527,-1.0,-0.0018245491296622397,-0.5475573901355619,-1.0,-0.6618224666142969,-0.0012614828073887474,-0.0012614828073887474,1.0696741611137537,0.0012614828073887474,-0.43245372193777076,-0.025911006729136876,-2.105818039828192,-0.3719202190066484,-0.17388287082333584,-0.47183930681370617,1.027260926006058,-0.009305718762240503,1.0,0.06969890659856588,0.0,-0.02667196903508902,0.7667191188040913,-0.7167662244453874,1.0,0.0002924604103637478,5.4247438928289995,0.09047442457674769,0.015070286336742712,0.5407204385277995,0.5840534171249018,540.0,3.568621241155677,1.4261803289760975,-0.038620359161230855,-0.6230965647415236,-167.73504660008638,1.4018018018018017,128.0,0.08199552553445934,0.05278541359840411,-0.0012614828073887474,1.0914169617850868,-0.0012614828073887474,-0.9941337504888541,-0.0012614828073887474,0.9513140887548466,-1.1984458736332857,992466511945.8907,-0.09657138293522241,-0.000530655544728312,True,0,0,0,0,-1,False,0.9366286978972654,0,33.019889741608296,1.0946068741449077e-13,0.8693513724895591,0,-0.01857074202229911,True,0,-5.822099294674581
297,2009-02-20,0.06753171018119246,10.84,11.09,10.2,547250,-1.35%,2572480.0,10.709999999999999,27551260.799999997,179.24808223381194,-0.013513513513513598,0.24832611264277274,0.42081897525049317,-0.643904690398217,-1.0,-0.0008943868282658037,-0.47656256373920086,-1.0,-0.1394344069128044,0.00023767170751483324,0.00023767170751483324,1.142949862828467,0.00023767170751483324,-0.4202441906262308,-0.09915185135285681,-1.89535337758688,-0.3777864685177943,-0.09677855451697151,-0.473808586057503,-1.02855906533968,-0.008065845386402027,1.0,0.06527101525284734,0.0,-0.026434297327574185,0.5645161290322581,-0.510310363079828,1.0,0.0002542495225259617,2.424743892828999,0.1873999791647373,0.01585776654762691,0.5364134690681285,0.6366849960722702,-0.0,2.8290822256628836,1.4347538095999175,-0.038982219425944264,-0.5854002369208511,-168.61238761615766,1.4044605183845689,45.0,0.050558842651368556,0.006571571298890506,1.0,1.0026581255566043,1.0,-0.9941337504888541,1.0,1.7190866006031895,-0.023732847466661156,1213201441629.0269,0.6167506772259748,-0.0005923455584350125,True,0,0,0,0,-1,False,0.964489347232951,0,85.64088626792397,1.0074868349872794,0.9982810767738955,0,-0.13627450980392156,True,0,-12.090312334252301
298,2009-02-23,0.0640527693629835,11.25,11.55,10.2,360520,-6.85%,2550760.0,11.0,28058360.0,179.17577373645784,-0.06849315068493156,0.08113430484442694,0.697901006807903,-0.7188799323928965,-1.5,-0.001318800133439457,-0.5678556500906173,-1.0,-0.09387274155538099,0.0034789408182089587,0.0034789408182089587,0.5779860826927742,-0.0034789408182089587,-0.4442693974005514,-0.5181099850064178,-1.7212026552128075,-0.5213140398904966,-0.0387312736981004,-0.468294604174872,1.0558199913457378,-0.42155461352804435,1.0,0.03357274277360255,0.0,-0.022955356509365227,0.7399685287175453,-0.510310363079828,1.0,0.00024724711889364436,3.424743892828999,0.1894178173607584,0.015545663021547047,0.5391542678151918,0.7085624509033779,378.0,3.025850653422836,1.4336517390045387,-0.10345868030096982,-0.6416506702391475,-168.32174222738252,1.411764705882353,77.0,-0.34965109516962567,-0.042362728282788385,-1.0,0.7316861172707702,0.0034789408182089587,-0.9941337504888541,0.0034789408182089587,0.7220163722533396,-4.13318932797118,1254884130503.851,0.6153905902611496,-0.0006976389738949131,True,0,0,0,0,-1,False,0.9086957574999971,0,9.587720756391322,8.142424247757045e-09,0.9988839556623307,0,-0.05030624976863112,True,0,-8.279753686629908
299,2009-02-24,10.97,10.5,11.47,9.9,419710,7.55%,2633740.0,10.623333333333333,27979097.933333334,179.0824644527568,0.07549019607843155,0.8509255612445845,0.3062181837294071,-0.8095090082108876,-1.0,-0.0010851893516291753,-0.6337246216214618,-1.0,-0.14650432050274942,-10.905947230637016,-10.905947230637016,0.8141285756758576,-10.905947230637016,-0.4619929105947223,-0.627776482818601,-1.2612260835611089,-0.5917090340242471,-0.12000532625691362,-0.5187081528160693,-1.0588489831241887,-0.03322072072072072,1.0,0.007473476749724542,0.0,-10.928902587146382,0.05664830841856806,-0.2855201203600807,1.0,-2.288410010198588e-05,3.6587864460204886,0.19392099777336125,0.014998191613137767,0.05324980422866092,0.1417910447761194,4050.0,2.718117032329514,1.1083102007734555,-0.07980663656315679,-0.6917831954598915,-168.42633945348993,1.1495278069254984,26.0,-0.8489854364131901,-0.02157029009573093,1.0,0.6718313496505788,1.0,-0.9851388345717638,1.0,0.6642395519172769,1.9331147958798391,-0.5475168417897903,0.542813549765436,-0.0008571540703123178,True,0,0,0,0,-1,False,0.8794049527266103,-1,8.743625536814399,0.0526398977908295,0.9994108843968144,0,-0.01857074202229911,True,0,0.29917250159134345
300,2009-02-25,0.06656976282627415,11.03,11.25,10.35,254710,-2.92%,2127080.0,10.876666666666667,23135540.133333333,179.03807055375196,-0.029170464904284432,0.6051595116187476,0.24998707301334333,-0.11815977049734619,-4.0,-0.001200771649435833,-0.1664581605732751,-1.0,-0.5604870384917517,10.903430237173726,10.903430237173726,0.651572468783215,-10.903430237173726,-0.4781410003938559,-0.04765247303075376,-1.15696993361968,-0.39851388345717637,-0.011255709699490886,-0.4655376132335565,1.0575508437905667,-0.13512515613811416,1.0,0.0061894369644477495,0.0,-0.025472349972655878,0.6184107002360346,-0.19764235376052275,1.0,0.00024504142277649024,2.678092986603625,0.15739875088120495,0.01529060123300884,0.5375880971025842,0.4795758051846033,20.0,2.933310637500928,1.4648571220309128,-0.143959488787075,-0.3345997829751798,-168.24744962629833,1.4153471376370281,30.0,-0.42459385291660984,-0.00024245148760404275,-1.0,0.5012911467077209,10.903430237173726,-0.9937426671881111,10.903430237173726,0.47811288237828514,-1.4291861012563598,1426881839770.578,0.34359106645477067,-0.0006951870432293824,True,0,0,0,0,-1,False,0.8721027796322228,-1,3.525633572711381,1.0000857650384003,0.9999977879459991,0,-0.01857074202229911,True,-1,-12.168069075664507
