,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
265,2009-01-07,0.0318461039918668,24.34,24.54,23.56,721030,-3.13%,4210730.0,24.146666666666665,101675093.73333332,191.4873950576295,-0.03131354209028059,0.5836968375136314,-0.6813635097888402,-0.7895718244864051,-8.0,-0.034176812379930935,-0.7800293364749299,-2.0,-0.9058247142079477,24.558153896008132,24.558153896008132,1.076624195534765,-24.558153896008132,-0.7636314067611778,-0.01947427380073095,-1.766874491732176,-0.9278154681139755,-0.014531028625323949,-0.13876772082878952,-1.1017737714451876,-0.008171848042072964,-1.0,0.11466379962098686,0.0,-0.016954034907452703,0.9485013623978201,-0.9999999999998729,1.0,0.0007165339086114981,1.0283610580856286,0.14326195151211074,0.009843551785115066,0.7448369565217391,0.5254560304927852,136.0,2.636098444524227,1.691895411741134,-0.23088839322545285,-0.8170452048502646,-167.4423872597518,1.0125657510227937,119.0,-0.6054059847138272,-0.4811692944024882,1.0,2.9721382868799027,1.0,-0.48222523744911805,1.0,-0.13104668019715868,-1.841652226703881,6261567999299514.0,-0.1753247554006641,8.40318417108998e-05,False,0,0,-1,0,0,False,0.8750961627874049,0,462.29099825454665,7.63078165887019e-29,0.20802047121246925,0,-0.277868406742795,True,-1,-24.778954022434377
266,2009-01-08,24.39,23.68,24.78,23.68,648820,2.39%,4198260.0,24.046666666666667,100954158.8,191.32837752170963,0.023929471032745564,0.4047164667393675,-0.36092329885943486,-0.7206324856388545,-8.0,-0.04247170642450528,-0.6997864798413882,-1.0,-0.947468698965705,-24.358153896008133,-24.358153896008133,0.24096241615302616,24.358153896008133,-0.745092693565976,-0.506087101432103,-1.634318243426402,-0.6127544097693352,-0.07723195035502994,-0.7917121046892039,-1.1011922070369293,-0.02352724736855674,1.0,0.42424730142870604,0.0,-24.375107930915586,0.02779291553133515,-0.8728715609439694,1.0,2.2884165062184925e-05,2.0283610580856286,0.1411196825300809,0.009089551996183005,0.08804347826086957,0.13204465014974134,3234.0,1.80999981535848,0.9236732368262873,-0.607096523742737,-0.7163313272276676,-167.1046205876583,0.9878119558908881,45.0,-0.07772227528669032,0.49824177091139943,1.0,0.4951473182095265,1.0,-0.7644504748982361,1.0,-0.04731226442447091,1.5905632168364865,-0.5568204183142823,-0.1614852592957522,-0.00036897967140033465,False,0,0,-1,0,0,False,0.8772571030680927,-1,452.4394835228229,1360.3784028303505,0.03596096516575883,0,-0.07721085146577937,True,-1,0.6448683015440508
267,2009-01-09,0.04044127734254358,21.49,23.52,21.49,1040000,-11.03%,4569850.0,22.166666666666668,101298341.66666667,190.6660335828349,-0.11029110291102917,0.23950381679389313,-0.07932797405651369,-0.5202597826694221,-2.0,-0.03120731286904664,-0.4590822569788046,42.0,-0.2819814915623299,24.349558722657456,24.349558722657456,0.9547376404718642,24.349558722657456,-0.6633042529989095,-0.0033636963197904274,-1.0135538086202214,-0.0887381275440977,-0.006644144478946497,-0.26908396946564883,1.064844431520791,-1.278993570804999e-09,-1.0,0.7471473806609547,0.0,-0.025549208258129487,0.9970027247956403,-0.8728715609439694,1.0,0.0006279971761285266,3.0283610580856286,0.28610090346160494,0.009661127087643348,0.7108695652173913,0.45902531990198747,-0.0,3.1680467829511185,1.68637171909437,-0.0947284155597723,-0.5961613057265439,-168.18393403675157,1.0119847997661502,144.0,0.5641697711463264,0.31812206961818534,24.349558722657456,3.5449832676504673,24.349558722657456,-0.840976933514247,24.349558722657456,-0.11063206726587407,-0.05280655297320447,447692768761885.25,0.11229596456603264,-0.00012451763108502515,False,0,0,0,0,0,True,0.9165752231646945,-1,417.78508924966417,1.2685427124597079e-30,0.22141565852536046,0,-0.040700329692989624,True,-1,-10.561082581318288
268,2009-01-12,0.04407564103098304,21.6,21.65,19.85,837600,-7.19%,4287450.0,21.033333333333335,90179365.0,190.1972960988936,-0.07188940092165896,0.07851690294438386,-0.029093255688588376,-0.3417686356271102,-1.0,-0.031598126627930274,-0.30360616469813523,42.0,-0.03837778987479586,-0.0036343636884394598,-0.0036343636884394598,1.2099386662251008,0.0036343636884394598,-0.3634133042529989,-0.03641626181725258,-0.9444293846570877,-0.110719131614654,-0.0985493548084133,-0.2595419847328244,1.0395463797615585,-0.0033708730985437594,-1.0,0.4969915338068088,0.0,-0.029183571946568947,0.9888283378746594,-0.8728715609439694,1.0,0.0005734265445455616,1.057540223616035,0.14246484039141155,0.009384428423418191,0.7021739130434783,0.6640348488973591,210.0,2.859893598459894,1.698979412943298,-0.09757471537001898,-0.3567705988220331,-169.46682335946963,1.0116959064327484,112.0,0.2080721721730755,0.3167667325913839,-0.0036343636884394598,2.538111999317146,-0.0036343636884394598,-0.840976933514247,-0.0036343636884394598,0.04545665410263832,-1.165508763803546,311027063458572.9,-0.12048007102608381,-0.00019385614732246408,False,0,0,0,0,0,True,0.8150598313677928,0,289.59894077047187,4.188470377858852e-26,0.49179372516960507,0,-0.07721085146577937,True,-1,-11.968864163780708
269,2009-01-13,0.041472766559518766,20.42,20.44,18.96,765090,-0.05%,4012540.0,19.94,80010047.60000001,189.7578919936266,-0.0004965243296922717,0.23950381679389313,-0.04788156168024517,-0.06926811693700848,-1.0,-0.03008536689570639,-0.13324017874439623,45.0,-0.007348938486663037,0.0026028744714642754,0.0026028744714642754,1.2188162810605268,-0.0026028744714642754,-0.2063794983642312,-0.0289621121232731,-1.2290593656817557,-0.06431478968792402,-0.05380775134673912,-0.2420937840785169,1.037510904332655,-0.023236613705721453,-1.0,0.5500664940711006,0.0,-0.02658069747510467,0.54141689373297,-0.18463723646899963,1.0,0.0005500968085964137,4.5923097900190895,0.25390466934757006,0.009059947853310175,0.7029891304347826,0.616389872039205,1200.0,2.729767328899247,1.6957611200160287,-0.02723814631041757,-0.24022636375928672,-170.0717953769786,1.0117027501462843,120.0,0.30056022743811145,-0.6682190827636987,1.0,2.2813292730064356,1.0,-0.840976933514247,1.0,0.23612061467091905,-2.216161225540344,369904199550873.06,0.037105330000616804,-0.0002299043324366843,False,0,0,0,0,0,False,0.8219136027599672,0,285.84323132336226,3.7562264778080436e-24,0.5495791277888347,0,-0.07721085146577937,True,-1,-13.759977875381821
270,2009-01-14,0.04244339817894531,19.46,19.72,18.81,774580,-5.32%,4066090.0,19.33,78597519.69999999,189.30155994471042,-0.053154495777446575,0.07851690294438386,0.44556663423606085,-0.04805306587081243,-1.0,-0.028797239442761677,-0.12938770573283334,46.0,-0.005171475231355471,-0.0009706316194265444,-0.0009706316194265444,0.4313295317284193,-0.0009706316194265444,-0.1845692475463468,-0.12018836274721534,-1.945242613174301,-0.15712347354138398,-0.08658419838053441,-0.2538167938931298,1.03256760686246,-0.037515825914721905,-1.0,0.2835977870404456,0.0,-0.027551329094531216,0.9686648501362398,0.11720180773462335,1.0,0.0005576082466438353,2.5958549222797926,0.1372039989717117,0.009135254604506265,0.6970108695652174,0.5366185679281241,80.0,2.134770997558741,1.6914070326587858,-0.027785896967482644,-0.2188795658666131,-170.0419337801142,1.0114135206321335,120.0,0.10789791362603812,-0.0062780929831256676,1.0,2.3003471508284545,1.0,-0.840976933514247,1.0,0.27430559582487696,-2.186418966039703,417859020870191.1,0.6735259374845648,-0.00016897088657503068,False,0,0,0,0,0,False,0.8985690452126419,0,509.03497601015346,1.0208354720920914,0.519162901599723,0,-0.07721085146577937,True,-1,-21.314551703425963
271,2009-01-15,0.04324695124565149,19.04,19.23,17.89,1330000,-4.20%,4747270.0,18.72,88868894.39999999,188.22408124573627,-0.04197271773347311,0.23950381679389313,0.6288176310529857,0.289894909189815,-1.0,-0.028401085188633657,0.3077086202679134,47.0,-0.0024496461622210124,-0.0008035530667061808,-0.0008035530667061808,1.654509144993724,-0.0008035530667061808,-0.4888222464558342,0.25151108934788474,-1.8200054215234471,-0.4488466757123474,-0.17059309123341823,-0.05288985823336968,1.0258796161674906,-0.05042861420111979,-1.0,0.09405798777047226,0.0,-0.028354882161237396,0.9547683923705722,-0.0,1.0,0.0005259259003310861,5.599400054540496,0.15310839619161526,0.009068553109939231,0.6929347826086957,0.8235774571195208,384.0,3.0015220532991442,1.674994990983771,-0.028159363324572462,0.24686675158628563,-169.67617839932262,1.011420204978038,160.0,-0.05179007128924465,-0.6716226087812877,1.0,3.860324209787843,1.0,-0.840976933514247,1.0,0.7812119454914469,-1.1508412616437036,220298557119006.12,0.6204753820985063,-0.0001759149680910072,False,0,0,0,0,0,False,0.9707184788767722,0,4.8112920823602074,9.601739428764297e-18,0.5831007323695276,0,-0.277868406742795,True,0,-14.166109656043512
272,2009-01-16,0.04203220500467503,18.5,18.68,17.73,1140000,-0.88%,4847270.0,18.30333333333333,88721198.56666666,187.3978772621689,-0.008762322015334112,0.07851690294438386,-0.1884548410067137,0.39360419698996263,-1.0,-0.027720043136469176,0.40654961825311153,-10.0,-0.003538377789874796,0.0012147462409764637,0.0012147462409764637,1.5753525010312235,-0.0012147462409764637,-0.5076335877862596,0.1563312914693783,-1.147194361615613,-0.031207598371777476,-0.0978874008498914,-0.06324972737186478,-1.0252980517592323,-0.06723684549644729,-1.0,0.04540414368367773,0.0,-0.02653974428382931,0.7607629427792916,-0.0,1.0,0.0005027774175350804,3.764385055904009,0.15666691503492589,0.009167540981777881,0.6926630434782609,0.6760141573645522,990.0,2.150986352828332,1.663767281105991,-0.028184261081711785,0.3287167810319647,-169.19907510378493,1.0114235500878734,36.0,0.6492540227780152,-0.003427432386720118,1.0,3.3890636563932115,1.0,-0.7259158751696065,1.0,0.7674804291098866,-1.964819937982043,307540352175423.06,-0.4204781792255665,-0.00016607156168748087,False,0,0,0,0,0,False,0.9841368749902257,0,5.918323003163809,1.00220792793794,0.7540711540072108,0,-0.277868406742795,True,0,-19.40900924815493
273,2009-01-19,18.1,18.5,18.68,17.73,1140000,-0.88%,5149670.0,18.30333333333333,94256126.56666665,186.62001337713752,0.0,0.840103598691385,0.3451928817248386,0.5816090994397125,-1.5,-0.03306952514526147,0.5881636662373957,23.0,-0.008437670114316821,-18.057967794995328,-18.057967794995328,1.558269895221776,-0.0,-0.7121046892039259,0.5405998202295954,-1.354567633505014,-0.042333785617367704,-0.2518227824042654,-0.7246455834242094,1.024425705146845,-0.34526479804326526,-1.0,0.34516970091978666,0.0,-18.084507539279155,0.487874659400545,-0.0,1.0,-2.226086894296018e-05,5.223616034905918,0.15978791287911723,0.008771466193898358,0.5214673913043478,0.4097468009801252,4012.0,2.2673920683673674,1.456679523141655,-0.09117919608236001,0.5006678381877318,-168.42121121875357,0.9909883720930232,51.0,0.8354983264650883,-0.0,1.0,1.1121748999459615,1.0,-0.6871099050203527,1.0,0.3033400985792985,1.2948402948402875,-0.43445408637037636,-0.7147373903201716,-0.0005328145748233827,False,0,0,0,0,0,False,0.9994132244435808,0,514.4100522266516,272505.223531054,0.14444732645639768,0,-0.02145445628005071,True,0,-0.42060988433228064
274,2009-01-20,0.042636791313144906,18.05,18.37,17.11,767220,-5.03%,5151800.0,17.843333333333334,91925284.66666667,186.28770782475632,-0.050276243093922646,0.5836968375136314,0.17745884362857464,0.5933131220344703,-1.0,-0.02754811602060179,0.5579785125022535,-3.0,-0.004899292324442025,18.057363208686855,18.057363208686855,0.19589421494690124,-18.057363208686855,-0.7066521264994547,0.21440911090995685,-2.158037408511791,-0.2580732700135685,-0.004149663561803397,-0.2600872410032715,-1.022099447513812,-0.014658834447480194,-1.0,-0.0906725283817924,0.0,-0.02714433059229919,0.9664850136239782,-0.07537783614444062,1.0,0.0004841213235929034,4.223616034905918,0.29663471427633425,0.00937832561455028,0.6891304347826087,0.48543424993193574,153.0,2.5737203478058928,1.6841402023642558,-0.028507931924522962,0.4934863155432064,-168.55889793802112,1.0111338997949018,20.0,0.09296740727401394,-0.3127534059683689,1.0,2.2043477360977555,1.0,-0.6871099050203527,1.0,0.07294868077703688,-0.03217288527117379,184187158330158.3,-0.5445875891886723,-0.0003665723707776383,False,0,0,0,0,0,False,0.9976277349687831,-1,298.1957605172293,1.001279629927248,0.06950667026246482,0,-0.02145445628005071,True,0,-14.280224590552605
361,2009-05-21,0.055517816430264356,22.02,22.02,20.16,1610000,-7.19%,6759810.0,21.400000000000002,144659934.0,142.81812819453083,-0.0719392314566577,0.5836968375136314,0.15372977901610974,-0.013313269333923555,-5.0,-0.08433271801006517,-0.29886238927384134,-1.0,-0.2566684812193794,22.324482183569735,22.324482183569735,1.3981650135057018,-22.324482183569735,-0.2835332606324973,-0.004703939912586919,-1.2266196801301157,-0.8618724559023067,-0.02194787348709315,-0.23173391494002182,-1.0962489095667345,-0.0004957408981910962,-1.0,-0.2135130341374332,0.0,-0.02367171243839756,0.9942779291553133,-0.4128614119223851,1.0,0.0006128411434149938,5.029724570493592,0.12772689916722715,0.011287796032425367,0.6801630434782608,0.4944187312823305,248.0,2.6184052894402807,1.4824496593868965,-0.2893473693825356,-0.48370029352064053,-121.74864315098978,1.5492253873063468,64.0,-0.3661776400770259,-0.5419591043600221,-1.0,2.9266982488732767,22.324482183569735,-0.9191316146540027,22.324482183569735,-0.08215714699913014,-1.1789828481620246,106097374750042.89,0.1502053326724333,-0.00028949695083179257,False,0,0,-1,0,-1,True,0.807696303065572,-1,574.9461099527308,2.489353593266263e-24,0.7229331856676462,0,-0.277868406742795,True,-1,-11.802515950333017
