,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
283,2009-02-02,18.45,17.81,18.63,17.47,1880000,2.39%,8860000.0,17.97,159214200.0,140.03433679497832,0.023862375138734793,0.23084780388151174,0.0228835449097224,0.45600465616041697,-6.0,-0.010694766519878413,0.7115186523566702,-1.0,-0.722986748216106,-18.398474085347253,-18.398474085347253,0.2707586883634713,-18.398474085347253,-0.5513278855975485,0.009040897742778529,-1.9124143183549127,-0.7628970775095298,-0.32221798519480976,-0.576608784473953,-1.0178910273786934,-0.005437894565530001,1.0,-0.0510053606153364,0.0,-18.42014759555252,0.030875223271242664,-0.4422689813358497,1.0,3.1046161818293368e-06,1.1108840061318344,0.09682358394033186,0.012362483768208754,0.03001780717374714,0.34777070063694265,4641.0,0.8728095098222636,0.9249080792637777,-0.5032952913611971,0.4633261981353556,-121.9936577611947,0.8675900277008309,8.0,-0.7725457731928801,-0.12776691381182895,-18.398474085347253,0.6876882575765978,-18.398474085347253,-0.9367217280813215,-18.398474085347253,-0.13080291970802918,1.2821556153614737,-0.7081183215907824,-0.019363248801125846,-0.0007000505987036568,False,-1,0,-1,0,-1,False,0.033139897264398185,-1,948.8939979593298,1.2754248722597686e+23,0.6736943740546212,0,-0.008729495999269955,True,0,0.5512489233419471
284,2009-02-03,18.46,18.57,18.75,18.23,1540000,0.05%,9050000.0,18.516666666666666,167575833.3333333,139.93403662110404,0.0005420054200542257,0.07545965270684372,0.023272396457538296,0.4528031333265427,-7.0,-0.014562707077901107,0.7142238371226185,-1.0,-0.954638124362895,-0.010000000000001563,-0.010000000000001563,0.5800645704907699,0.010000000000001563,-0.5523493360572013,0.6969808219951348,-1.3902005585173904,-0.6584498094027954,-0.09021310560386987,-0.5457099080694586,-1.01951748441312,-0.29952402457287064,1.0,-0.048427179661829495,0.0,-18.430147595552523,0.3447307986731309,-0.0,1.0,7.205090584492269e-06,4.110884006131834,0.018125261682700584,0.011654071722206897,0.5169168150597813,0.7880254777070064,2244.0,2.055986560740448,1.350138230811151,-0.315004195663254,0.417541531548937,-121.44586472661972,0.8638380476982808,20.0,-0.5743237100805718,0.13788381617232895,-1.0,0.7770271493814261,-0.010000000000001563,-0.9801778907242694,-0.010000000000001563,-0.04374695863746957,1.2425768822905554,-0.4556438655511956,-0.31029759692689923,-0.00028486692281974883,False,-1,0,-1,0,-1,True,0.0970865765751217,-1,2151.9790469599634,4.748272094313274,0.48372845631626055,0,-0.09343177189409368,True,-1,-0.2111324376199607
285,2009-02-04,19.11,18.42,19.52,18.32,1780000,3.52%,8510000.0,18.753333333333334,159590866.66666666,139.7480263194014,0.035211267605633756,0.8372063329928499,-0.14290444824414344,0.34812975089657966,-7.0,-0.01707142418447077,0.6268142872678673,-1.0,-0.4123343527013252,-0.6499999999999986,0.6499999999999986,1.1060413439826822,-0.6499999999999986,-0.517364657814096,0.60865499152491,-1.1878649403401882,-0.49275730622617536,-0.3113452068138813,-0.5863125638406538,-1.020601789102738,-0.032156641402577596,1.0,-0.0037848852596787264,0.0,-19.08014759555252,0.007655014034192396,-0.18633899812498186,1.0,-7.160585030734155e-06,3.183699540112417,0.01698616020498283,0.011644349197608305,0.026965148817094886,0.3785987261146497,4992.0,1.4787117389968918,0.8660892394340146,-0.5680313715458452,0.23583117836993248,-120.83754245462416,0.8064516129032259,6.0,-0.14759540629113643,-0.013337539872649923,1.0,1.0443710410919913,1.0,-0.9801778907242694,1.0,-0.13829683698296835,1.5828775659455403,-0.5477602830436602,-0.6973352109701794,-0.0006500558170623204,False,-1,0,-1,0,-1,True,0.08105415944037679,-1,881.5976674820508,0.10988408578578127,0.4179949067434613,0,-0.02855892643210164,True,0,0.5745212323064098
286,2009-02-05,19.75,18.97,20.18,18.85,2029999,3.35%,8839999.0,19.333333333333332,170906647.3333333,139.5145922687119,0.03349031920460499,0.8372063329928499,-0.37948148797014547,0.200811806931043,-9.0,-0.024903758403157696,0.5355001998991438,-1.0,-0.8606014271151886,0.6400000000000006,0.6400000000000006,1.0570332926932942,-0.6400000000000006,-0.5344739530132788,0.363759093857792,-1.7849708047727852,-0.6559085133418043,-0.3085872646074194,-0.5199182839632278,-1.0290051504472757,-0.02266502055691527,1.0,-0.042032662276364804,0.0,-19.720147595552522,0.007144679765246236,-0.6768020406135374,1.0,-1.529684690743131e-05,1.1836995401124168,0.01741367283998931,0.012407437600779838,0.02340371406766726,0.7100636942675159,5681.0,0.9013318035443865,0.8667306137075907,-0.6379663920590534,0.004676515365437793,-120.01092594670978,0.7607918614242507,44.0,-0.6568865967946238,-0.09458048003283231,-1.0,1.204098523633254,-0.6400000000000006,-0.9801778907242694,-0.6400000000000006,-0.3175182481751825,0.3784188034188043,-0.5532125490965424,-0.5744349720175407,-0.000744231502751594,False,-1,0,-1,0,-1,True,0.19756266538619954,-1,693.7419592703759,5.339812888933076e+24,0.41837728219695386,0,-0.008729495999269955,True,0,0.5860255447032323
287,2009-02-06,20.87,19.75,21.17,19.69,2150000,5.67%,9379999.0,20.203333333333333,189507246.46333334,139.28699895893246,0.05670886075949366,0.8372063329928499,-0.7823642038938224,-0.3585284802736619,-9.0,-0.03633701921744921,-0.2853836820564363,-19.0,-0.9003567787971458,1.120000000000001,1.120000000000001,1.3379611270768406,-1.120000000000001,-0.5367722165474974,-0.2756654067335488,-2.3254633155623257,-0.7667090216010165,-0.4867236976531624,-0.49540347293156284,-1.0374085117918135,-0.07632903264412709,-1.0,-0.02630417151086245,0.0,-20.840147595552523,0.0053585098239346774,-0.7624437362098716,1.0,-2.0574392549110723e-05,5.07843638221768,0.0187861812791217,0.013175993992363686,0.010175527855507505,0.2700636942675159,8910.0,1.393842366158049,0.8581448239731497,-0.8919708764769606,-0.39436386384343863,-118.87040521756609,0.7451409800164248,65.0,-0.7839583711005019,-0.0588169042285382,1.0,1.1230360688947973,1.0,-0.9801778907242694,1.0,-0.024249797242498018,1.3315768824068237,-0.6051228413498703,-0.7376561915805507,-0.0005221340477466472,False,-1,0,-1,0,0,True,0.31460132559202947,-1,1278.8627396134932,4.131131154014291e+25,0.4787047538827015,0,-0.09343177189409368,True,-1,0.756245779878461
288,2009-02-09,0.049617552124116386,21.06,21.16,20.41,1470000,-0.14%,8969999.0,20.876666666666665,187263679.1233333,139.25107129232106,-0.0014374700527073347,0.5767364657814096,-0.7833678483091688,-0.0378559207551786,-9.0,-0.007348002083929505,-0.08542229387321357,-1.0,-0.8888888888888888,20.820382447875886,20.820382447875886,0.37937625574610756,-20.820382447875886,-0.5773748723186926,-0.006773000174953655,-2.155115511551155,-0.6475222363405336,-0.002736917384730161,-0.26251276813074564,1.0319869883437245,-0.3007124660591118,1.0,0.023811455230564285,0.0,-0.019765147676637698,0.623118142383261,-0.7968190728895957,1.0,0.00042091838089640843,4.07843638221768,0.10116230417568345,0.013712288343593155,0.5662681251589926,0.3340127388535032,-0.0,2.0032215718301134,1.4993510330698498,-0.3901800808383833,-0.3932484061297631,-118.46945441586027,1.8359375,14.0,-0.25796738400812935,-0.0011041507082727648,20.820382447875886,1.2728390772500209,20.820382447875886,-0.9801778907242694,20.820382447875886,-0.016774804001081403,-1.179693386081944,373972639280033.44,-0.8685513060202346,0.0001998555516987736,False,-1,0,-1,0,0,True,0.055813476515470896,-1,2025.803151215688,4.684457433039746e-25,0.7851818067497173,0,-0.02855892643210164,True,0,-27.976541208889326
289,2009-02-10,0.05450825632550341,19.91,20.84,18.56,3550000,-9.55%,10979999.0,19.77,217074580.23,138.68558047120658,-0.09548944337811893,0.39504596527068436,-0.24395325215044233,-0.010589188131086658,-6.0,-0.005664480503976664,-0.20023262733724687,-5.0,-0.09123343527013252,-0.004890704201387021,-0.004890704201387021,1.7987307244916366,-0.004890704201387021,-0.5316649642492339,-0.0008650456581278771,-1.4564610307184567,-0.48487928843710293,-0.179827506580418,-0.4034729315628192,-1.0162645703442668,-0.0003053688322980588,-1.0,0.02866494189652028,0.0,-0.02465585187802472,0.9974483286552692,-0.7968190728895957,1.0,0.0003942630228260917,2.07843638221768,0.11945410281061704,0.012911895575628237,0.5588908674637497,0.32789808917197455,-0.0,1.7441991866678832,1.4878588291206971,-0.32648364660306317,-0.3653716838449592,-119.01859290320319,1.8533333333333333,120.0,-0.037557563313392696,-0.062093261779887304,1.0,2.882963151968775,1.0,-0.8081321473951716,1.0,-0.05285212219518797,-1.1312711853481503,52772860527540.47,-0.0524757174687992,6.007880692034936e-05,False,-1,0,-1,0,-1,True,0.13755894261327817,-1,563.5009338896751,1.132147877066197e-24,0.868448800193369,0,-0.09343177189409368,True,0,-8.704731145845894
290,2009-02-11,19.57,18.92,19.73,18.92,2140000,3.82%,11339999.0,19.19,217614580.81,138.52480820944552,0.038196286472148566,0.23084780388151174,-0.2605153922977318,-0.0093728449975245,-7.0,-0.02474650141960755,-0.20505725580126472,-21.0,-0.04485219164118247,-19.515491743674495,-19.515491743674495,0.8953493073568837,19.515491743674495,-0.5406026557711952,-0.04424234057821442,-0.952779893373953,-0.3120711562897078,-0.2128098995147475,-0.6029111338100103,-1.0211439414475467,-0.004549417351641703,-1.0,0.004490424076053813,0.0,-19.540147595552522,0.02041337075784639,-0.7968190728895957,1.0,-2.5274317439781115e-05,3.07843638221768,0.12522960026177377,0.012722854083660884,0.032561689137624014,0.10012738853503185,5060.0,1.463916539259352,0.9392462297842953,-0.43192063187528384,-0.36655084270377825,-119.20405253064249,0.7633630289532294,48.0,0.2817674491799951,0.07652981582339381,1.0,0.707042537881508,1.0,-0.8081321473951716,1.0,-0.03889699918896999,1.3128967311640496,-0.6777661420997918,-0.08645811400318032,-0.0006997918111183183,False,-1,0,-1,0,0,True,0.06419613254553336,-1,953.9993913168672,4.057148233838194,0.9335470923233115,0,-0.09343177189409368,True,0,0.8014796547472252
294,2009-02-17,0.04979334832015394,18.7,19.46,18.65,2720000,-4.28%,12400000.0,18.936666666666664,234814666.66666663,137.66971618775088,-0.04277805737292406,0.39504596527068436,0.5742618681757652,0.38466950190747556,-3.0,-0.0037586679435804566,0.06994093146152089,59.0,-0.36493374108053006,19.820206651679847,19.820206651679847,0.09071618738375602,19.820206651679847,-0.4650153217568948,0.003021590431628603,-0.33536430566133557,-0.3278271918678526,-0.04346864823755797,-0.346782431052094,1.0260233125508267,-9.988542788976896e-07,-1.0,0.04422255028871413,0.0,-0.01994094387267525,0.9831589691247767,0.3042903097250926,1.0,0.0003967600128472532,5.372508942258559,0.20726736710542784,0.010735406572260674,0.5601628084456881,0.5921019108280254,75.0,3.6227669102386506,1.4563884304603976,-0.09627706751884818,0.09383088144078941,-118.61902066239013,1.8915357323872275,120.0,0.7626076938491264,0.028944108133528174,1.0,1.9441316969874878,1.0,-0.9817026683608641,1.0,0.0014382265477156046,-1.5625352450384236,171547395042066.3,0.6633735097320099,6.143755709940689e-05,False,-1,0,-1,0,0,False,0.19332646570600945,-1,2229.796977442495,0.986464601641011,0.9796336483566008,0,-0.0026683110999443233,True,0,-22.996555674081126
295,2009-02-18,19.18,19.19,19.65,18.74,2860000,0.84%,13120000.0,19.19333333333333,251816533.3333333,137.3890064955399,0.008412197686645584,0.23084780388151174,0.5158177848329321,0.6087414799130237,-4.0,-0.029121151748855885,0.2565318121656558,-57.0,-0.5945463812436289,-19.130206651679845,-19.130206651679845,1.7243018168274644,-19.130206651679845,-0.4698672114402451,0.12054061517008832,-0.10992637725311015,-0.30292249047013975,-0.18003311063274666,-0.5084269662921348,-1.0281919219300624,-0.20901266146935724,-1.0,0.04566008573714979,0.0,-19.15014759555252,0.03317172748150038,0.3042903097250926,1.0,9.546561201786666e-06,5.372508942258559,0.2194498253897841,0.010576356544128931,0.45408293055202237,0.08917197452229299,3332.0,3.704438227412827,1.3015244002331425,-0.20554253898672312,0.22064020777480442,-118.19939993365332,0.7677053824362606,16.0,0.8694933326189089,-0.025245558928544357,1.0,1.5812998197898445,1.0,-0.9817026683608641,1.0,0.019107866991078592,0.5904040404040343,-0.4847782690604282,0.5665027691754443,-0.0004763015423891311,False,-1,0,-1,0,0,True,0.22187115160202406,-1,1525.3951211642288,0.3572811191243083,0.9689045546206921,0,-0.008729495999269955,True,0,-0.010976948408344196
296,2009-02-19,0.04876215477982408,19.41,19.75,18.46,3130000,-3.55%,12670000.0,19.206666666666667,243348466.66666666,137.02203474853331,-0.035453597497393075,0.07545965270684372,0.828858678337817,0.6614568788813399,-2.0,-0.005276472308013925,0.3372700306819921,7.0,-0.060142711518858305,19.131237845220177,19.131237845220177,1.7667145768148578,19.131237845220177,-0.44484167517875384,0.028370109315308607,-0.9294237116019296,-0.2937738246505718,-0.006931913566091233,-0.40985699693564864,1.0284629981024669,-0.1997353833098176,-1.0,0.032272023552480635,0.0,-0.018909750332345394,0.9790762949732075,0.5056498968474313,1.0,0.0003788222512459374,2.372508942258559,0.2452394402153527,0.011123672523654126,0.5632154668023404,0.47821656050955413,480.0,3.103609501616507,1.4773274040385682,-0.16447232509510493,0.2706271307937944,-117.9279257093558,1.9216494845360825,119.0,0.9225328135946265,0.007559520006639122,1.0,2.2761985512609506,1.0,-0.9817026683608641,1.0,-0.01050283860502843,-1.3243031908654803,142628564678674.62,0.6278341140701235,-0.00011781334868577388,False,-1,0,-1,0,-1,True,0.28951424372667667,-1,753.2858251320705,2.3920053946787413e-20,0.9852113809914206,0,-0.008729495999269955,True,0,-14.997085859969165
302,2009-02-27,0.04220836372551863,17.53,18.32,16.85,3110000,-6.40%,11690000.0,17.566666666666666,205354333.33333334,135.8917978457699,-0.06397849462365601,0.23084780388151174,-0.007978412906183396,0.5338351138081397,-1.0,-0.0026713666807261513,0.4681687440497757,55.0,-0.41182466870540263,-0.0021358767432268153,-0.0021358767432268153,1.79621881110261,-0.0021358767432268153,-0.5383043922369765,0.0010707798466195633,-0.6953541507996956,-0.1761118170266836,-0.09020152908737473,-0.39555669050051073,1.02195716996476,-2.3869722891931182e-05,-1.0,-0.008911492943787491,0.0,-0.012355959278039941,0.9920898188313345,0.7237468644557454,1.0,0.00034861613782922655,4.493229432805315,0.20878335993162012,0.011241953065890544,0.5649961841770542,0.7365605095541401,486.0,4.052741660048236,1.3865049353293766,-0.03603205887235817,0.34857319331042136,-118.32216495262156,1.953732912723449,84.0,0.6578299700504103,-0.35273369067041915,1.0,1.9097236169175271,1.0,-0.9590851334180432,1.0,0.13928088672614203,-1.6491032729899626,141289640288066.8,-0.37916054329172155,-0.0001827690326057226,False,-1,0,0,0,-1,True,0.0859301454550834,-1,337.8741976740861,3.1971325814790766e-15,0.9715469687440347,0,-0.02855892643210164,True,0,-11.888369569187287
303,2009-03-02,0.04430469419212304,16.89,17.29,16.16,2230000,-6.78%,10750000.0,16.78,180385000.0,135.65908115615,-0.0677771395749569,0.07545965270684372,0.45922562156405866,0.43133568909824826,-1.0,-0.0021027874268553207,0.17368487748979336,-1.0,-0.2655453618756371,-0.0020963304666044083,-0.0020963304666044083,1.524917747981994,0.0020963304666044083,-0.5444330949948928,0.0045462623586909065,-0.7885250063467888,-0.15196950444726812,-0.07764428052619655,-0.41394279877425944,1.0208728652751424,-0.0024869589709391707,1.0,-0.017007042315885797,0.0,-0.01445228974464435,0.9923449859658076,0.8660254037844394,1.0,0.0003273522856687095,1.4932294328053142,0.10076000973042022,0.012007297271133413,0.5616891376240143,0.9036942675159235,72.0,3.4669687033514656,1.329281613616,-0.036305826707156916,0.11856715878482094,-118.94362722872104,1.95987328405491,8.0,0.5686406721572982,0.14243562053707698,1.0,1.2651068089216788,1.0,-0.9590851334180432,1.0,0.20816436874831035,-0.02657007666306921,114833905628985.56,-0.3042478134711822,-7.181541181404795e-07,False,-1,0,0,0,-1,False,0.35169107039620445,-1,425.7226361133429,0.9981545799673899,0.921837997915379,0,-0.008729495999269955,True,0,-14.894513975073291
304,2009-03-03,0.0442938451999419,16.48,16.78,16.02,2620000,-0.12%,11170000.0,16.426666666666666,183485866.66666666,135.3344631887687,-0.0012322858903265343,0.5767364657814096,0.4275169187244767,0.4342149518113699,-1.0,-0.0017816861035652516,0.12112265168838861,51.0,-0.026758409785932722,1.0848992181136663e-05,1.0848992181136663e-05,1.8431605509628164,1.0848992181136663e-05,-0.5183861082737488,0.11025701101596137,-1.0342726580350345,-0.096569250317662,-0.09912113215136271,-0.122829417773238,1.0100298183789644,-0.03433213490968907,-1.0,0.0014642689264223868,0.0,-0.014441440752463213,0.6106149527940801,0.8660254037844394,1.0,0.0003211100849286051,4.493229432805315,0.10245050553328272,0.012047098072718424,0.5596540320529128,0.2850955414012739,-0.0,3.9283533828801533,1.3447968311124356,-0.036474299220879226,0.07907233367205364,-118.93886621885022,1.9629040805511393,55.0,0.7071251618864868,0.33420526880272833,-1.0,1.4690683118850345,1.0848992181136663e-05,-0.9506988564167725,1.0848992181136663e-05,0.16274668829413355,-2.115754050209356,149870304860234.4,-0.37596357963644844,0.00011802573622217281,False,-1,0,0,0,-1,False,0.6409178658135791,-1,7.236149787212659,3.3145147939377725e-19,0.7909235153311618,0,-0.008729495999269955,True,0,-21.597511372930388
305,2009-03-04,16.84,16.45,17.29,15.95,2350000,3.89%,11620000.0,16.563333333333333,192465933.3333333,135.09843884408852,0.038864898210980714,0.8372063329928499,-0.12410418761526786,0.4804051548332501,-1.0,-0.009045990014730491,0.06934016416142602,-1.0,-0.09709480122324159,-16.795706154800058,-16.795706154800058,0.11561222871218767,16.795706154800058,-0.5321756894790602,0.06882914389187549,-0.9291698400609294,-0.09885641677255401,-0.20774101865945674,-0.5097037793667007,-1.015180265654649,-0.1497920721788444,1.0,-0.020670601173201873,0.0,-16.81014759555252,0.004082674151569278,0.9185586535436923,1.0,-2.381399679066233e-05,1.5659172202350535,0.10538460565385777,0.012516972523502146,0.06893920122106334,0.32025477707006367,3744.0,2.7844623119357403,0.9710488242702893,-0.07726570660589253,0.04190928986213401,-118.49194914879169,0.8483901219130979,8.0,0.8240291109866473,0.015162905699970546,1.0,1.1605605489531807,1.0,-0.8096569250317662,1.0,0.15498783454987838,1.5756838802579751,-0.5907507530190783,-0.6361275411053231,-0.0007574296696038545,False,-1,0,-1,0,-1,False,0.5658331224686145,-1,281.1070097629135,1.6850876997263593e+20,0.9130953745657909,0,-0.008729495999269955,True,0,0.29082774049217053
306,2009-03-05,0.04512268114357371,17.04,17.07,15.6,2250000,-6.06%,12560000.0,16.57,208119200.0,134.91903143577144,-0.06057007125890734,0.5767364657814096,-0.06603228638812995,0.6378102008706866,-1.0,-0.00234219261700743,0.12378808469840484,-1.0,-0.1450050968399592,16.794877318856425,16.794877318856425,0.9605649069115022,-16.794877318856425,-0.4938712972420838,0.07880283409644324,-1.0213252094440215,-0.5008894536213468,-0.009004725413889992,-0.3978549540347293,1.0059636757928978,-0.21297560023327022,1.0,-0.1778618737684921,0.0,-0.015270276696095025,0.9892829803521307,0.7905694150420953,1.0,0.0003208726373140941,3.258048032703117,0.21458179397779656,0.012847618205297612,0.5609259730348511,0.36942675159235666,544.0,3.7824651985137496,1.4222738720475938,-0.16533393797395007,0.05373288895611336,-118.6005756264738,1.975974372664175,28.0,-0.5858247115289451,-0.05213193165120051,-1.0,1.3617488216270144,16.794877318856425,-0.9672172808132148,16.794877318856425,0.14666125979994593,-1.6467429264377476,81268589503197.42,-0.6310180059896903,-0.0002128772833593407,False,-1,0,-1,0,-1,False,0.49166857690684257,-1,294.06708917634506,1.0116963756547621,0.926309657294471,0,-0.008729495999269955,True,0,-11.553281657958136
