,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
267,2015-06-30,0.00921611155818188,25.84,25.91,25.36,551610,-0.23%,2127330.0,25.703333333333333,54679472.1,123.63552877619894,-0.002341006632852083,0.5469934310257706,0.6885453282055756,0.6910679932096525,-1.0,-0.04568136329300403,0.6972920873298163,-1.0,-0.18621036738802216,5.638854329399583e-05,5.638854329399583e-05,0.30108624660287786,5.638854329399583e-05,-0.53966649823143,0.34236413296824314,-0.6343656343656345,-0.06856856856856856,-0.18315898630017607,-0.20363820111167255,-1.0057077625570776,-0.05603360487166688,1.0,0.07187336455594774,0.0,-0.0036746990165488413,0.6006051437216339,-0.6350006350009533,1.0,0.0005287528635432307,1.6961577350859454,0.061285488162006935,0.005360288359284003,0.65529352734571,0.28700906344410876,1320.0,3.621051401265713,0.8747129254128092,-0.021898823705145832,0.1323852140796644,-98.00200385277103,3.9682539682539684,15.0,0.8907399572662414,0.12314126386322455,1.0,1.5930612024143223,1.0,-0.45545545545545546,1.0,0.2252553916004541,-0.005859971844285994,7.986428989861262e+18,0.6255790923758369,-0.00038496197485932826,False,0,0,0,0,-1,True,0.9905885436794688,0,0.2085333260879998,2.671584337127367e-23,0.9955922165757374,0,-1.1545792848651616e-05,True,0,-46.879825568859864
268,2015-07-01,26.39,25.88,26.55,25.62,678660,3.21%,2378770.0,26.016666666666666,61887666.166666664,123.47423479320771,0.03206883066093069,0.8226376958059626,-0.2190696032362563,0.76789175970928,-3.0,-0.0567978183382097,0.7830629403721407,-1.0,-0.4464016104680423,-26.38078388844182,-26.38078388844182,0.2134753710692966,-26.38078388844182,-0.7069226882263769,0.7673860046289548,-0.8431568431568432,-0.06956956956956957,-0.3076774515453833,-0.5133906013137949,1.0256849315068493,-0.30936489868629385,1.0,0.0674222626042311,0.0,-26.38445858745837,0.2037317196167423,-0.019702760155977963,1.0,1.3564751775954627e-05,3.568250758341759,0.06702744071596191,0.0056185303836359755,0.051680883090817864,0.17371601208459214,11160.0,2.9764989943151057,0.4640121524607016,-0.16261961821419924,0.0901304323580593,-97.39337974587463,0.40458015267175573,96.0,0.5483371486640107,-0.0962489838215806,-1.0,0.42415427372167636,-26.38078388844182,-0.45545545545545546,-26.38078388844182,0.2141316685584564,0.14718614718614909,-0.7509865959004517,-0.9031414805930935,-0.0011241902066912886,False,-1,0,0,0,0,True,0.9934094443177467,0,113.53763269015188,3.3871783656074576e+20,0.9869566720454839,0,-5.189746777292404e-07,True,0,0.5477980665950609
269,2015-07-02,26.51,26.38,26.58,26.26,274620,0.45%,2249220.0,26.406666666666666,59394402.8,123.66055134151895,0.004547176960970178,0.8226376958059626,0.05443796549716573,0.709375005865767,-4.0,-0.08925582696280136,0.7418928160116123,-1.0,-0.5027679919476598,-0.120000000000001,-0.120000000000001,0.11586529522956131,0.120000000000001,-0.5634158665992925,0.7125587156788208,-0.9375624375624376,-0.07357357357357357,-0.023429576951360293,-0.5639211723092471,1.0279680365296804,-0.13905615349762462,-1.0,0.15380073015149553,0.0,-26.500727499898527,0.44881492687846697,0.25496671485153277,1.0,-2.7645542741345365e-06,4.10262891809909,0.06938317204809015,0.006242440366133561,0.32589061716006024,0.3771399798590131,736.0,3.1115964285148237,0.6138375790308143,-0.2045522214864914,0.08419655750725011,-97.2410358274146,0.41265822784810124,40.0,0.500271722092037,0.07388095425832449,1.0,-0.001856419784758881,1.0,-0.35585585585585583,1.0,0.05725312145289439,1.2928824747312215,-0.7622814435551042,-0.1681460911379511,-0.0010232500069444592,False,0,0,0,0,0,False,0.9556734056261668,0,179.97765300720124,8.601995324530179e+23,0.9329436165886267,0,-3.479575704867982e-05,True,0,0.40498442367602455
270,2015-07-03,26.51,26.38,26.58,26.26,274620,0.45%,2202280.0,26.406666666666666,58154873.86666667,123.83707777119777,0.0,0.5469934310257706,-0.002277418066017599,0.6715817227748867,-4.5,-0.08886585065712009,0.7128437876144568,-1.0,-0.6502264720684449,-0.0,-0.0,0.05043444566458721,-0.0,-0.30318342597271347,0.39852177715983395,-0.8796203796203798,-0.1011011011011011,-0.12353469716085955,-0.56088933804952,-1.0273972602739727,-0.021980195032809995,-1.0,0.14577282273337835,0.0,-26.50078388844182,0.5305093292990418,0.5392072577412186,1.0,-1.6009019982752963e-05,4.099595551061679,0.04616229381794062,0.006884468594502787,0.32589061716006024,0.918932527693857,554.625,2.835448062776055,0.5667259693841513,-0.22524490060867378,0.0769087883971663,-97.41756225709342,0.4285714285714286,15.0,0.4569727848556457,-0.0,-1.0,-0.002493770456660216,-0.0,-0.35585585585585583,-0.0,0.15001702610669723,0.07999999999999408,-0.7622814435551042,0.13749675472037673,-0.0011019952136185644,True,0,0,0,0,0,True,0.9065295334471924,0,264.35862814236697,3.993938159796884e+28,0.9804578752233166,0,-0.00025345324461360026,True,0,0.40498442367602455
271,2015-07-06,0.010923960008085218,26.57,26.58,26.28,286370,-0.64%,2065880.0,26.47666666666667,54697616.13333334,123.97711783835298,-0.006412674462467072,0.3678625568468924,0.14659545007156025,0.6571723701159609,-6.0,-0.08542887117899661,0.7018303170732005,-1.0,-0.7065928535480624,26.499076039991916,26.499076039991916,0.08134072078903799,26.499076039991916,-0.34209196563921174,0.015806989123270283,-0.8546453546453547,-0.07807807807807808,-0.07859424554381125,-0.40373926225366347,-1.0313926940639269,-0.12468820231238403,1.0,0.024383799435981023,0.0,-0.0053825474664521795,0.6197680282400403,0.6455612586148112,1.0,0.0005101951107050675,5.099595551061679,0.17528961806958385,0.007979067324736777,0.6281986954340191,0.9390735146022156,84.0,3.596647959345364,0.7979028675518549,-0.16262688641012774,0.07016984878194361,-97.547543494448,3.820895522388059,32.0,0.5067260123304373,0.007795191533525499,1.0,1.268774642791206,1.0,-0.35585585585585583,1.0,0.05066969353007988,-1.2257059865306714,7.453852718858604e+18,0.15477089078163264,-0.0006973194182419204,True,0,-1,0,0,0,True,0.8884116106680172,0,205.84170467518132,1.0047379989883645,0.9761716469211316,0,-0.0017735251342732596,True,0,-88.23613302322978
272,2015-07-07,0.010884695177211554,26.3,26.34,25.94,400320,-0.11%,1914590.0,26.19333333333333,50149494.06666666,123.98088535948297,-0.001138952164009166,0.21096513390601312,0.2390526835857712,0.645142877919853,-4.0,-0.06755462299867719,0.6982468668154433,-22.0,-0.7111222949169602,3.9264830873663933e-05,3.9264830873663933e-05,0.1832956316786734,3.9264830873663933e-05,-0.5472460838807478,0.24043735954405657,-0.5324675324675325,-0.2887887887887888,-0.2617116638470965,-0.41940373926225366,-1.0353881278538812,-0.040058227754174835,-1.0,-0.0979715723050934,0.0,26.49911530482279,0.5642965204236006,0.6526397510791417,1.0,0.0005107306851358103,5.099595551061679,0.25074750388411016,0.008639123759920566,0.6271951831409934,0.8982880161127895,672.0,4.049476520734533,0.7838235844524822,-0.11243949226889519,0.06031198490141733,-97.84165048162168,3.8,60.0,0.22086045358529657,0.01897774544135308,1.0,2.073927043320273,1.0,-0.45145145145145144,1.0,-0.09325766174801418,-0.007520891782774264,5.338571871269941e+18,0.12963574650185433,-0.0002252409272681386,True,0,0,0,0,0,False,0.837651599897441,0,149.00286727792422,1.0047386454124767,0.9205186308490128,0,-0.0018862165070741759,True,0,-65.55889103447103
273,2015-07-08,26.31,26.48,26.61,26.13,282140,0.00%,1518070.0,26.406666666666666,40087168.46666667,124.01788557531998,0.0,0.06771096513390601,0.0645411900260469,0.757823464042081,-5.0,-0.0955958241457489,0.80239146677668,-1.0,-0.4494212380473075,-26.299115304822788,-26.299115304822788,0.16182082468364792,26.299115304822788,-0.34411318847902983,0.3975813574118685,-0.5824175824175826,-0.23673673673673673,-0.23546380061355202,-0.5553309752400202,-1.0308219178082192,-0.3644304528371401,1.0,0.0693066866048349,0.0,-26.304458587458367,0.5305093292990418,0.586845597326963,1.0,1.1756004967863175e-05,3.0995955510616784,0.18791290711813952,0.007668602444739652,0.5423983943803311,0.5443101711983888,837.0,3.7035769436036734,0.7560118575417777,-0.2332849037565545,0.06336425303712773,-97.64897774810802,0.457286432160804,36.0,0.9808607323781297,0.03496460718570572,-1.0,0.21467769986914598,-26.299115304822788,-0.8753753753753754,-26.299115304822788,-0.15701475595913783,2.6779904100643,-0.38727274260423267,0.0018679934727023155,-0.0006394372162105819,True,0,0,0,0,0,False,0.8205515990873644,-1,45.57906640441267,0.7991002829846874,0.770055149683239,0,-0.0030582976301128657,True,0,-0.35343035343035667
274,2015-07-09,0.010749746069994473,26.24,26.49,26.21,193080,-0.08%,1436530.0,26.313333333333333,37799892.733333334,124.11811740563363,-0.0007601672367920642,0.06771096513390601,0.6509025539325578,0.6900709998443542,-6.0,-0.06302966977828996,0.7481770244105137,-1.0,-0.4529441368897836,26.299250253930005,26.299250253930005,0.13787680527101678,-26.299250253930005,-0.4012127337038909,0.48904864558565114,-0.42357642357642367,-0.28128128128128127,-0.0070914542627726765,-0.4305204648812532,-1.0325342465753424,-0.018842109129138758,1.0,0.01663554876986276,0.0,-0.005208333528361434,0.5607665153807363,0.17826850820307275,1.0,0.0005334187243235026,1.0995955510616784,0.18497352432710376,0.010718027318899757,0.6292022077270446,0.9687814702920443,24.0,3.66682160800299,0.8964668544054499,-0.11183497886960003,0.05248531263266549,-97.7684893247669,3.760869565217391,84.0,0.5937097794361009,-0.06432725018930913,-1.0,0.8464640979184188,26.299250253930005,-0.8753753753753754,26.299250253930005,-0.04871736662883103,0.006395091791123075,8.108844234491162e+18,0.163475136091639,-0.00043830816495998636,True,-1,0,0,0,0,True,0.6968759890595971,0,44.149628859462595,1.2351600711564977e-32,0.7484074327560551,0,-0.009726419798598316,True,0,-93.34252759405776
275,2015-07-10,0.010676699457717674,26.43,26.47,26.15,293890,-0.11%,1455800.0,26.349999999999998,38360330.0,124.13171309583419,-0.0011411182959298882,0.3678625568468924,0.5872128631937067,0.8106004458866904,-5.0,-0.07623447801571234,0.8356154685178578,-1.0,-0.47206844489179667,7.304661227679893e-05,7.304661227679893e-05,0.13652968693121145,7.304661227679893e-05,-0.4249621020717534,0.41237079677607996,-0.9425574425574426,-0.29179179179179177,-0.10916862728509834,-0.3638201111672562,1.0211187214611872,-0.15484926093488244,1.0,0.01828010759464391,0.0,-0.005135286916084635,0.5637922339889057,0.1242259987499878,1.0,0.0005287262261851708,2.293731041456016,0.18722991511333026,0.010402937020535309,0.6317109884596086,0.9556898288016112,440.0,3.7636019992778866,0.8476124652773772,-0.2205928792732606,0.03535226564777552,-97.8221996073639,3.7214285714285715,152.0,0.583767392995657,0.06172843734112155,-1.0,1.7215988768334523,7.304661227679893e-05,-0.8753753753753754,7.304661227679893e-05,-0.1961861520998871,0.020973063788456425,7.593554053021204e+18,0.13837491147367662,-0.0004739706065964734,True,0,0,0,0,0,True,0.6879690895032242,0,67.22633738169914,1.2349099417240211e-32,0.8962712920272099,0,-0.10459875467867912,True,0,-82.30318785215657
276,2015-07-13,26.29,26.0,26.41,25.78,367860,0.11%,1537290.0,26.063333333333333,40066901.699999996,124.0914198319078,0.0011424219345010922,0.21096513390601312,-0.5833933887096029,0.7652525686829778,-2.0,-0.06253255023952464,0.7893229714387451,29.0,-0.7508807247106191,-26.27932330054228,-26.27932330054228,0.18880847382844218,-26.27932330054228,-0.5290550783223851,0.41994510442411714,-1.067932067932068,-0.25725725725725723,-0.25916506831565017,-0.5709954522486104,1.0199771689497716,-0.012062285508408167,-1.0,0.02828868931738207,0.0,-26.284458587458367,0.4947049924357035,0.1242259987499878,1.0,-1.003297901281276e-05,3.563700707785642,0.19590238033875731,0.0075604381515220415,0.13998996487706974,0.08962739174219536,4160.0,3.3044040282519997,0.5106687202179023,-0.20675110138231062,0.03603387853452196,-97.99832112746105,0.4650000000000001,140.0,0.6690214043624156,-0.043346533565840645,-1.0,0.32234750661317846,-26.27932330054228,-0.8753753753753754,-26.27932330054228,-0.09153234960272455,1.2569896992282987,-0.7658495049568843,-0.23599882015370974,-0.0010760929311007714,True,-1,0,0,0,0,False,0.6506933485864069,0,69.47245963002497,2.3272206441415616e+27,0.8550548356980734,0,-0.03681155859327799,True,0,0.45958795562598986
277,2015-07-14,26.44,26.31,26.46,26.25,632250,0.57%,1769220.0,26.34,46601254.8,123.86309535169494,0.005705591479650218,0.8226376958059626,-0.662881298645888,0.5550015872112202,-6.0,-0.08415819002873695,0.5814333316282866,23.5,-0.7926522395571213,-0.15000000000000213,-0.15000000000000213,0.24058095613616184,-0.15000000000000213,-0.6644770085901971,0.393442374555277,-1.2747252747252746,-0.3163163163163163,-0.19920369848396274,-0.5568468923698838,1.028538812785388,-0.14658159147698058,-1.0,0.020321893827274545,0.0,-26.43445858745837,0.4957135653050933,0.1242259987499878,1.0,4.700171496187144e-06,5.105156723963599,0.11652790989197828,0.008069410025794815,0.32463622679377824,0.2678751258811682,6048.0,3.7739705351341515,0.6211286614761311,-0.24826102146724324,0.0007460887049353198,-97.50830451587156,0.43828715365239296,120.0,0.35686630611230385,-0.016344756441096786,-1.0,0.027407170889857155,-0.15000000000000213,-0.8753753753753754,-0.15000000000000213,-0.028149829738933055,-0.10252904989747424,-0.8827369230032638,-0.62120029556267,-0.001315883239965543,True,0,0,0,0,0,True,0.850497331632541,0,1169.0675971506219,4072795980026.9897,0.6604763899829873,0,-0.07282772476142642,True,-1,0.616113744075839
